magnetic_wrapped,mag_error_LUT,mag_segment_bkwd
1667,-14,1
1668,-14,1
1669,-14,1
1670,-14,1
1671,-14,1
1672,-13,1
1673,-13,1
1674,-13,1
1675,-13,1
1676,-13,1
1677,-13,1
1678,-13,1
1679,-13,1
1680,-13,1
1681,-13,1
1682,-13,1
1683,-13,1
1684,-13,1
1685,-13,1
1686,-13,1
1687,-13,1
1688,-12,1
1689,-12,1
1690,-12,1
1691,-12,1
1692,-12,1
1693,-12,1
1694,-12,1
1695,-12,1
1696,-12,1
1697,-12,1
1698,-12,1
1699,-12,1
1700,-12,1
1701,-12,1
1702,-12,1
1703,-11,1
1704,-11,1
1705,-11,1
1706,-11,1
1707,-11,1
1708,-11,1
1709,-11,1
1710,-11,1
1711,-11,1
1712,-11,1
1713,-11,1
1714,-11,1
1715,-11,1
1716,-11,1
1717,-11,1
1718,-11,1
1719,-11,1
1720,-11,1
1721,-10,1
1722,-10,1
1723,-10,1
1724,-10,1
1725,-10,1
1726,-10,1
1727,-10,1
1728,-10,1
1729,-10,1
1730,-10,1
1731,-10,1
1732,-10,1
1733,-10,1
1734,-10,1
1735,-10,1
1736,-10,1
1737,-10,1
1738,-10,1
1739,-10,1
1740,-10,1
1741,-10,1
1742,-10,1
1743,-10,1
1744,-9,1
1745,-9,1
1746,-9,1
1747,-9,1
1748,-9,1
1749,-9,1
1750,-9,1
1751,-9,1
1752,-9,1
1753,-9,1
1754,-9,1
1755,-9,1
1756,-9,1
1757,-9,1
1758,-9,1
1759,-8,1
1760,-8,1
1761,-8,1
1762,-8,1
1763,-8,1
1764,-8,1
1765,-8,1
1766,-8,1
1767,-8,1
1768,-8,1
1769,-8,1
1770,-8,1
1771,-8,1
1772,-8,1
1773,-8,1
1774,-8,1
1775,-8,1
1776,-7,1
1777,-7,1
1778,-7,1
1779,-7,1
1780,-7,1
1781,-7,1
1782,-7,1
1783,-7,1
1784,-7,1
1785,-7,1
1786,-7,1
1787,-7,1
1788,-7,1
1789,-7,1
1790,-6,1
1791,-6,1
1792,-6,1
1793,-6,1
1794,-6,1
1795,-6,1
1796,-6,1
1797,-6,1
1798,-6,1
1799,-6,1
1800,-6,1
1801,-6,1
1802,-6,1
1803,-6,1
1804,-6,1
1805,-6,1
1806,-6,1
1807,-5,1
1808,-5,1
1809,-5,1
1810,-5,1
1811,-5,1
1812,-5,1
1813,-5,1
1814,-5,1
1815,-5,1
1816,-5,1
1817,-5,1
1818,-5,1
1819,-5,1
1820,-5,1
1821,-5,1
1822,-5,1
1823,-5,1
1824,-4,1
1825,-4,1
1826,-4,1
1827,-4,1
1828,-4,1
1829,-4,1
1830,-4,1
1831,-4,1
1832,-4,1
1833,-4,1
1834,-4,1
1835,-4,1
1836,-4,1
1837,-4,1
1838,-4,1
1839,-4,1
1840,-4,1
1841,-4,1
1842,-4,1
1843,-3,1
1844,-3,1
1845,-3,1
1846,-3,1
1847,-3,1
1848,-3,1
1849,-3,1
1850,-3,1
1851,-3,1
1852,-3,1
1853,-3,1
1854,-3,1
1855,-3,1
1856,-3,1
1857,-3,1
1858,-3,1
1859,-3,1
1860,-3,1
1861,-3,1
1862,-3,1
1863,-3,1
1864,-3,1
1865,-3,1
1866,-3,1
1867,-2,1
1868,-2,1
1869,-2,1
1870,-2,1
1871,-2,1
1872,-2,1
1873,-2,1
1874,-2,1
1875,-2,1
1876,-2,1
1877,-2,1
1878,-2,1
1879,-2,1
1880,-2,1
1881,-2,1
1882,-2,1
1883,-2,1
1884,-2,1
1885,-2,1
1886,-2,1
1887,-2,1
1888,-2,1
1889,-2,1
1890,-2,1
1891,-2,1
1892,-1,1
1893,-1,1
1894,-1,1
1895,-1,1
1896,-1,1
1897,-1,1
1898,-1,1
1899,-1,1
1900,-1,1
1901,-1,1
1902,-1,1
1903,-1,1
1904,-1,1
1905,-1,1
1906,-1,1
1907,-1,1
1908,-1,1
1909,-1,1
1910,0,1
1911,0,1
1912,0,1
1913,0,1
1914,0,1
1915,0,1
1916,0,1
1917,0,1
1918,0,1
1919,0,1
1920,0,1
1921,0,1
1922,0,1
1923,0,1
1924,0,1
1925,0,1
1926,0,1
1927,0,1
1928,0,1
1929,0,1
1930,0,1
1931,0,1
1932,0,1
1933,0,1
1934,0,1
1935,0,1
1936,1,1
1937,1,1
1938,1,1
1939,1,1
1940,1,1
1941,1,1
1942,1,1
1943,1,1
1944,1,1
1945,1,1
1946,1,1
1947,1,1
1948,1,1
1949,1,1
1950,1,1
1951,1,1
1952,1,1
1953,1,1
1954,1,1
1955,1,1
1956,1,1
1957,1,1
1958,1,1
1959,1,1
1960,1,1
1961,1,1
1962,2,1
1963,2,1
1964,2,1
1965,2,1
1966,2,1
1967,2,1
1968,2,1
1969,2,1
1970,2,1
1971,2,1
1972,2,1
1973,2,1
1974,2,1
1975,2,1
1976,2,1
1977,2,1
1978,2,1
1979,2,1
1980,2,1
1981,2,1
1982,2,1
1983,2,1
1984,2,1
1985,2,1
1986,2,1
1987,2,1
1988,2,1
1989,2,1
1990,2,1
1991,2,1
1992,2,1
1993,2,1
1994,2,1
1995,2,1
1996,2,1
1997,2,1
1998,2,1
1999,2,1
2000,3,1
2001,3,1
2002,3,1
2003,3,1
2004,3,1
2005,3,1
2006,3,1
2007,3,1
2008,3,1
2009,3,1
2010,3,1
2011,3,1
2012,3,1
2013,3,1
2014,3,1
2015,3,1
2016,3,1
2017,3,1
2018,3,1
2019,3,1
2020,3,1
2021,3,1
2022,3,1
2023,3,1
2024,3,1
2025,3,1
2026,3,1
2027,3,1
2028,3,1
2029,3,1
2030,3,1
2031,3,1
2032,3,1
2033,3,1
2034,3,1
2035,3,1
2036,3,1
2037,3,1
2038,3,1
2039,3,1
2040,3,1
2041,3,1
2042,3,1
2043,3,1
2044,3,1
2045,3,1
2046,3,1
2047,4,1
2048,4,1
2049,4,1
2050,4,1
2051,4,1
2052,4,1
2053,4,1
2054,4,1
2055,4,1
2056,4,1
2057,4,1
2058,4,1
2059,4,1
2060,4,1
2061,4,1
2062,4,1
2063,4,1
2064,4,1
2065,4,1
2066,4,1
2067,4,1
2068,4,1
2069,4,1
2070,4,1
2071,4,1
2072,4,1
2073,4,1
2074,4,1
2075,4,1
2076,4,1
2077,4,1
2078,4,1
2079,4,1
2080,4,1
2081,4,1
2082,4,1
2083,4,1
2084,4,1
2085,4,1
2086,4,1
2087,4,1
2088,4,1
2089,4,1
2090,4,1
2091,4,1
2092,4,1
2093,4,1
2094,4,1
2095,4,1
2096,4,1
2097,4,1
2098,4,1
2099,4,1
2100,4,1
2101,4,1
2102,5,1
2103,5,1
2104,5,1
2105,5,1
2106,5,1
2107,5,1
2108,5,1
2109,5,1
2110,5,1
2111,5,1
2112,5,1
2113,5,1
2114,5,1
2115,5,1
2116,5,1
2117,5,1
2118,5,1
2119,5,1
2120,5,1
2121,5,1
2122,5,1
2123,5,1
2124,5,1
2125,5,1
2126,5,1
2127,5,1
2128,5,1
2129,5,1
2130,5,1
2131,5,1
2132,5,1
2133,5,1
2134,5,1
2135,5,1
2136,5,1
2137,5,1
2138,5,1
2139,5,1
2140,5,1
2141,5,1
2142,5,1
2143,5,1
2144,6,1
2145,6,1
2146,6,1
2147,6,1
2148,6,1
2149,6,1
2150,6,1
2151,6,1
2152,6,1
2153,6,1
2154,6,1
2155,6,1
2156,6,1
2157,6,1
2158,6,1
2159,6,1
2160,6,1
2161,6,1
2162,6,1
2163,6,1
2164,6,1
2165,6,1
2166,6,1
2167,6,1
2168,6,1
2169,6,1
2170,6,1
2171,6,1
2172,6,1
2173,6,1
2174,6,1
2175,6,1
2176,6,1
2177,6,1
2178,6,1
2179,7,1
2180,7,1
2181,7,1
2182,7,1
2183,7,1
2184,7,1
2185,7,1
2186,7,1
2187,7,1
2188,7,1
2189,7,1
2190,7,1
2191,7,1
2192,7,1
2193,7,1
2194,7,1
2195,7,1
2196,7,1
2197,7,1
2198,7,1
2199,7,1
2200,7,1
2201,7,1
2202,7,1
2203,7,1
2204,7,1
2205,7,1
2206,7,1
2207,7,1
2208,7,1
2209,8,1
2210,8,1
2211,8,1
2212,8,1
2213,8,1
2214,8,1
2215,8,1
2216,8,1
2217,8,1
2218,8,1
2219,8,1
2220,8,1
2221,8,1
2222,8,1
2223,8,1
2224,8,1
2225,8,1
2226,8,1
2227,8,1
2228,8,1
2229,8,1
2230,8,1
2231,8,1
2232,8,1
2233,8,1
2234,8,1
2235,9,1
2236,9,1
2237,9,1
2238,9,1
2239,9,1
2240,9,1
2241,9,1
2242,9,1
2243,9,1
2244,9,1
2245,9,1
2246,9,1
2247,9,1
2248,9,1
2249,9,1
2250,9,1
2251,9,1
2252,9,1
2253,9,1
2254,9,1
2255,9,1
2256,9,1
2257,9,1
2258,9,1
2259,10,1
2260,10,1
2261,10,1
2262,10,1
2263,10,1
2264,10,1
2265,10,1
2266,10,1
2267,10,1
2268,10,1
2269,10,1
2270,10,1
2271,10,1
2272,10,1
2273,10,1
2274,10,1
2275,10,1
2276,10,1
2277,10,1
2278,10,1
2279,10,1
2280,10,1
2281,10,1
2282,10,1
2283,10,1
2284,10,1
2285,10,1
2286,10,1
2287,10,1
2288,10,1
2289,10,1
2290,10,1
2291,11,1
2292,11,1
2293,11,1
2294,11,1
2295,11,1
2296,11,1
2297,11,1
2298,11,1
2299,11,1
2300,11,1
2301,11,1
2302,11,1
2303,11,1
2304,11,1
2305,11,1
2306,11,1
2307,11,1
2308,11,1
2309,11,1
2310,11,1
2311,11,1
2312,11,1
2313,11,1
2314,11,1
2315,11,1
2316,12,1
2317,12,1
2318,12,1
2319,12,1
2320,12,1
2321,12,1
2322,12,1
2323,12,1
2324,12,1
2325,12,1
2326,12,1
2327,12,1
2328,12,1
2329,12,1
2330,12,1
2331,12,1
2332,12,1
2333,12,1
2334,12,1
2335,12,1
2336,12,1
2337,12,1
2338,12,1
2339,13,1
2340,13,1
2341,13,1
2342,13,1
2343,13,1
2344,13,1
2345,13,1
2346,13,1
2347,13,1
2348,13,1
2349,13,1
2350,13,1
2351,13,1
2352,13,1
2353,13,1
2354,13,1
2355,13,1
2356,13,1
2357,13,1
2358,13,1
2359,13,1
2360,13,1
2361,14,1
2362,14,1
2363,14,1
2364,14,1
2365,14,1
2366,14,1
2367,14,1
2368,14,1
2369,14,1
2370,14,1
2371,14,1
2372,14,1
2373,14,1
2374,14,1
2375,14,1
2376,14,1
2377,14,1
2378,14,1
2379,14,1
2380,14,1
2381,14,1
2382,14,1
2383,14,1
2384,15,1
2385,15,1
2386,15,1
2387,15,1
2388,15,1
2389,15,1
2390,15,1
2391,15,1
2392,15,1
2393,15,1
2394,15,1
2395,15,1
2396,15,1
2397,15,1
2398,15,1
2399,15,1
2400,15,1
2401,15,1
2402,15,1
2403,15,1
2404,15,1
2405,15,1
2406,15,1
2407,15,1
2408,15,1
2409,15,1
2410,16,1
2411,16,1
2412,16,1
2413,16,1
2414,16,1
2415,16,1
2416,16,1
2417,16,1
2418,16,1
2419,16,1
2420,16,1
2421,16,1
2422,16,1
2423,16,1
2424,16,1
2425,16,1
2426,16,1
2427,16,1
2428,16,1
2429,16,1
2430,16,1
2431,16,1
2432,16,1
2433,16,1
2434,16,1
2435,16,1
2436,16,1
2437,16,1
2438,16,1
2439,16,1
2440,17,1
2441,17,1
2442,17,1
2443,17,1
2444,17,1
2445,17,1
2446,17,1
2447,17,1
2448,17,1
2449,17,1
2450,17,1
2451,17,1
2452,17,1
2453,17,1
2454,17,1
2455,17,1
2456,17,1
2457,17,1
2458,17,1
2459,17,1
2460,17,1
2461,17,1
2462,17,1
2463,17,1
2464,17,1
2465,17,1
2466,17,1
2467,17,1
2468,17,1
2469,17,1
2470,17,1
2471,17,1
2472,17,1
2473,17,1
2474,17,1
2475,18,1
2476,18,1
2477,18,1
2478,18,1
2479,18,1
2480,18,1
2481,18,1
2482,18,1
2483,18,1
2484,18,1
2485,18,1
2486,18,1
2487,18,1
2488,18,1
2489,18,1
2490,18,1
2491,18,1
2492,18,1
2493,18,1
2494,18,1
2495,18,1
2496,18,1
2497,18,1
2498,18,1
2499,18,1
2500,18,1
2501,18,1
2502,18,1
2503,18,1
2504,18,1
2505,18,1
2506,18,1
2507,18,1
2508,18,1
2509,18,1
2510,18,1
2511,18,1
2512,18,1
2513,18,1
2514,18,1
2515,18,1
2516,18,1
2517,19,1
2518,19,1
2519,19,1
2520,19,1
2521,19,1
2522,19,1
2523,19,1
2524,19,1
2525,19,1
2526,19,1
2527,19,1
2528,19,1
2529,19,1
2530,19,1
2531,19,1
2532,19,1
2533,19,1
2534,19,1
2535,19,1
2536,19,1
2537,19,1
2538,19,1
2539,19,1
2540,19,1
2541,19,1
2542,19,1
2543,19,1
2544,19,1
2545,19,1
2546,19,1
2547,19,1
2548,19,1
2549,19,1
2550,19,1
2551,19,1
2552,19,1
2553,19,1
2554,19,1
2555,19,1
2556,19,1
2557,19,1
2558,19,1
2559,19,1
2560,19,1
2561,19,1
2562,19,1
2563,19,1
2564,19,1
2565,19,1
2566,19,1
2567,19,1
2568,19,1
2569,19,1
2570,19,1
2571,19,1
2572,19,1
2573,19,1
2574,19,1
2575,19,1
2576,19,1
2577,19,1
2578,19,1
2579,19,1
2580,19,1
2581,19,1
2582,19,1
2583,19,1
2584,19,1
2585,19,1
2586,20,1
2587,20,1
2588,20,1
2589,20,1
2590,20,1
2591,20,1
2592,20,1
2593,20,1
2594,20,1
2595,20,1
2596,20,1
2597,20,1
2598,20,1
2599,20,1
2600,20,1
2601,20,1
2602,20,1
2603,20,1
2604,20,1
2605,20,1
2606,20,1
2607,20,1
2608,20,1
2609,20,1
2610,20,1
2611,20,1
2612,20,1
2613,20,1
2614,20,1
2615,20,1
2616,20,1
2617,20,1
2618,20,1
2619,20,1
2620,20,1
2621,20,1
2622,20,1
2623,20,1
2624,20,1
2625,20,1
2626,20,1
2627,20,1
2628,20,1
2629,20,1
2630,20,1
2631,20,1
2632,20,1
2633,20,1
2634,20,1
2635,20,1
2636,20,1
2637,20,1
2638,20,1
2639,20,1
2640,20,1
2641,20,1
2642,20,1
2643,20,1
2644,20,1
2645,20,1
2646,20,1
2647,20,1
2648,20,1
2649,20,1
2650,21,1
2651,21,1
2652,21,1
2653,21,1
2654,21,1
2655,21,1
2656,21,1
2657,21,1
2658,21,1
2659,21,1
2660,21,1
2661,21,1
2662,21,1
2663,21,1
2664,21,1
2665,21,1
2666,21,1
2667,21,1
2668,21,1
2669,21,1
2670,21,1
2671,21,1
2672,21,1
2673,21,1
2674,21,1
2675,21,1
2676,21,1
2677,21,1
2678,21,1
2679,21,1
2680,21,1
2681,21,1
2682,21,1
2683,21,1
2684,21,1
2685,21,1
2686,21,1
2687,21,1
2688,21,1
2689,21,1
2690,21,1
2691,21,1
2692,21,1
2693,21,1
2694,21,1
2695,21,1
2696,21,1
2697,21,1
2698,21,1
2699,21,1
2700,21,1
2701,21,1
2702,21,1
2703,21,1
2704,21,1
2705,21,1
2706,21,1
2707,21,1
2708,21,1
2709,21,1
2710,21,1
2711,21,1
2712,21,1
2713,21,1
2714,21,1
2715,21,1
2716,21,1
2717,21,1
2718,22,1
2719,22,1
2720,22,1
2721,21,1
2722,21,1
2723,21,1
2724,22,1
2725,22,1
2726,22,1
2727,22,1
2728,22,1
2729,22,1
2730,22,1
2731,22,1
2732,22,1
2733,22,1
2734,22,1
2735,22,1
2736,22,1
2737,22,1
2738,22,1
2739,22,1
2740,22,1
2741,22,1
2742,22,1
2743,22,1
2744,22,1
2745,22,1
2746,22,1
2747,22,1
2748,22,1
2749,22,1
2750,22,1
2751,22,1
2752,22,1
2753,22,1
2754,22,1
2755,22,1
2756,22,1
2757,22,1
2758,22,1
2759,22,1
2760,22,1
2761,22,1
2762,22,1
2763,22,1
2764,22,1
2765,22,1
2766,22,1
2767,22,1
2768,22,1
2769,22,1
2770,22,1
2771,22,1
2772,22,1
2773,22,1
2774,22,1
2775,22,1
2776,23,1
2777,23,1
2778,23,1
2779,23,1
2780,23,1
2781,23,1
2782,23,1
2783,23,1
2784,23,1
2785,23,1
2786,23,1
2787,23,1
2788,23,1
2789,23,1
2790,23,1
2791,23,1
2792,23,1
2793,23,1
2794,23,1
2795,23,1
2796,23,1
2797,23,1
2798,23,1
2799,23,1
2800,23,1
2801,23,1
2802,23,1
2803,23,1
2804,23,1
2805,23,1
2806,23,1
2807,23,1
2808,23,1
2809,23,1
2810,23,1
2811,23,1
2812,23,1
2813,23,1
2814,23,1
2815,23,1
2816,23,1
2817,23,1
2818,23,1
2819,23,1
2820,23,1
2821,23,1
2822,23,1
2823,23,1
2824,23,1
2825,23,1
2826,23,1
2827,23,1
2828,23,1
2829,23,1
2830,23,1
2831,23,1
2832,23,1
2833,23,1
2834,24,1
2835,24,1
2836,24,1
2837,24,1
2838,24,1
2839,24,1
2840,24,1
2841,24,1
2842,24,1
2843,24,1
2844,24,1
2845,24,1
2846,24,1
2847,24,1
2848,24,1
2849,24,1
2850,24,1
2851,24,1
2852,24,1
2853,24,1
2854,24,1
2855,24,1
2856,24,1
2857,24,1
2858,24,1
2859,24,1
2860,24,1
2861,24,1
2862,24,1
2863,24,1
2864,24,1
2865,24,1
2866,24,1
2867,24,1
2868,24,1
2869,24,1
2870,24,1
2871,24,1
2872,24,1
2873,24,1
2874,24,1
2875,24,1
2876,24,1
2877,24,1
2878,24,1
2879,24,1
2880,24,1
2881,24,1
2882,24,1
2883,24,1
2884,24,1
2885,24,1
2886,24,1
2887,24,1
2888,24,1
2889,24,1
2890,24,1
2891,24,1
2892,24,1
2893,24,1
2894,24,1
2895,24,1
2896,24,1
2897,24,1
2898,24,1
2899,24,1
2900,24,1
2901,24,1
2902,24,1
2903,24,1
2904,24,1
2905,24,1
2906,24,1
2907,24,1
2908,24,1
2909,24,1
2910,24,1
2911,24,1
2912,24,1
2913,24,1
2914,24,1
2915,24,1
2916,24,1
2917,24,1
2918,24,1
2919,24,1
2920,24,1
2921,24,1
2922,24,1
2923,24,1
2924,24,1
2925,24,1
2926,24,1
2927,24,1
2928,24,1
2929,24,1
2930,24,1
2931,24,1
2932,24,1
2933,24,1
2934,24,1
2935,24,1
2936,24,1
2937,24,1
2938,24,1
2939,24,1
2940,24,1
2941,24,1
2942,24,1
2943,24,1
2944,24,1
2945,24,1
2946,24,1
2947,24,1
2948,24,1
2949,24,1
2950,24,1
2951,24,1
2952,24,1
2953,24,1
2954,24,1
2955,24,1
2956,24,1
2957,24,1
2958,24,1
2959,24,1
2960,24,1
2961,24,1
2962,24,1
2963,24,1
2964,24,1
2965,24,1
2966,24,1
2967,24,1
2968,24,1
2969,24,1
2970,24,1
2971,24,1
2972,24,1
2973,24,1
2974,24,1
2975,24,1
2976,24,1
2977,24,1
2978,24,1
2979,24,1
2980,24,1
2981,24,1
2982,24,1
2983,24,1
2984,24,1
2985,24,1
2986,24,1
2987,24,1
2988,24,1
2989,24,1
2990,24,1
2991,24,1
2992,24,1
2993,24,1
2994,24,1
2995,24,1
2996,23,1
2997,23,1
2998,23,1
2999,23,1
3000,23,1
3001,23,1
3002,23,1
3003,23,1
3004,23,1
3005,23,1
3006,23,1
3007,23,1
3008,23,1
3009,23,1
3010,23,1
3011,23,1
3012,23,1
3013,23,1
3014,23,1
3015,23,1
3016,23,1
3017,23,1
3018,23,1
3019,23,1
3020,23,1
3021,23,1
3022,23,1
3023,23,1
3024,23,1
3025,23,1
3026,23,1
3027,23,1
3028,23,1
3029,23,1
3030,23,1
3031,23,1
3032,23,1
3033,23,1
3034,23,1
3035,23,1
3036,23,1
3037,23,1
3038,23,1
3039,23,1
3040,23,1
3041,23,1
3042,23,1
3043,23,1
3044,23,1
3045,23,1
3046,23,1
3047,23,1
3048,23,1
3049,23,1
3050,23,1
3051,23,1
3052,23,1
3053,23,1
3054,23,1
3055,23,1
3056,23,1
3057,23,1
3058,23,1
3059,23,1
3060,23,1
3061,23,1
3062,23,1
3063,23,1
3064,23,1
3065,23,1
3066,23,1
3067,23,1
3068,23,1
3069,23,1
3070,23,1
3071,23,1
3072,23,1
3073,23,1
3074,23,1
3075,23,1
3076,23,1
3077,23,1
3078,23,1
3079,23,1
3080,23,1
3081,23,1
3082,23,1
3083,23,1
3084,23,1
3085,23,1
3086,23,1
3087,23,1
3088,23,1
3089,23,1
3090,23,1
3091,23,1
3092,23,1
3093,23,1
3094,23,1
3095,23,1
3096,23,1
3097,23,1
3098,23,1
3099,23,1
3100,23,1
3101,23,1
3102,23,1
3103,23,1
3104,23,1
3105,23,1
3106,23,1
3107,23,1
3108,23,1
3109,23,1
3110,23,1
3111,23,1
3112,23,1
3113,23,1
3114,23,1
3115,23,1
3116,23,1
3117,23,1
3118,23,1
3119,23,1
3120,23,1
3121,23,1
3122,23,1
3123,22,1
3124,22,1
3125,22,1
3126,22,1
3127,22,1
3128,22,1
3129,22,1
3130,22,1
3131,22,1
3132,22,1
3133,22,1
3134,22,1
3135,22,1
3136,22,1
3137,22,1
3138,22,1
3139,22,1
3140,22,1
3141,22,1
3142,22,1
3143,22,1
3144,22,1
3145,22,1
3146,22,1
3147,22,1
3148,22,1
3149,22,1
3150,22,1
3151,22,1
3152,22,1
3153,22,1
3154,22,1
3155,22,1
3156,22,1
3157,22,1
3158,22,1
3159,22,1
3160,22,1
3161,22,1
3162,22,1
3163,22,1
3164,22,1
3165,21,1
3166,21,1
3167,21,1
3168,21,1
3169,21,1
3170,21,1
3171,21,1
3172,21,1
3173,21,1
3174,21,1
3175,21,1
3176,21,1
3177,21,1
3178,21,1
3179,21,1
3180,21,1
3181,21,1
3182,21,1
3183,21,1
3184,21,1
3185,21,1
3186,21,1
3187,21,1
3188,21,1
3189,21,1
3190,21,1
3191,21,1
3192,21,1
3193,21,1
3194,21,1
3195,21,1
3196,21,1
3197,21,1
3198,21,1
3199,21,1
3200,21,1
3201,21,1
3202,21,1
3203,21,1
3204,21,1
3205,20,1
3206,20,1
3207,20,1
3208,20,1
3209,20,1
3210,20,1
3211,20,1
3212,20,1
3213,20,1
3214,20,1
3215,20,1
3216,20,1
3217,20,1
3218,20,1
3219,20,1
3220,20,1
3221,20,1
3222,20,1
3223,20,1
3224,20,1
3225,20,1
3226,20,1
3227,20,1
3228,20,1
3229,20,1
3230,20,1
3231,20,1
3232,20,1
3233,20,1
3234,20,1
3235,19,1
3236,19,1
3237,19,1
3238,19,1
3239,19,1
3240,19,1
3241,19,1
3242,19,1
3243,19,1
3244,19,1
3245,19,1
3246,19,1
3247,19,1
3248,19,1
3249,19,1
3250,19,1
3251,19,1
3252,19,1
3253,19,1
3254,19,1
3255,19,1
3256,19,1
3257,19,1
3258,19,1
3259,19,1
3260,19,1
3261,19,1
3262,18,1
3263,18,1
3264,18,1
3265,18,1
3266,18,1
3267,18,1
3268,18,1
3269,18,1
3270,18,1
3271,18,1
3272,18,1
3273,18,1
3274,18,1
3275,18,1
3276,18,1
3277,18,1
3278,18,1
3279,18,1
3280,18,1
3281,18,1
3282,18,1
3283,18,1
3284,18,1
3285,18,1
3286,18,1
3287,18,1
3288,18,1
3289,18,1
3290,18,1
3291,17,1
3292,17,1
3293,17,1
3294,17,1
3295,17,1
3296,17,1
3297,17,1
3298,17,1
3299,17,1
3300,17,1
3301,17,1
3302,17,1
3303,17,1
3304,17,1
3305,17,1
3306,17,1
3307,17,1
3308,17,1
3309,17,1
3310,17,1
3311,17,1
3312,17,1
3313,17,1
3314,17,1
3315,17,1
3316,17,1
3317,17,1
3318,17,1
3319,17,1
3320,17,1
3321,17,1
3322,17,1
3323,17,1
3324,17,1
3325,17,1
3326,17,1
3327,17,1
3328,17,1
3329,16,1
3330,16,1
3331,16,1
3332,16,1
3333,16,1
3334,16,1
3335,16,1
3336,16,1
3337,16,1
3338,16,1
3339,16,1
3340,16,1
3341,16,1
3342,16,1
3343,16,1
3344,16,1
3345,16,1
3346,16,1
3347,16,1
3348,16,1
3349,16,1
3350,16,1
3351,16,1
3352,16,1
3353,16,1
3354,16,1
3355,16,1
3356,16,1
3357,16,1
3358,15,1
3359,15,1
3360,15,1
3361,15,1
3362,15,1
3363,15,1
3364,15,1
3365,15,1
3366,15,1
3367,15,1
3368,15,1
3369,15,1
3370,15,1
3371,15,1
3372,15,1
3373,15,1
3374,15,1
3375,15,1
3376,15,1
3377,15,1
3378,14,1
3379,14,1
3380,14,1
3381,14,1
3382,14,1
3383,14,1
3384,14,1
3385,14,1
3386,14,1
3387,14,1
3388,14,1
3389,14,1
3390,14,1
3391,14,1
3392,14,1
3393,14,1
3394,14,1
3395,14,1
3396,14,1
3397,14,1
3398,14,1
3399,14,1
3400,14,1
3401,14,1
3402,13,1
3403,13,1
3404,13,1
3405,13,1
3406,13,1
3407,13,1
3408,13,1
3409,13,1
3410,13,1
3411,13,1
3412,13,1
3413,13,1
3414,13,1
3415,13,1
3416,13,1
3417,13,1
3418,13,1
3419,13,1
3420,13,1
3421,13,1
3422,13,1
3423,13,1
3424,13,1
3425,13,1
3426,13,1
3427,13,1
3428,13,1
3429,13,1
3430,13,1
3431,13,1
3432,13,1
3433,13,1
3434,13,1
3435,13,1
3436,13,1
3437,12,1
3438,12,1
3439,12,1
3440,12,1
3441,12,1
3442,12,1
3443,12,1
3444,12,1
3445,12,1
3446,12,1
3447,12,1
3448,12,1
3449,12,1
3450,12,1
3451,12,1
3452,12,1
3453,12,1
3454,12,1
3455,12,1
3456,12,1
3457,12,1
3458,12,1
3459,12,1
3460,12,1
3461,12,1
3462,12,1
3463,12,1
3464,12,1
3465,12,1
3466,12,1
3467,12,1
3468,12,1
3469,12,1
3470,12,1
3471,12,1
3472,12,1
3473,12,1
3474,12,1
3475,12,1
3476,11,1
3477,11,1
3478,11,1
3479,11,1
3480,11,1
3481,11,1
3482,11,1
3483,11,1
3484,11,1
3485,11,1
3486,11,1
3487,11,1
3488,11,1
3489,11,1
3490,11,1
3491,11,1
3492,11,1
3493,11,1
3494,11,1
3495,11,1
3496,11,1
3497,11,1
3498,11,1
3499,11,1
3500,11,1
3501,11,1
3502,11,1
3503,11,1
3504,11,1
3505,11,1
3506,11,1
3507,11,1
3508,11,1
3509,11,1
3510,11,1
3511,11,1
3512,11,1
3513,11,1
3514,11,1
3515,10,1
3516,10,1
3517,10,1
3518,10,1
3519,10,1
3520,10,1
3521,10,1
3522,10,1
3523,10,1
3524,10,1
3525,10,1
3526,10,1
3527,10,1
3528,10,1
3529,10,1
3530,10,1
3531,10,1
3532,10,1
3533,10,1
3534,10,1
3535,10,1
3536,10,1
3537,10,1
3538,10,1
3539,10,1
3540,10,1
3541,10,1
3542,10,1
3543,10,1
3544,10,1
3545,10,1
3546,10,1
3547,10,1
3548,9,1
3549,9,1
3550,9,1
3551,9,1
3552,9,1
3553,9,1
3554,9,1
3555,9,1
3556,9,1
3557,9,1
3558,9,1
3559,9,1
3560,9,1
3561,9,1
3562,9,1
3563,9,1
3564,9,1
3565,9,1
3566,9,1
3567,9,1
3568,9,1
3569,9,1
3570,9,1
3571,9,1
3572,9,1
3573,9,1
3574,9,1
3575,9,1
3576,8,1
3577,8,1
3578,8,1
3579,9,1
3580,9,1
3581,8,1
3582,8,1
3583,8,1
3584,8,1
3585,8,1
3586,8,1
3587,8,1
3588,8,1
3589,8,1
3590,8,1
3591,8,1
3592,8,1
3593,8,1
3594,8,1
3595,8,1
3596,8,1
3597,8,1
3598,8,1
3599,8,1
3600,8,1
3601,8,1
3602,8,1
3603,8,1
3604,8,1
3605,8,1
3606,8,1
3607,8,1
3608,8,1
3609,8,1
3610,7,1
3611,7,1
3612,7,1
3613,7,1
3614,7,1
3615,7,1
3616,7,1
3617,7,1
3618,7,1
3619,7,1
3620,7,1
3621,7,1
3622,7,1
3623,7,1
3624,7,1
3625,7,1
3626,7,1
3627,7,1
