keyence_time_s,keyence_displacement_mm,time_ms,arduino_displacement_mm_raw,arduino_displacement_mm_filtered,arduino_time_s
7.988999999999999,-2.07953,20056.0,-2.059808615083203,-2.060866095938922,7.988999999999999
7.9940000000000015,-2.07953,20061.0,-2.0607202365105466,-2.060870654046058,7.993999999999998
7.997999999999999,-2.07954,20065.0,-2.059808615083203,-2.060870654046058,7.997999999999999
8.003000000000002,-2.07954,20070.0,-2.0602644257968747,-2.060861537831785,8.002999999999998
8.008000000000001,-2.07954,20075.0,-2.0607202365105466,-2.0608797702603323,8.008000000000001
8.013,-2.07953,20079.0,-2.0602644257968747,-2.060898002688879,8.011999999999999
8.017000000000001,-2.07953,20084.0,-2.0602644257968747,-2.060902560796016,8.017000000000001
8.023000000000001,-2.07953,20089.0,-2.0602644257968747,-2.060902560796016,8.022
8.028,-2.07954,20094.0,-2.059808615083203,-2.0608934445817417,8.027
8.033,-2.07953,20100.0,-2.059808615083203,-2.060866095938922,8.033
8.039,-2.07954,20105.0,-2.0602644257968747,-2.0608524216175117,8.037999999999998
8.043999999999999,-2.07954,20111.0,-2.059352804369531,-2.060829631081828,8.043999999999999
8.049000000000001,-2.07954,20116.0,-2.0607202365105466,-2.060820514867554,8.049000000000001
8.054,-2.07953,20121.0,-2.059352804369531,-2.060815956760418,8.054
8.058000000000002,-2.07953,20126.0,-2.0602644257968747,-2.0607931662247343,8.059
8.063,-2.07954,20131.0,-2.0602644257968747,-2.0608022824390084,8.063999999999998
8.068,-2.07954,20136.0,-2.0611760472242184,-2.0608387472961014,8.069
8.072999999999999,-2.07954,20140.0,-2.0602644257968747,-2.060870654046058,8.072999999999999
8.077,-2.07953,20145.0,-2.0607202365105466,-2.0608843283674694,8.078000000000001
8.081999999999999,-2.07954,20149.0,-2.059808615083203,-2.0608888864746047,8.081999999999999
8.087000000000002,-2.07953,20154.0,-2.059352804369531,-2.0608524216175117,8.086999999999998
8.091,-2.07953,20159.0,-2.059352804369531,-2.0608022824390084,8.092
8.096000000000002,-2.07953,20164.0,-2.059808615083203,-2.0607703756890507,8.097
8.101,-2.07953,20168.0,-2.0602644257968747,-2.0607658175819146,8.101
8.106,-2.07953,20172.0,-2.0602644257968747,-2.060774933796187,8.104999999999999
8.112,-2.07953,20177.0,-2.0602644257968747,-2.060784050010461,8.110000000000001
8.116999999999999,-2.07953,20181.0,-2.059808615083203,-2.060779491903324,8.113999999999999
8.123,-2.07953,20186.0,-2.059352804369531,-2.0607521432605043,8.118999999999998
8.128000000000002,-2.07953,20192.0,-2.059808615083203,-2.0607202365105466,8.124999999999998
8.133000000000001,-2.07952,20196.0,-2.059352804369531,-2.060692887867727,8.129
8.138,-2.07952,20201.0,-2.059808615083203,-2.0606655392249063,8.133999999999999
8.142999999999999,-2.07951,20207.0,-2.059808615083203,-2.060651864903496,8.139999999999999
8.148000000000001,-2.07951,20212.0,-2.0602644257968747,-2.060656423010633,8.144999999999998
8.152,-2.07951,20218.0,-2.0607202365105466,-2.060692887867727,8.150999999999998
8.157000000000002,-2.07951,20222.0,-2.0602644257968747,-2.0607202365105466,8.155
8.161,-2.07951,20227.0,-2.0602644257968747,-2.060733910831958,8.159999999999998
8.165999999999999,-2.07952,20232.0,-2.0602644257968747,-2.06074302704623,8.165000000000001
8.171000000000001,-2.07952,20237.0,-2.059808615083203,-2.06074302704623,8.17
8.176,-2.07952,20242.0,-2.0602644257968747,-2.060738468939093,8.174999999999999
8.180000000000001,-2.07953,20246.0,-2.059808615083203,-2.060738468939093,8.179
8.184,-2.07953,20251.0,-2.059808615083203,-2.0607247946176837,8.184
8.189000000000002,-2.07953,20256.0,-2.059808615083203,-2.0607111202962733,8.188999999999998
8.193,-2.07954,20260.0,-2.0602644257968747,-2.0607111202962733,8.193
8.197999999999999,-2.07954,20264.0,-2.059808615083203,-2.0607111202962733,8.197000000000001
8.203999999999999,-2.07954,20269.0,-2.059352804369531,-2.06068832976059,8.202
8.208,-2.07954,20273.0,-2.0602644257968747,-2.0606746554391795,8.206000000000001
8.213,-2.07954,20278.0,-2.059808615083203,-2.0606792135463166,8.211
8.219,-2.07954,20283.0,-2.059352804369531,-2.060656423010633,8.216
8.223999999999998,-2.07954,20288.0,-2.0602644257968747,-2.0606427486892227,8.220999999999998
8.229999999999999,-2.07954,20292.0,-2.0607202365105466,-2.0606746554391795,8.225
8.234,-2.07953,20297.0,-2.0602644257968747,-2.060697445974863,8.229999999999999
8.238999999999999,-2.07954,20301.0,-2.0602644257968747,-2.0607156784034104,8.234
8.244000000000002,-2.07954,20307.0,-2.059808615083203,-2.0607156784034104,8.24
8.249,-2.07954,20312.0,-2.0602644257968747,-2.0607156784034104,8.245
8.254,-2.0795500000000002,20316.0,-2.059808615083203,-2.0607156784034104,8.249
8.258000000000001,-2.07954,20321.0,-2.0607202365105466,-2.0607293527248207,8.254
8.263,-2.07954,20327.0,-2.059808615083203,-2.06074302704623,8.26
8.267999999999999,-2.07954,20332.0,-2.059808615083203,-2.0607293527248207,8.264999999999999
8.272,-2.07954,20337.0,-2.0602644257968747,-2.0607247946176837,8.269999999999998
8.276000000000002,-2.0795500000000002,20342.0,-2.0602644257968747,-2.060738468939093,8.275
8.281,-2.0795500000000002,20346.0,-2.0602644257968747,-2.060747585153367,8.278999999999998
8.285000000000002,-2.0795500000000002,20351.0,-2.0602644257968747,-2.0607612594747775,8.284
8.290000000000001,-2.07954,20355.0,-2.0602644257968747,-2.0607703756890507,8.287999999999998
8.295,-2.0795500000000002,20359.0,-2.0602644257968747,-2.060779491903324,8.292
8.299999999999999,-2.0795500000000002,20364.0,-2.0602644257968747,-2.0607886081175972,8.296999999999999
8.304,-2.0795500000000002,20368.0,-2.059352804369531,-2.0607703756890507,8.301
8.309,-2.0795500000000002,20372.0,-2.059808615083203,-2.060747585153367,8.304999999999998
8.313,-2.07954,20376.0,-2.0602644257968747,-2.06074302704623,8.309
8.319,-2.07954,20381.0,-2.0602644257968747,-2.0607567013676404,8.313999999999998
8.324,-2.07954,20386.0,-2.059808615083203,-2.0607521432605043,8.319
8.328000000000001,-2.07954,20391.0,-2.059352804369531,-2.0607247946176837,8.324
8.333,-2.07954,20395.0,-2.0607202365105466,-2.0607247946176837,8.328000000000001
8.339,-2.07954,20400.0,-2.0602644257968747,-2.0607521432605043,8.333
8.344,-2.07954,20405.0,-2.0602644257968747,-2.0607612594747775,8.338
8.348999999999998,-2.07954,20410.0,-2.059808615083203,-2.0607567013676404,8.342999999999998
8.354000000000001,-2.07954,20415.0,-2.0602644257968747,-2.0607567013676404,8.348
8.357999999999999,-2.07954,20420.0,-2.0602644257968747,-2.0607658175819146,8.353
8.363000000000001,-2.07954,20425.0,-2.0602644257968747,-2.060779491903324,8.357999999999999
8.366999999999999,-2.0795500000000002,20429.0,-2.059808615083203,-2.060774933796187,8.362
8.371,-2.07954,20434.0,-2.0602644257968747,-2.0607703756890507,8.366999999999999
8.376,-2.0795500000000002,20439.0,-2.0602644257968747,-2.060784050010461,8.371999999999998
8.38,-2.07954,20445.0,-2.0607202365105466,-2.060811398653281,8.377999999999998
8.383999999999999,-2.07954,20451.0,-2.0602644257968747,-2.0608387472961014,8.383999999999999
8.388,-2.07954,20456.0,-2.0602644257968747,-2.0608433054032385,8.389000000000001
8.392999999999999,-2.07954,20461.0,-2.0602644257968747,-2.0608478635103755,8.394
8.398000000000001,-2.07954,20465.0,-2.0607202365105466,-2.060866095938922,8.397999999999998
8.403,-2.07954,20471.0,-2.0602644257968747,-2.0608888864746047,8.403999999999998
8.407000000000002,-2.07954,20475.0,-2.0602644257968747,-2.0608888864746047,8.408
8.412,-2.07954,20480.0,-2.059352804369531,-2.060870654046058,8.412999999999998
8.417,-2.07954,20485.0,-2.0607202365105466,-2.060861537831785,8.418000000000001
8.421999999999999,-2.07954,20490.0,-2.0602644257968747,-2.0608797702603323,8.423
8.427000000000001,-2.0795500000000002,20495.0,-2.059808615083203,-2.060866095938922,8.427999999999999
8.432,-2.0795500000000002,20500.0,-2.0602644257968747,-2.060856979724648,8.432999999999998
8.437,-2.0795500000000002,20504.0,-2.0602644257968747,-2.060861537831785,8.437
8.441,-2.0795500000000002,20509.0,-2.0602644257968747,-2.060866095938922,8.441999999999998
8.446,-2.0795500000000002,20514.0,-2.0607202365105466,-2.0608843283674694,8.447000000000001
8.450999999999999,-2.07956,20519.0,-2.0602644257968747,-2.060902560796016,8.452
8.456999999999999,-2.0795500000000002,20524.0,-2.0602644257968747,-2.060907118903152,8.456999999999999
8.463,-2.0795500000000002,20529.0,-2.0602644257968747,-2.060907118903152,8.461999999999998
8.468000000000002,-2.07956,20534.0,-2.0602644257968747,-2.060911677010289,8.467
8.473,-2.07956,20539.0,-2.0607202365105466,-2.0609253513316985,8.472
8.476999999999999,-2.07956,20543.0,-2.0602644257968747,-2.060939025653109,8.476
8.482999999999999,-2.07956,20548.0,-2.0602644257968747,-2.060939025653109,8.481
8.487,-2.0795500000000002,20552.0,-2.059808615083203,-2.0609299094388356,8.485000000000001
8.491999999999999,-2.0795500000000002,20558.0,-2.0602644257968747,-2.060916235117426,8.490999999999998
8.497000000000002,-2.0795500000000002,20562.0,-2.0602644257968747,-2.060916235117426,8.495
8.502,-2.07956,20566.0,-2.0602644257968747,-2.060916235117426,8.499
8.507,-2.07956,20572.0,-2.059808615083203,-2.060907118903152,8.505
8.511999999999999,-2.0795500000000002,20576.0,-2.0602644257968747,-2.0608934445817417,8.508999999999999
8.516,-2.0795500000000002,20581.0,-2.059808615083203,-2.0608843283674694,8.514000000000001
8.520999999999999,-2.0795500000000002,20586.0,-2.0602644257968747,-2.0608752121531952,8.519
8.526000000000002,-2.0795500000000002,20590.0,-2.059808615083203,-2.060866095938922,8.522999999999998
8.531,-2.0795500000000002,20595.0,-2.0602644257968747,-2.060856979724648,8.528
8.536,-2.0795500000000002,20599.0,-2.0602644257968747,-2.060861537831785,8.531999999999998
8.540999999999999,-2.07954,20603.0,-2.0611760472242184,-2.0608888864746047,8.536
8.546000000000001,-2.07954,20609.0,-2.059352804369531,-2.0608934445817417,8.542
8.551,-2.07953,20613.0,-2.0602644257968747,-2.060870654046058,8.546000000000001
8.555000000000001,-2.07953,20617.0,-2.0602644257968747,-2.0608752121531952,8.549999999999999
8.56,-2.07954,20623.0,-2.0602644257968747,-2.0608797702603323,8.556
8.564000000000002,-2.07954,20628.0,-2.0602644257968747,-2.0608843283674694,8.560999999999998
8.569999999999999,-2.07953,20633.0,-2.0602644257968747,-2.0608888864746047,8.566
8.574,-2.07953,20638.0,-2.0602644257968747,-2.0608934445817417,8.571
8.578000000000001,-2.07953,20643.0,-2.059352804369531,-2.060866095938922,8.575999999999999
8.584000000000001,-2.07953,20647.0,-2.059808615083203,-2.060834189188965,8.58
8.588,-2.07952,20652.0,-2.0602644257968747,-2.060829631081828,8.584999999999999
8.593000000000002,-2.07953,20657.0,-2.0607202365105466,-2.0608524216175117,8.589999999999998
8.598,-2.07952,20662.0,-2.0607202365105466,-2.0608797702603323,8.595
8.601999999999999,-2.07951,20666.0,-2.059808615083203,-2.0608843283674694,8.598999999999998
8.607000000000001,-2.0795,20671.0,-2.059808615083203,-2.060861537831785,8.604000000000001
8.610999999999999,-2.07949,20677.0,-2.0602644257968747,-2.0608478635103755,8.610000000000001
8.615,-2.07948,20682.0,-2.0602644257968747,-2.060856979724648,8.615
8.621,-2.07947,20687.0,-2.059808615083203,-2.0608478635103755,8.62
8.625000000000002,-2.07946,20692.0,-2.059808615083203,-2.060825072974691,8.624999999999998
8.629,-2.07944,20696.0,-2.059808615083203,-2.0608068405461446,8.629
8.635,-2.07943,20701.0,-2.059808615083203,-2.0607886081175972,8.633999999999999
8.639999999999999,-2.07941,20706.0,-2.0602644257968747,-2.060784050010461,8.639000000000001
8.645000000000001,-2.07939,20711.0,-2.0602644257968747,-2.0607931662247343,8.644
8.65,-2.07937,20715.0,-2.0607202365105466,-2.060815956760418,8.647999999999998
8.655,-2.07937,20720.0,-2.0611760472242184,-2.060861537831785,8.653
8.659,-2.07936,20724.0,-2.0602644257968747,-2.0608934445817417,8.656999999999998
8.664,-2.07936,20729.0,-2.0602644257968747,-2.0608934445817417,8.662
8.668999999999999,-2.07935,20734.0,-2.0602644257968747,-2.060898002688879,8.667
8.674000000000001,-2.07935,20739.0,-2.0602644257968747,-2.060898002688879,8.671999999999999
8.677999999999999,-2.07935,20743.0,-2.0602644257968747,-2.060902560796016,8.676
8.683000000000002,-2.07935,20748.0,-2.059808615083203,-2.0608888864746047,8.681
8.689000000000002,-2.07936,20754.0,-2.0602644257968747,-2.0608797702603323,8.687
8.694,-2.07936,20759.0,-2.0602644257968747,-2.0608797702603323,8.691999999999998
8.699,-2.07937,20763.0,-2.059352804369531,-2.060861537831785,8.696
8.703999999999999,-2.07938,20769.0,-2.0611760472242184,-2.060866095938922,8.702
8.708,-2.07939,20774.0,-2.0602644257968747,-2.060898002688879,8.706999999999999
8.713,-2.07939,20778.0,-2.059352804369531,-2.0608752121531952,8.711
8.718000000000002,-2.07941,20783.0,-2.059808615083203,-2.0608387472961014,8.716
8.723,-2.07942,20788.0,-2.0602644257968747,-2.060834189188965,8.720999999999998
8.726999999999999,-2.07942,20792.0,-2.0602644257968747,-2.0608387472961014,8.725
8.732000000000001,-2.07943,20796.0,-2.0602644257968747,-2.0608433054032385,8.729000000000001
8.735999999999999,-2.07944,20801.0,-2.0602644257968747,-2.0608478635103755,8.734
8.741000000000001,-2.07944,20805.0,-2.059808615083203,-2.0608433054032385,8.737999999999998
8.746,-2.07945,20810.0,-2.059808615083203,-2.060825072974691,8.743
8.751,-2.07945,20814.0,-2.0602644257968747,-2.060815956760418,8.746999999999998
8.755,-2.07947,20818.0,-2.0602644257968747,-2.060825072974691,8.751
8.76,-2.07947,20822.0,-2.059352804369531,-2.0608068405461446,8.755
8.766,-2.07947,20827.0,-2.059352804369531,-2.0607658175819146,8.76
8.770999999999999,-2.07948,20831.0,-2.0602644257968747,-2.0607521432605043,8.764000000000001
8.775,-2.07947,20835.0,-2.0602644257968747,-2.0607612594747775,8.767999999999999
8.781,-2.07948,20840.0,-2.0602644257968747,-2.0607703756890507,8.772999999999998
8.786,-2.07948,20845.0,-2.0602644257968747,-2.060779491903324,8.778
8.790000000000001,-2.07948,20849.0,-2.0607202365105466,-2.0608068405461446,8.781999999999998
8.795,-2.07949,20854.0,-2.059808615083203,-2.060811398653281,8.787
8.799999999999999,-2.0795,20859.0,-2.0602644257968747,-2.0608068405461446,8.792
8.804,-2.0795,20864.0,-2.059808615083203,-2.0608022824390084,8.796999999999999
8.808000000000002,-2.0795,20869.0,-2.0602644257968747,-2.0607931662247343,8.801999999999998
8.813,-2.07951,20873.0,-2.059808615083203,-2.0607931662247343,8.806
8.816999999999998,-2.07951,20878.0,-2.0602644257968747,-2.0607886081175972,8.810999999999998
8.822000000000001,-2.07952,20883.0,-2.059808615083203,-2.060784050010461,8.816
8.825999999999999,-2.07952,20887.0,-2.059352804369531,-2.0607567013676404,8.819999999999999
8.83,-2.07953,20892.0,-2.059808615083203,-2.0607293527248207,8.825000000000001
8.834000000000001,-2.07954,20896.0,-2.059352804369531,-2.060702004081999,8.828999999999999
8.839,-2.07953,20901.0,-2.059808615083203,-2.0606792135463166,8.833999999999998
8.843000000000002,-2.07954,20907.0,-2.0602644257968747,-2.0606792135463166,8.839999999999998
8.847,-2.07953,20911.0,-2.0602644257968747,-2.060692887867727,8.844
8.851999999999999,-2.0795500000000002,20915.0,-2.0607202365105466,-2.0607202365105466,8.848
8.857000000000001,-2.0795500000000002,20920.0,-2.0602644257968747,-2.06074302704623,8.853
8.860999999999999,-2.0795500000000002,20924.0,-2.0602644257968747,-2.0607521432605043,8.857000000000001
8.866000000000001,-2.07956,20928.0,-2.0607202365105466,-2.060774933796187,8.860999999999999
8.871,-2.07957,20933.0,-2.059808615083203,-2.060784050010461,8.865999999999998
8.876,-2.07958,20937.0,-2.059808615083203,-2.0607703756890507,8.87
8.880999999999998,-2.07958,20941.0,-2.0607202365105466,-2.060779491903324,8.874
8.885,-2.0796,20946.0,-2.059808615083203,-2.0607886081175972,8.879
8.889999999999999,-2.07962,20950.0,-2.0607202365105466,-2.0607977243318714,8.883000000000001
8.895000000000001,-2.07963,20955.0,-2.0607202365105466,-2.060829631081828,8.888
8.899,-2.07965,20959.0,-2.058896993655859,-2.060811398653281,8.892000000000001
8.904000000000002,-2.07967,20964.0,-2.059808615083203,-2.0607703756890507,8.897
8.908,-2.07968,20968.0,-2.0607202365105466,-2.060779491903324,8.900999999999998
8.912999999999998,-2.0797,20973.0,-2.059808615083203,-2.0607886081175972,8.906
8.918999999999999,-2.07972,20977.0,-2.0602644257968747,-2.060784050010461,8.909999999999998
8.923,-2.07974,20982.0,-2.059808615083203,-2.060779491903324,8.915000000000001
8.927000000000001,-2.0797499999999998,20986.0,-2.0602644257968747,-2.060774933796187,8.918999999999999
8.932,-2.0797499999999998,20990.0,-2.059808615083203,-2.060774933796187,8.923
8.936000000000002,-2.07976,20995.0,-2.059352804369531,-2.060747585153367,8.927999999999999
8.94,-2.07976,21000.0,-2.059808615083203,-2.0607156784034104,8.932999999999998
8.944999999999999,-2.07977,21005.0,-2.0602644257968747,-2.0607156784034104,8.938
8.949,-2.07977,21010.0,-2.0602644257968747,-2.0607293527248207,8.943
8.953000000000001,-2.07977,21014.0,-2.059808615083203,-2.0607293527248207,8.947000000000001
8.958,-2.07976,21019.0,-2.059808615083203,-2.0607156784034104,8.952
8.962000000000002,-2.0797499999999998,21024.0,-2.059808615083203,-2.060702004081999,8.956999999999999
8.967,-2.07974,21028.0,-2.059808615083203,-2.060692887867727,8.961
8.971000000000002,-2.07972,21033.0,-2.059808615083203,-2.0606792135463166,8.966
8.976,-2.0797,21037.0,-2.059808615083203,-2.0606700973320424,8.97
8.979999999999999,-2.0797,21042.0,-2.058896993655859,-2.0606336324749495,8.975
8.985000000000001,-2.07967,21047.0,-2.0602644257968747,-2.060610841939266,8.979999999999999
8.988999999999999,-2.07966,21051.0,-2.0602644257968747,-2.0606290743678124,8.984
8.994000000000002,-2.07964,21056.0,-2.0602644257968747,-2.0606473067963598,8.988999999999999
8.998,-2.07962,21060.0,-2.0602644257968747,-2.0606655392249063,8.993
9.002,-2.0796,21065.0,-2.059808615083203,-2.0606655392249063,8.998
9.007,-2.07958,21070.0,-2.059808615083203,-2.060656423010633,9.002999999999998
9.011999999999999,-2.07957,21075.0,-2.0602644257968747,-2.060660981117769,9.008000000000001
9.017000000000001,-2.0795500000000002,21079.0,-2.059808615083203,-2.060660981117769,9.011999999999999
9.022,-2.07954,21085.0,-2.0602644257968747,-2.0606655392249063,9.017999999999999
9.026000000000002,-2.07954,21089.0,-2.0602644257968747,-2.0606837716534536,9.022
9.031,-2.07953,21094.0,-2.059352804369531,-2.0606700973320424,9.027
9.036,-2.07953,21098.0,-2.0602644257968747,-2.060660981117769,9.031
9.040000000000001,-2.07953,21104.0,-2.0602644257968747,-2.0606792135463166,9.037
9.045,-2.07953,21108.0,-2.0602644257968747,-2.060692887867727,9.040999999999999
9.049000000000001,-2.07952,21113.0,-2.0602644257968747,-2.0607065621891363,9.046000000000001
9.054,-2.07952,21118.0,-2.0607202365105466,-2.060733910831958,9.051
9.059,-2.07952,21123.0,-2.0602644257968747,-2.0607612594747775,9.056
9.063,-2.07952,21127.0,-2.059808615083203,-2.0607567013676404,9.06
9.068,-2.07951,21132.0,-2.0602644257968747,-2.0607567013676404,9.065
9.072000000000001,-2.07952,21137.0,-2.059808615083203,-2.0607521432605043,9.069999999999999
9.077,-2.07952,21142.0,-2.059352804369531,-2.0607202365105466,9.075000000000001
9.081999999999999,-2.07951,21147.0,-2.059352804369531,-2.0606837716534536,9.08
9.087000000000002,-2.0795,21152.0,-2.059808615083203,-2.060656423010633,9.084999999999999
9.091,-2.0795,21156.0,-2.0607202365105466,-2.0606746554391795,9.089
9.097,-2.0795,21161.0,-2.059352804369531,-2.0606746554391795,9.094
9.101,-2.0795,21166.0,-2.0607202365105466,-2.0606792135463166,9.098999999999998
9.106,-2.0795,21170.0,-2.0607202365105466,-2.0607156784034104,9.103
9.110000000000001,-2.0795,21175.0,-2.059808615083203,-2.0607293527248207,9.107999999999999
9.116000000000001,-2.0795,21181.0,-2.0602644257968747,-2.0607293527248207,9.113999999999999
9.12,-2.0795,21186.0,-2.0607202365105466,-2.0607567013676404,9.118999999999998
9.125000000000002,-2.07951,21191.0,-2.0602644257968747,-2.060784050010461,9.124
9.13,-2.07951,21195.0,-2.0602644257968747,-2.0607931662247343,9.127999999999998
9.135,-2.07951,21201.0,-2.0607202365105466,-2.060815956760418,9.133999999999999
9.139000000000001,-2.07951,21206.0,-2.059808615083203,-2.060825072974691,9.139000000000001
9.144,-2.07951,21211.0,-2.0602644257968747,-2.060815956760418,9.144
9.149,-2.07951,21216.0,-2.0602644257968747,-2.060825072974691,9.149
9.154000000000002,-2.07951,21220.0,-2.0602644257968747,-2.060829631081828,9.153
9.159,-2.07952,21225.0,-2.059808615083203,-2.060825072974691,9.158
9.164,-2.07952,21230.0,-2.059352804369531,-2.0607931662247343,9.162999999999998
9.168000000000001,-2.07953,21235.0,-2.0602644257968747,-2.060774933796187,9.168000000000001
9.173,-2.07953,21240.0,-2.0602644257968747,-2.060784050010461,9.173
9.177999999999999,-2.07954,21244.0,-2.059808615083203,-2.060779491903324,9.176999999999998
9.182,-2.07954,21248.0,-2.059352804369531,-2.0607521432605043,9.181
9.187,-2.07954,21253.0,-2.059808615083203,-2.0607247946176837,9.185999999999998
9.193,-2.07953,21258.0,-2.0602644257968747,-2.0607247946176837,9.191
9.197999999999999,-2.07953,21263.0,-2.0602644257968747,-2.060733910831958,9.196
9.203000000000001,-2.07953,21267.0,-2.059808615083203,-2.060733910831958,9.200000000000001
9.206999999999999,-2.07953,21272.0,-2.0607202365105466,-2.060747585153367,9.205
9.213,-2.07953,21277.0,-2.059352804369531,-2.060747585153367,9.209999999999999
9.218000000000002,-2.07952,21281.0,-2.0602644257968747,-2.0607293527248207,9.214
9.223,-2.07952,21286.0,-2.0602644257968747,-2.06074302704623,9.219
9.228,-2.07952,21291.0,-2.0602644257968747,-2.0607521432605043,9.223999999999998
9.232000000000001,-2.07951,21295.0,-2.059808615083203,-2.0607521432605043,9.228
9.237,-2.07952,21300.0,-2.0602644257968747,-2.0607521432605043,9.232999999999999
9.241999999999999,-2.07952,21305.0,-2.059808615083203,-2.060747585153367,9.237999999999998
9.247000000000002,-2.07953,21310.0,-2.0602644257968747,-2.060747585153367,9.243
9.252,-2.07953,21315.0,-2.059352804369531,-2.060733910831958,9.248
9.255999999999998,-2.07953,21320.0,-2.0607202365105466,-2.0607293527248207,9.252999999999998
9.26,-2.07953,21325.0,-2.0602644257968747,-2.0607612594747775,9.258000000000001
9.264999999999999,-2.07953,21330.0,-2.059808615083203,-2.0607567013676404,9.263
9.270000000000001,-2.07954,21335.0,-2.0611760472242184,-2.060784050010461,9.267999999999999
9.275,-2.0795500000000002,21340.0,-2.0602644257968747,-2.060820514867554,9.272999999999998
9.279000000000002,-2.0795500000000002,21345.0,-2.0602644257968747,-2.060829631081828,9.278
9.284,-2.07956,21349.0,-2.0607202365105466,-2.0608478635103755,9.281999999999998
9.289,-2.07956,21354.0,-2.0602644257968747,-2.060866095938922,9.287
9.293000000000001,-2.07957,21358.0,-2.0602644257968747,-2.060870654046058,9.290999999999999
9.298,-2.07957,21362.0,-2.0602644257968747,-2.060870654046058,9.295
9.302999999999999,-2.07958,21367.0,-2.0602644257968747,-2.0608752121531952,9.299999999999999
9.307,-2.07958,21372.0,-2.0607202365105466,-2.0608934445817417,9.304999999999998
9.312,-2.07958,21377.0,-2.059352804369531,-2.0608843283674694,9.31
9.316999999999998,-2.07958,21381.0,-2.059808615083203,-2.0608478635103755,9.313999999999998
9.322000000000001,-2.07958,21386.0,-2.0602644257968747,-2.0608433054032385,9.319
9.327,-2.07958,21391.0,-2.0611760472242184,-2.0608752121531952,9.324
9.331999999999999,-2.07958,21395.0,-2.0602644257968747,-2.060902560796016,9.328000000000001
9.337000000000002,-2.07958,21400.0,-2.0602644257968747,-2.060902560796016,9.333
9.342,-2.07957,21405.0,-2.0607202365105466,-2.0609207932245623,9.338
9.347,-2.07957,21410.0,-2.0602644257968747,-2.0609344675459726,9.342999999999998
9.351999999999999,-2.07958,21414.0,-2.0602644257968747,-2.0609344675459726,9.347
9.357000000000001,-2.07958,21419.0,-2.058896993655859,-2.0608934445817417,9.351999999999999
9.360999999999999,-2.07958,21424.0,-2.0602644257968747,-2.060856979724648,9.357000000000001
9.366000000000001,-2.07958,21429.0,-2.0607202365105466,-2.060870654046058,9.362
9.37,-2.07957,21434.0,-2.058896993655859,-2.0608478635103755,9.366999999999999
9.374,-2.07957,21439.0,-2.059808615083203,-2.0607977243318714,9.371999999999998
9.379,-2.07956,21443.0,-2.0602644257968747,-2.0607931662247343,9.376
9.383999999999999,-2.07957,21448.0,-2.059352804369531,-2.060774933796187,9.380999999999998
9.389000000000001,-2.07957,21452.0,-2.0602644257968747,-2.0607612594747775,9.385
9.392999999999999,-2.07957,21457.0,-2.0607202365105466,-2.060784050010461,9.389999999999999
9.398000000000001,-2.07956,21461.0,-2.059808615083203,-2.0607931662247343,9.394
9.403,-2.07956,21465.0,-2.0602644257968747,-2.0607886081175972,9.397999999999998
9.407000000000002,-2.07956,21469.0,-2.0602644257968747,-2.0607977243318714,9.402
9.412,-2.07956,21474.0,-2.059352804369531,-2.060779491903324,9.406999999999998
9.417,-2.07956,21478.0,-2.0602644257968747,-2.0607658175819146,9.411
9.421999999999999,-2.07957,21482.0,-2.0602644257968747,-2.060774933796187,9.415000000000001
9.426,-2.07957,21487.0,-2.0602644257968747,-2.060784050010461,9.42
9.431,-2.07957,21491.0,-2.059808615083203,-2.060779491903324,9.424000000000001
9.436000000000002,-2.07956,21496.0,-2.059352804369531,-2.0607521432605043,9.429
9.441,-2.07957,21501.0,-2.0602644257968747,-2.060733910831958,9.434
9.446,-2.07958,21506.0,-2.0602644257968747,-2.060747585153367,9.438999999999998
9.450999999999999,-2.07958,21510.0,-2.0607202365105466,-2.0607703756890507,9.443
9.455,-2.07958,21516.0,-2.059808615083203,-2.060784050010461,9.449
9.459999999999999,-2.07958,21521.0,-2.0602644257968747,-2.060779491903324,9.453999999999999
9.464,-2.07957,21526.0,-2.0602644257968747,-2.0607886081175972,9.458999999999998
9.469,-2.07958,21530.0,-2.059352804369531,-2.0607703756890507,9.463
9.473,-2.07958,21535.0,-2.0611760472242184,-2.060779491903324,9.467999999999998
9.476999999999999,-2.07958,21540.0,-2.059808615083203,-2.0608022824390084,9.473
9.481,-2.07958,21544.0,-2.0602644257968747,-2.0607977243318714,9.476999999999999
9.485999999999999,-2.07958,21549.0,-2.0607202365105466,-2.060820514867554,9.482000000000001
9.49,-2.07957,21554.0,-2.059808615083203,-2.060829631081828,9.487
9.494000000000002,-2.07957,21559.0,-2.0602644257968747,-2.060820514867554,9.491999999999999
9.499,-2.07957,21563.0,-2.059808615083203,-2.060815956760418,9.496
9.503000000000002,-2.07957,21568.0,-2.0602644257968747,-2.060811398653281,9.501
9.508000000000001,-2.07958,21573.0,-2.0607202365105466,-2.060829631081828,9.505999999999998
9.513,-2.07957,21577.0,-2.059808615083203,-2.0608387472961014,9.51
9.517999999999999,-2.07957,21582.0,-2.059808615083203,-2.060815956760418,9.514999999999999
9.522,-2.07957,21586.0,-2.059808615083203,-2.0608022824390084,9.519
9.528,-2.07958,21590.0,-2.0602644257968747,-2.0607977243318714,9.522999999999998
9.533,-2.07958,21595.0,-2.059808615083203,-2.0607931662247343,9.528
