magnetic_wrapped,mag_error_LUT,mag_segment_fwd
1788,6,1
1789,7,1
1790,7,1
1791,6,1
1792,6,1
1793,6,1
1794,7,1
1795,7,1
1796,7,1
1797,7,1
1798,7,1
1799,7,1
1800,7,1
1801,7,1
1802,7,1
1803,7,1
1804,7,1
1805,7,1
1806,7,1
1807,7,1
1808,7,1
1809,7,1
1810,7,1
1811,7,1
1812,7,1
1813,7,1
1814,7,1
1815,7,1
1816,7,1
1817,7,1
1818,7,1
1819,7,1
1820,7,1
1821,8,1
1822,8,1
1823,8,1
1824,8,1
1825,8,1
1826,8,1
1827,8,1
1828,8,1
1829,8,1
1830,8,1
1831,8,1
1832,8,1
1833,8,1
1834,8,1
1835,8,1
1836,8,1
1837,8,1
1838,8,1
1839,8,1
1840,8,1
1841,8,1
1842,8,1
1843,8,1
1844,8,1
1845,8,1
1846,8,1
1847,8,1
1848,8,1
1849,8,1
1850,8,1
1851,8,1
1852,8,1
1853,8,1
1854,8,1
1855,8,1
1856,8,1
1857,9,1
1858,9,1
1859,9,1
1860,9,1
1861,9,1
1862,9,1
1863,9,1
1864,9,1
1865,9,1
1866,9,1
1867,9,1
1868,9,1
1869,9,1
1870,9,1
1871,9,1
1872,9,1
1873,9,1
1874,9,1
1875,9,1
1876,9,1
1877,9,1
1878,9,1
1879,9,1
1880,9,1
1881,9,1
1882,10,1
1883,10,1
1884,10,1
1885,10,1
1886,10,1
1887,10,1
1888,10,1
1889,10,1
1890,10,1
1891,10,1
1892,10,1
1893,10,1
1894,10,1
1895,10,1
1896,10,1
1897,10,1
1898,10,1
1899,10,1
1900,10,1
1901,10,1
1902,10,1
1903,10,1
1904,10,1
1905,11,1
1906,11,1
1907,11,1
1908,11,1
1909,11,1
1910,11,1
1911,11,1
1912,11,1
1913,11,1
1914,11,1
1915,11,1
1916,11,1
1917,11,1
1918,11,1
1919,11,1
1920,11,1
1921,11,1
1922,11,1
1923,11,1
1924,11,1
1925,11,1
1926,11,1
1927,11,1
1928,11,1
1929,11,1
1930,11,1
1931,11,1
1932,11,1
1933,11,1
1934,11,1
1935,11,1
1936,11,1
1937,11,1
1938,12,1
1939,12,1
1940,12,1
1941,12,1
1942,12,1
1943,12,1
1944,12,1
1945,12,1
1946,12,1
1947,12,1
1948,12,1
1949,12,1
1950,12,1
1951,12,1
1952,12,1
1953,12,1
1954,12,1
1955,12,1
1956,12,1
1957,12,1
1958,12,1
1959,12,1
1960,12,1
1961,12,1
1962,12,1
1963,12,1
1964,12,1
1965,12,1
1966,12,1
1967,12,1
1968,12,1
1969,12,1
1970,12,1
1971,12,1
1972,12,1
1973,12,1
1974,12,1
1975,12,1
1976,12,1
1977,12,1
1978,12,1
1979,12,1
1980,12,1
1981,12,1
1982,12,1
1983,12,1
1984,12,1
1985,12,1
1986,12,1
1987,12,1
1988,12,1
1989,12,1
1990,12,1
1991,12,1
1992,12,1
1993,12,1
1994,12,1
1995,12,1
1996,12,1
1997,12,1
1998,12,1
1999,12,1
2000,13,1
2001,13,1
2002,13,1
2003,13,1
2004,13,1
2005,13,1
2006,13,1
2007,13,1
2008,13,1
2009,13,1
2010,13,1
2011,13,1
2012,13,1
2013,13,1
2014,13,1
2015,13,1
2016,13,1
2017,13,1
2018,13,1
2019,13,1
2020,13,1
2021,13,1
2022,13,1
2023,13,1
2024,13,1
2025,13,1
2026,13,1
2027,13,1
2028,13,1
2029,13,1
2030,13,1
2031,13,1
2032,13,1
2033,14,1
2034,14,1
2035,14,1
2036,14,1
2037,14,1
2038,14,1
2039,14,1
2040,14,1
2041,14,1
2042,14,1
2043,14,1
2044,14,1
2045,14,1
2046,14,1
2047,14,1
2048,14,1
2049,14,1
2050,14,1
2051,14,1
2052,14,1
2053,14,1
2054,14,1
2055,14,1
2056,14,1
2057,14,1
2058,14,1
2059,14,1
2060,14,1
2061,14,1
2062,14,1
2063,14,1
2064,14,1
2065,15,1
2066,15,1
2067,15,1
2068,15,1
2069,15,1
2070,15,1
2071,15,1
2072,15,1
2073,15,1
2074,15,1
2075,15,1
2076,15,1
2077,15,1
2078,15,1
2079,15,1
2080,15,1
2081,15,1
2082,15,1
2083,15,1
2084,15,1
2085,15,1
2086,15,1
2087,15,1
2088,15,1
2089,15,1
2090,15,1
2091,15,1
2092,15,1
2093,15,1
2094,15,1
2095,15,1
2096,15,1
2097,15,1
2098,16,1
2099,16,1
2100,16,1
2101,16,1
2102,16,1
2103,16,1
2104,16,1
2105,16,1
2106,16,1
2107,16,1
2108,16,1
2109,16,1
2110,16,1
2111,16,1
2112,16,1
2113,16,1
2114,16,1
2115,16,1
2116,16,1
2117,16,1
2118,16,1
2119,16,1
2120,16,1
2121,16,1
2122,16,1
2123,16,1
2124,16,1
2125,16,1
2126,16,1
2127,16,1
2128,16,1
2129,16,1
2130,16,1
2131,16,1
2132,16,1
2133,16,1
2134,16,1
2135,16,1
2136,16,1
2137,16,1
2138,16,1
2139,16,1
2140,17,1
2141,17,1
2142,17,1
2143,17,1
2144,17,1
2145,17,1
2146,17,1
2147,17,1
2148,17,1
2149,17,1
2150,17,1
2151,17,1
2152,17,1
2153,17,1
2154,17,1
2155,17,1
2156,17,1
2157,17,1
2158,17,1
2159,17,1
2160,17,1
2161,17,1
2162,17,1
2163,17,1
2164,17,1
2165,17,1
2166,17,1
2167,17,1
2168,17,1
2169,17,1
2170,17,1
2171,17,1
2172,17,1
2173,17,1
2174,17,1
2175,17,1
2176,17,1
2177,17,1
2178,17,1
2179,17,1
2180,17,1
2181,17,1
2182,17,1
2183,17,1
2184,17,1
2185,17,1
2186,17,1
2187,18,1
2188,18,1
2189,18,1
2190,18,1
2191,18,1
2192,18,1
2193,18,1
2194,18,1
2195,18,1
2196,18,1
2197,18,1
2198,18,1
2199,18,1
2200,18,1
2201,18,1
2202,18,1
2203,18,1
2204,18,1
2205,18,1
2206,18,1
2207,18,1
2208,18,1
2209,18,1
2210,18,1
2211,18,1
2212,18,1
2213,18,1
2214,18,1
2215,18,1
2216,18,1
2217,18,1
2218,18,1
2219,18,1
2220,18,1
2221,18,1
2222,18,1
2223,18,1
2224,18,1
2225,18,1
2226,18,1
2227,18,1
2228,18,1
2229,18,1
2230,18,1
2231,18,1
2232,18,1
2233,18,1
2234,18,1
2235,18,1
2236,18,1
2237,18,1
2238,18,1
2239,18,1
2240,19,1
2241,19,1
2242,19,1
2243,19,1
2244,19,1
2245,19,1
2246,19,1
2247,19,1
2248,19,1
2249,19,1
2250,19,1
2251,19,1
2252,19,1
2253,19,1
2254,19,1
2255,19,1
2256,19,1
2257,19,1
2258,19,1
2259,19,1
2260,19,1
2261,19,1
2262,19,1
2263,19,1
2264,19,1
2265,19,1
2266,19,1
2267,19,1
2268,19,1
2269,19,1
2270,19,1
2271,19,1
2272,19,1
2273,19,1
2274,19,1
2275,19,1
2276,19,1
2277,19,1
2278,19,1
2279,19,1
2280,19,1
2281,19,1
2282,19,1
2283,19,1
2284,19,1
2285,19,1
2286,19,1
2287,19,1
2288,19,1
2289,19,1
2290,19,1
2291,19,1
2292,19,1
2293,19,1
2294,19,1
2295,20,1
2296,20,1
2297,20,1
2298,20,1
2299,20,1
2300,20,1
2301,20,1
2302,20,1
2303,20,1
2304,20,1
2305,20,1
2306,20,1
2307,20,1
2308,20,1
2309,20,1
2310,20,1
2311,20,1
2312,20,1
2313,20,1
2314,20,1
2315,20,1
2316,20,1
2317,20,1
2318,20,1
2319,20,1
2320,20,1
2321,20,1
2322,20,1
2323,20,1
2324,20,1
2325,20,1
2326,20,1
2327,20,1
2328,20,1
2329,20,1
2330,20,1
2331,20,1
2332,20,1
2333,20,1
2334,20,1
2335,20,1
2336,20,1
2337,20,1
2338,20,1
2339,20,1
2340,20,1
2341,21,1
2342,21,1
2343,21,1
2344,21,1
2345,21,1
2346,21,1
2347,21,1
2348,21,1
2349,21,1
2350,21,1
2351,21,1
2352,21,1
2353,21,1
2354,21,1
2355,21,1
2356,21,1
2357,21,1
2358,21,1
2359,21,1
2360,21,1
2361,21,1
2362,21,1
2363,21,1
2364,21,1
2365,21,1
2366,21,1
2367,21,1
2368,21,1
2369,21,1
2370,21,1
2371,21,1
2372,21,1
2373,21,1
2374,21,1
2375,21,1
2376,21,1
2377,21,1
2378,21,1
2379,21,1
2380,21,1
2381,21,1
2382,21,1
2383,21,1
2384,21,1
2385,21,1
2386,21,1
2387,22,1
2388,22,1
2389,22,1
2390,22,1
2391,22,1
2392,22,1
2393,22,1
2394,22,1
2395,22,1
2396,22,1
2397,22,1
2398,22,1
2399,22,1
2400,22,1
2401,22,1
2402,22,1
2403,22,1
2404,22,1
2405,22,1
2406,22,1
2407,22,1
2408,22,1
2409,22,1
2410,22,1
2411,22,1
2412,22,1
2413,22,1
2414,22,1
2415,22,1
2416,22,1
2417,22,1
2418,22,1
2419,22,1
2420,22,1
2421,22,1
2422,22,1
2423,23,1
2424,23,1
2425,23,1
2426,23,1
2427,23,1
2428,23,1
2429,23,1
2430,23,1
2431,23,1
2432,23,1
2433,23,1
2434,23,1
2435,23,1
2436,23,1
2437,23,1
2438,23,1
2439,23,1
2440,23,1
2441,23,1
2442,23,1
2443,23,1
2444,23,1
2445,23,1
2446,23,1
2447,23,1
2448,23,1
2449,23,1
2450,23,1
2451,23,1
2452,23,1
2453,23,1
2454,23,1
2455,23,1
2456,23,1
2457,23,1
2458,23,1
2459,23,1
2460,23,1
2461,23,1
2462,24,1
2463,24,1
2464,24,1
2465,23,1
2466,23,1
2467,23,1
2468,24,1
2469,24,1
2470,24,1
2471,24,1
2472,24,1
2473,24,1
2474,24,1
2475,24,1
2476,24,1
2477,24,1
2478,24,1
2479,24,1
2480,24,1
2481,24,1
2482,24,1
2483,24,1
2484,24,1
2485,24,1
2486,24,1
2487,24,1
2488,24,1
2489,24,1
2490,24,1
2491,24,1
2492,24,1
2493,24,1
2494,24,1
2495,24,1
2496,24,1
2497,24,1
2498,24,1
2499,24,1
2500,24,1
2501,24,1
2502,24,1
2503,24,1
2504,24,1
2505,24,1
2506,24,1
2507,24,1
2508,24,1
2509,24,1
2510,24,1
2511,24,1
2512,24,1
2513,24,1
2514,24,1
2515,24,1
2516,24,1
2517,24,1
2518,24,1
2519,24,1
2520,24,1
2521,24,1
2522,24,1
2523,24,1
2524,24,1
2525,24,1
2526,24,1
2527,24,1
2528,24,1
2529,24,1
2530,24,1
2531,24,1
2532,24,1
2533,24,1
2534,24,1
2535,24,1
2536,24,1
2537,24,1
2538,24,1
2539,24,1
2540,24,1
2541,24,1
2542,24,1
2543,24,1
2544,24,1
2545,24,1
2546,24,1
2547,24,1
2548,24,1
2549,24,1
2550,24,1
2551,24,1
2552,24,1
2553,24,1
2554,24,1
2555,24,1
2556,24,1
2557,24,1
2558,24,1
2559,24,1
2560,24,1
2561,24,1
2562,24,1
2563,25,1
2564,25,1
2565,25,1
2566,25,1
2567,25,1
2568,25,1
2569,25,1
2570,25,1
2571,25,1
2572,25,1
2573,25,1
2574,25,1
2575,25,1
2576,25,1
2577,25,1
2578,25,1
2579,25,1
2580,25,1
2581,25,1
2582,25,1
2583,25,1
2584,25,1
2585,25,1
2586,25,1
2587,25,1
2588,25,1
2589,25,1
2590,26,1
2591,26,1
2592,26,1
2593,26,1
2594,26,1
2595,26,1
2596,26,1
2597,26,1
2598,26,1
2599,26,1
2600,26,1
2601,26,1
2602,26,1
2603,26,1
2604,26,1
2605,26,1
2606,26,1
2607,26,1
2608,26,1
2609,26,1
2610,26,1
2611,26,1
2612,26,1
2613,26,1
2614,26,1
2615,26,1
2616,26,1
2617,26,1
2618,26,1
2619,26,1
2620,26,1
2621,26,1
2622,27,1
2623,27,1
2624,27,1
2625,27,1
2626,27,1
2627,27,1
2628,27,1
2629,27,1
2630,27,1
2631,27,1
2632,27,1
2633,27,1
2634,27,1
2635,27,1
2636,27,1
2637,27,1
2638,27,1
2639,27,1
2640,27,1
2641,27,1
2642,27,1
2643,27,1
2644,27,1
2645,27,1
2646,27,1
2647,27,1
2648,27,1
2649,27,1
2650,27,1
2651,27,1
2652,27,1
2653,27,1
2654,27,1
2655,27,1
2656,27,1
2657,27,1
2658,27,1
2659,27,1
2660,27,1
2661,28,1
2662,28,1
2663,28,1
2664,28,1
2665,28,1
2666,28,1
2667,28,1
2668,28,1
2669,28,1
2670,28,1
2671,28,1
2672,28,1
2673,28,1
2674,28,1
2675,28,1
2676,28,1
2677,28,1
2678,28,1
2679,28,1
2680,28,1
2681,28,1
2682,28,1
2683,28,1
2684,28,1
2685,28,1
2686,28,1
2687,28,1
2688,28,1
2689,28,1
2690,28,1
2691,28,1
2692,28,1
2693,28,1
2694,28,1
2695,28,1
2696,28,1
2697,28,1
2698,28,1
2699,29,1
2700,29,1
2701,29,1
2702,29,1
2703,29,1
2704,29,1
2705,29,1
2706,29,1
2707,29,1
2708,29,1
2709,29,1
2710,29,1
2711,29,1
2712,29,1
2713,29,1
2714,29,1
2715,29,1
2716,29,1
2717,29,1
2718,29,1
2719,30,1
2720,30,1
2721,30,1
2722,30,1
2723,30,1
2724,30,1
2725,30,1
2726,30,1
2727,30,1
2728,30,1
2729,30,1
2730,30,1
2731,30,1
2732,30,1
2733,30,1
2734,30,1
2735,30,1
2736,30,1
2737,30,1
2738,31,1
2739,31,1
2740,31,1
2741,31,1
2742,31,1
2743,31,1
2744,31,1
2745,31,1
2746,31,1
2747,31,1
2748,31,1
2749,31,1
2750,31,1
2751,32,1
2752,32,1
2753,32,1
2754,32,1
2755,32,1
2756,32,1
2757,32,1
2758,32,1
2759,32,1
2760,32,1
2761,32,1
2762,32,1
2763,32,1
2764,32,1
2765,32,1
2766,32,1
2767,32,1
2768,32,1
2769,32,1
2770,32,1
2771,32,1
2772,32,1
2773,32,1
2774,32,1
2775,32,1
2776,32,1
2777,32,1
2778,33,1
2779,33,1
2780,33,1
2781,33,1
2782,33,1
2783,33,1
2784,33,1
2785,33,1
2786,33,1
2787,33,1
2788,33,1
2789,33,1
2790,33,1
2791,33,1
2792,33,1
2793,33,1
2794,33,1
2795,33,1
2796,33,1
2797,33,1
2798,33,1
2799,33,1
2800,33,1
2801,33,1
2802,33,1
2803,33,1
2804,33,1
2805,33,1
2806,33,1
2807,33,1
2808,33,1
2809,33,1
2810,33,1
2811,33,1
2812,33,1
2813,34,1
2814,34,1
2815,34,1
2816,34,1
2817,34,1
2818,34,1
2819,34,1
2820,34,1
2821,34,1
2822,34,1
2823,34,1
2824,34,1
2825,34,1
2826,34,1
2827,34,1
2828,34,1
2829,34,1
2830,34,1
2831,34,1
2832,34,1
2833,34,1
2834,34,1
2835,34,1
2836,34,1
2837,34,1
2838,34,1
2839,34,1
2840,34,1
2841,34,1
2842,34,1
2843,34,1
2844,34,1
2845,34,1
2846,34,1
2847,34,1
2848,34,1
2849,34,1
2850,34,1
2851,34,1
2852,34,1
2853,34,1
2854,34,1
2855,34,1
2856,34,1
2857,34,1
2858,34,1
2859,34,1
2860,34,1
2861,34,1
2862,34,1
2863,34,1
2864,34,1
2865,34,1
2866,34,1
2867,34,1
2868,34,1
2869,34,1
2870,34,1
2871,35,1
2872,35,1
2873,35,1
2874,35,1
2875,35,1
2876,35,1
2877,35,1
2878,35,1
2879,35,1
2880,35,1
2881,35,1
2882,35,1
2883,35,1
2884,35,1
2885,35,1
2886,35,1
2887,35,1
2888,35,1
2889,35,1
2890,35,1
2891,35,1
2892,35,1
2893,35,1
2894,35,1
2895,35,1
2896,35,1
2897,35,1
2898,35,1
2899,35,1
2900,35,1
2901,35,1
2902,35,1
2903,35,1
2904,35,1
2905,35,1
2906,35,1
2907,35,1
2908,35,1
2909,35,1
2910,35,1
2911,35,1
2912,35,1
2913,35,1
2914,35,1
2915,35,1
2916,35,1
2917,35,1
2918,35,1
2919,35,1
2920,35,1
2921,35,1
2922,35,1
2923,35,1
2924,36,1
2925,36,1
2926,36,1
2927,36,1
2928,36,1
2929,36,1
2930,36,1
2931,36,1
2932,36,1
2933,36,1
2934,36,1
2935,36,1
2936,36,1
2937,36,1
2938,36,1
2939,36,1
2940,36,1
2941,36,1
2942,36,1
2943,36,1
2944,36,1
2945,36,1
2946,36,1
2947,36,1
2948,36,1
2949,36,1
2950,36,1
2951,36,1
2952,36,1
2953,36,1
2954,36,1
2955,36,1
2956,36,1
2957,36,1
2958,36,1
2959,36,1
2960,36,1
2961,36,1
2962,36,1
2963,36,1
2964,36,1
2965,36,1
2966,36,1
2967,36,1
2968,36,1
2969,36,1
2970,36,1
2971,36,1
2972,36,1
2973,36,1
2974,36,1
2975,36,1
2976,36,1
2977,36,1
2978,36,1
2979,36,1
2980,36,1
2981,36,1
2982,36,1
2983,36,1
2984,36,1
2985,36,1
2986,36,1
2987,36,1
2988,36,1
2989,36,1
2990,36,1
2991,36,1
2992,36,1
2993,36,1
2994,36,1
2995,36,1
2996,36,1
2997,36,1
2998,36,1
2999,36,1
3000,36,1
3001,36,1
3002,36,1
3003,36,1
3004,36,1
3005,36,1
3006,36,1
3007,36,1
3008,36,1
3009,36,1
3010,36,1
3011,36,1
3012,36,1
3013,36,1
3014,36,1
3015,36,1
3016,36,1
3017,36,1
3018,36,1
3019,36,1
3020,36,1
3021,36,1
3022,36,1
3023,36,1
3024,36,1
3025,36,1
3026,36,1
3027,36,1
3028,36,1
3029,36,1
3030,36,1
3031,36,1
3032,36,1
3033,36,1
3034,36,1
3035,36,1
3036,36,1
3037,36,1
3038,36,1
3039,36,1
3040,36,1
3041,36,1
3042,36,1
3043,36,1
3044,36,1
3045,36,1
3046,36,1
3047,36,1
3048,36,1
3049,36,1
3050,36,1
3051,36,1
3052,36,1
3053,36,1
3054,36,1
3055,36,1
3056,36,1
3057,36,1
3058,36,1
3059,36,1
3060,36,1
3061,36,1
3062,36,1
3063,36,1
3064,36,1
3065,36,1
3066,36,1
3067,36,1
3068,36,1
3069,36,1
3070,36,1
3071,36,1
3072,36,1
3073,36,1
3074,36,1
3075,36,1
3076,36,1
3077,36,1
3078,36,1
3079,36,1
3080,36,1
3081,36,1
3082,36,1
3083,36,1
3084,36,1
3085,36,1
3086,36,1
3087,36,1
3088,36,1
3089,36,1
3090,36,1
3091,36,1
3092,36,1
3093,36,1
3094,36,1
3095,36,1
3096,36,1
3097,36,1
3098,36,1
3099,36,1
3100,36,1
3101,36,1
3102,36,1
3103,36,1
3104,36,1
3105,36,1
3106,36,1
3107,36,1
3108,36,1
3109,36,1
3110,36,1
3111,36,1
3112,36,1
3113,36,1
3114,36,1
3115,36,1
3116,36,1
3117,36,1
3118,36,1
3119,36,1
3120,36,1
3121,36,1
3122,36,1
3123,36,1
3124,36,1
3125,36,1
3126,36,1
3127,36,1
3128,36,1
3129,36,1
3130,36,1
3131,36,1
3132,36,1
3133,36,1
3134,36,1
3135,36,1
3136,36,1
3137,36,1
3138,36,1
3139,36,1
3140,36,1
3141,36,1
3142,36,1
3143,36,1
3144,36,1
3145,36,1
3146,36,1
3147,36,1
3148,36,1
3149,36,1
3150,36,1
3151,36,1
3152,36,1
3153,36,1
3154,36,1
3155,35,1
3156,35,1
3157,35,1
3158,35,1
3159,35,1
3160,35,1
3161,35,1
3162,35,1
3163,35,1
3164,35,1
3165,35,1
3166,35,1
3167,35,1
3168,35,1
3169,35,1
3170,35,1
3171,35,1
3172,35,1
3173,35,1
3174,35,1
3175,35,1
3176,35,1
3177,35,1
3178,35,1
3179,35,1
3180,35,1
3181,35,1
3182,35,1
3183,35,1
3184,35,1
3185,35,1
3186,35,1
3187,35,1
3188,35,1
3189,35,1
3190,35,1
3191,35,1
3192,35,1
3193,35,1
3194,35,1
3195,35,1
3196,35,1
3197,35,1
3198,35,1
3199,35,1
3200,35,1
3201,35,1
3202,35,1
3203,35,1
3204,35,1
3205,35,1
3206,35,1
3207,35,1
3208,35,1
3209,35,1
3210,35,1
3211,35,1
3212,35,1
3213,35,1
3214,35,1
3215,35,1
3216,35,1
3217,35,1
3218,35,1
3219,35,1
3220,35,1
3221,35,1
3222,35,1
3223,35,1
3224,35,1
3225,35,1
3226,35,1
3227,35,1
3228,35,1
3229,35,1
3230,35,1
3231,35,1
3232,35,1
3233,35,1
3234,35,1
3235,35,1
3236,35,1
3237,35,1
3238,35,1
3239,35,1
3240,35,1
3241,35,1
3242,35,1
3243,35,1
3244,35,1
3245,35,1
3246,35,1
3247,35,1
3248,35,1
3249,35,1
3250,35,1
3251,35,1
3252,35,1
3253,35,1
3254,35,1
3255,35,1
3256,35,1
3257,35,1
3258,35,1
3259,35,1
3260,34,1
3261,34,1
3262,34,1
3263,34,1
3264,34,1
3265,34,1
3266,34,1
3267,34,1
3268,34,1
3269,34,1
3270,34,1
3271,34,1
3272,34,1
3273,34,1
3274,34,1
3275,34,1
3276,34,1
3277,34,1
3278,34,1
3279,34,1
3280,34,1
3281,34,1
3282,34,1
3283,34,1
3284,34,1
3285,34,1
3286,34,1
3287,34,1
3288,34,1
3289,34,1
3290,34,1
3291,34,1
3292,34,1
3293,34,1
3294,34,1
3295,34,1
3296,34,1
3297,34,1
3298,34,1
3299,34,1
3300,34,1
3301,34,1
3302,34,1
3303,34,1
3304,33,1
3305,33,1
3306,33,1
3307,33,1
3308,33,1
3309,33,1
3310,33,1
3311,33,1
3312,33,1
3313,33,1
3314,33,1
3315,33,1
3316,33,1
3317,33,1
3318,33,1
3319,33,1
3320,33,1
3321,33,1
3322,33,1
3323,33,1
3324,33,1
3325,33,1
3326,33,1
3327,33,1
3328,33,1
3329,33,1
3330,33,1
3331,32,1
3332,32,1
3333,32,1
3334,32,1
3335,32,1
3336,32,1
3337,32,1
3338,32,1
3339,32,1
3340,32,1
3341,32,1
3342,32,1
3343,32,1
3344,32,1
3345,32,1
3346,32,1
3347,32,1
3348,32,1
3349,32,1
3350,32,1
3351,32,1
3352,31,1
3353,31,1
3354,31,1
3355,31,1
3356,31,1
3357,31,1
3358,31,1
3359,31,1
3360,31,1
3361,31,1
3362,31,1
3363,31,1
3364,31,1
3365,31,1
3366,31,1
3367,31,1
3368,31,1
3369,31,1
3370,31,1
3371,31,1
3372,31,1
3373,31,1
3374,31,1
3375,31,1
3376,31,1
3377,31,1
3378,31,1
3379,30,1
3380,30,1
3381,30,1
3382,30,1
3383,30,1
3384,30,1
3385,30,1
3386,30,1
3387,30,1
3388,30,1
3389,30,1
3390,30,1
3391,30,1
3392,30,1
3393,30,1
3394,30,1
3395,30,1
3396,30,1
3397,30,1
3398,30,1
3399,30,1
3400,30,1
3401,30,1
3402,30,1
3403,30,1
3404,30,1
3405,30,1
3406,30,1
3407,30,1
3408,30,1
3409,30,1
3410,30,1
3411,30,1
3412,29,1
3413,29,1
3414,29,1
3415,29,1
3416,29,1
3417,29,1
3418,29,1
3419,29,1
3420,29,1
3421,29,1
3422,29,1
3423,29,1
3424,29,1
3425,29,1
3426,29,1
3427,29,1
3428,29,1
3429,29,1
3430,29,1
3431,29,1
3432,29,1
3433,29,1
3434,29,1
3435,29,1
3436,29,1
3437,29,1
3438,28,1
3439,28,1
3440,28,1
3441,28,1
3442,28,1
3443,28,1
3444,28,1
3445,28,1
3446,28,1
3447,28,1
3448,28,1
3449,28,1
3450,28,1
3451,28,1
3452,28,1
3453,28,1
3454,28,1
3455,28,1
3456,28,1
3457,28,1
3458,28,1
3459,28,1
3460,28,1
3461,28,1
3462,28,1
3463,28,1
3464,28,1
3465,28,1
3466,28,1
3467,28,1
3468,27,1
3469,27,1
3470,27,1
3471,27,1
3472,27,1
3473,27,1
3474,27,1
3475,27,1
3476,27,1
3477,27,1
3478,27,1
3479,27,1
3480,27,1
3481,27,1
3482,27,1
3483,27,1
3484,27,1
3485,27,1
3486,27,1
3487,27,1
3488,27,1
3489,27,1
3490,27,1
3491,27,1
3492,27,1
3493,27,1
3494,27,1
3495,27,1
3496,27,1
3497,27,1
3498,27,1
3499,27,1
3500,27,1
3501,27,1
3502,27,1
3503,26,1
3504,26,1
3505,26,1
3506,26,1
3507,26,1
3508,26,1
3509,26,1
3510,26,1
3511,26,1
3512,26,1
3513,26,1
3514,26,1
3515,26,1
3516,26,1
3517,26,1
3518,26,1
3519,26,1
3520,26,1
3521,26,1
3522,26,1
3523,26,1
3524,26,1
3525,26,1
3526,26,1
3527,26,1
3528,26,1
3529,26,1
3530,26,1
3531,26,1
3532,26,1
3533,26,1
3534,25,1
3535,26,1
3536,26,1
3537,26,1
3538,26,1
3539,25,1
3540,25,1
3541,25,1
3542,25,1
3543,25,1
3544,25,1
3545,25,1
3546,25,1
3547,25,1
3548,25,1
3549,25,1
3550,25,1
3551,25,1
3552,25,1
3553,25,1
3554,25,1
3555,25,1
3556,25,1
3557,25,1
3558,25,1
3559,25,1
3560,25,1
3561,25,1
3562,25,1
3563,24,1
3564,24,1
3565,24,1
3566,24,1
3567,24,1
3568,24,1
3569,24,1
3570,24,1
3571,24,1
3572,24,1
3573,24,1
3574,24,1
3575,24,1
3576,24,1
3577,24,1
3578,24,1
3579,24,1
3580,24,1
3581,24,1
3582,24,1
3583,24,1
3584,24,1
3585,24,1
3586,24,1
3587,24,1
3588,23,1
3589,23,1
3590,23,1
3591,23,1
3592,23,1
3593,23,1
3594,23,1
3595,23,1
3596,23,1
3597,23,1
3598,23,1
3599,23,1
3600,23,1
3601,23,1
3602,23,1
3603,23,1
3604,23,1
3605,23,1
3606,23,1
3607,23,1
3608,23,1
3609,23,1
3610,23,1
3611,22,1
3612,22,1
3613,22,1
3614,22,1
3615,22,1
3616,22,1
3617,22,1
3618,22,1
3619,22,1
3620,22,1
3621,22,1
3622,22,1
3623,22,1
3624,22,1
3625,22,1
3626,22,1
3627,22,1
3628,22,1
3629,21,1
3630,21,1
3631,21,1
3632,21,1
3633,21,1
3634,21,1
3635,21,1
3636,21,1
3637,21,1
3638,21,1
3639,21,1
3640,21,1
3641,21,1
3642,21,1
3643,21,1
3644,21,1
3645,21,1
3646,21,1
3647,21,1
3648,21,1
3649,21,1
3650,21,1
3651,21,1
3652,21,1
3653,21,1
3654,21,1
3655,21,1
3656,21,1
3657,20,1
3658,20,1
3659,20,1
3660,20,1
3661,20,1
3662,20,1
3663,20,1
3664,20,1
3665,20,1
3666,20,1
3667,20,1
3668,20,1
3669,20,1
3670,20,1
3671,20,1
3672,20,1
3673,20,1
3674,20,1
3675,20,1
3676,20,1
3677,20,1
3678,20,1
3679,20,1
3680,20,1
3681,20,1
3682,20,1
3683,20,1
3684,20,1
3685,20,1
3686,20,1
3687,20,1
3688,20,1
3689,20,1
3690,20,1
3691,20,1
3692,20,1
3693,19,1
3694,19,1
3695,19,1
3696,19,1
3697,19,1
3698,19,1
3699,19,1
3700,19,1
3701,19,1
3702,19,1
3703,19,1
3704,19,1
3705,19,1
3706,19,1
3707,19,1
3708,19,1
3709,19,1
3710,19,1
3711,19,1
3712,19,1
3713,19,1
3714,19,1
3715,19,1
3716,19,1
3717,19,1
3718,19,1
3719,19,1
3720,18,1
3721,18,1
3722,18,1
3723,18,1
3724,18,1
3725,18,1
3726,18,1
3727,18,1
3728,18,1
3729,18,1
3730,18,1
3731,18,1
3732,18,1
3733,18,1
3734,18,1
3735,18,1
3736,18,1
3737,18,1
3738,18,1
3739,18,1
3740,18,1
3741,18,1
3742,18,1
3743,17,1
3744,17,1
3745,17,1
3746,17,1
3747,17,1
3748,17,1
3749,17,1
3750,17,1
3751,17,1
3752,17,1
3753,17,1
3754,17,1
3755,17,1
3756,16,1
3757,16,1
3758,16,1
3759,16,1
3760,16,1
3761,16,1
3762,16,1
3763,16,1
3764,16,1
3765,16,1
3766,16,1
3767,16,1
3768,16,1
3769,16,1
3770,16,1
3771,16,1
3772,16,1
3773,16,1
3774,16,1
3775,16,1
3776,16,1
3777,16,1
3778,16,1
3779,16,1
3780,16,1
3781,16,1
3782,16,1
