keyence_time_s,keyence_displacement_mm,time_ms,arduino_displacement_mm,arduino_time_s
9.8286,-3.1137900000000003,,,
9.8288,-3.1137900000000003,,,
9.828999999999999,-3.1137900000000003,,,
9.8292,-3.1137900000000003,,,
9.8294,-3.1137900000000003,,,
9.8296,-3.1138,,,
9.8298,-3.1137900000000003,,,
9.83,-3.1137900000000003,,,
9.8302,-3.1137900000000003,,,
9.8304,-3.1137900000000003,,,
9.8306,-3.1137900000000003,,,
9.8308,-3.1137900000000003,,,
9.831,-3.1137900000000003,,,
9.831199999999999,-3.1137900000000003,,,
9.8314,-3.1137900000000003,,,
9.8316,-3.1137900000000003,,,
9.8318,-3.1137900000000003,,,
9.831999999999999,-3.1137900000000003,,,
9.8322,-3.1137900000000003,,,
9.8324,-3.1137900000000003,,,
9.8326,-3.1137900000000003,,,
9.832799999999999,-3.1137900000000003,,,
9.833,-3.1137900000000003,,,
9.8332,-3.1137900000000003,,,
9.8334,-3.1137900000000003,,,
9.833599999999999,-3.1137900000000003,,,
9.8338,-3.1137900000000003,,,
9.834,-3.1137900000000003,,,
9.8342,-3.1137900000000003,,,
9.8344,-3.1137900000000003,,,
9.8346,-3.1137900000000003,,,
9.8348,-3.1137900000000003,,,
9.834999999999999,-3.1137900000000003,,,
9.8352,-3.1137900000000003,,,
9.8354,-3.1137900000000003,,,
9.8356,-3.1137900000000003,,,
9.835799999999999,-3.11378,,,
9.836,-3.11378,,,
9.8362,-3.11378,,,
9.8364,-3.11378,,,
9.836599999999999,-3.11378,,,
9.8368,-3.11378,,,
9.837,-3.1137900000000003,,,
9.8372,-3.1137900000000003,,,
9.837399999999999,-3.1137900000000003,,,
9.8376,-3.11378,,,
9.8378,-3.11378,,,
9.838,-3.11378,,,
9.8382,-3.11378,,,
9.8384,-3.11378,,,
9.8386,-3.11378,,,
9.838799999999999,-3.11378,,,
9.839,-3.11378,,,
9.8392,-3.11378,,,
9.8394,-3.11378,,,
9.839599999999999,-3.11378,,,
9.8398,-3.11378,,,
9.84,-3.11378,,,
9.8402,-3.11378,,,
9.840399999999999,-3.11378,,,
9.8406,-3.11378,,,
9.8408,-3.11378,,,
9.841,-3.11378,,,
9.841199999999999,-3.11378,,,
9.8414,-3.11378,,,
9.8416,-3.11378,,,
9.8418,-3.11378,,,
9.842,-3.11378,,,
9.8422,-3.11378,,,
9.8424,-3.11378,,,
9.8426,-3.11378,,,
9.8428,-3.11378,,,
9.843,-3.11377,,,
9.8432,-3.11378,,,
9.843399999999999,-3.11378,,,
9.8436,-3.11378,,,
9.8438,-3.11378,,,
9.844,-3.11378,,,
9.844199999999999,-3.11378,,,
9.8444,-3.11378,,,
9.8446,-3.11378,,,
9.8448,-3.11378,,,
9.844999999999999,-3.11377,,,
9.8452,-3.11377,,,
9.8454,-3.11377,,,
9.8456,-3.11377,,,
9.845799999999999,-3.11377,,,
9.846,-3.11378,,,
9.8462,-3.11378,,,
9.8464,-3.11378,,,
9.8466,-3.11378,,,
9.8468,-3.11378,,,
9.847,-3.11377,,,
9.847199999999999,-3.11378,,,
9.8474,-3.11378,,,
9.8476,-3.11378,,,
9.8478,-3.11378,,,
9.847999999999999,-3.11378,,,
9.8482,-3.11377,,,
9.8484,-3.11377,,,
9.8486,-3.11377,,,
9.848799999999999,-3.11377,,,
9.849,-3.11377,,,
9.8492,-3.11377,,,
9.8494,-3.11377,,,
9.849599999999999,-3.11377,,,
9.8498,-3.11377,,,
9.85,-3.11377,,,
9.8502,-3.11377,,,
9.8504,-3.11377,,,
9.8506,-3.11377,,,
9.8508,-3.11377,,,
9.850999999999999,-3.11377,,,
9.8512,-3.11377,,,
9.8514,-3.11377,,,
9.8516,-3.11377,,,
9.851799999999999,-3.11377,,,
9.852,-3.11377,,,
9.8522,-3.11377,,,
9.8524,-3.11377,,,
9.852599999999999,-3.11377,,,
9.8528,-3.11377,,,
9.853,-3.11377,,,
9.8532,-3.11377,,,
9.853399999999999,-3.11377,,,
9.8536,-3.11377,,,
9.8538,-3.11378,,,
9.854,-3.11378,,,
9.8542,-3.11378,,,
9.8544,-3.11378,,,
9.8546,-3.11377,,,
9.8548,-3.11378,,,
9.855,-3.11378,,,
9.8552,-3.11378,,,
9.8554,-3.11378,,,
9.855599999999999,-3.11377,,,
9.8558,-3.11378,,,
9.856,-3.11378,,,
9.8562,-3.11378,,,
9.856399999999999,-3.11378,,,
9.8566,-3.11378,,,
9.8568,-3.11378,,,
9.857,-3.11378,,,
9.857199999999999,-3.11378,,,
9.8574,-3.11378,,,
9.8576,-3.11378,,,
9.8578,-3.11378,,,
9.857999999999999,-3.11378,,,
9.8582,-3.11378,,,
9.8584,-3.11378,,,
9.8586,-3.11377,,,
9.8588,-3.11377,,,
9.859,-3.11378,,,
9.8592,-3.11378,,,
9.859399999999999,-3.11378,,,
9.8596,-3.11378,,,
9.8598,-3.11378,,,
9.86,-3.11378,,,
9.860199999999999,-3.11377,,,
9.8604,-3.11377,,,
9.8606,-3.11377,,,
9.8608,-3.11377,,,
9.860999999999999,-3.11377,,,
9.8612,-3.11377,,,
9.8614,-3.11377,,,
9.8616,-3.11377,,,
9.861799999999999,-3.11377,,,
9.862,-3.11377,,,
9.8622,-3.11377,,,
9.8624,-3.11377,,,
9.8626,-3.11377,,,
9.8628,-3.11377,,,
9.863,-3.11377,,,
9.863199999999999,-3.11377,,,
9.8634,-3.11377,,,
9.8636,-3.11377,,,
9.8638,-3.11377,,,
9.863999999999999,-3.11377,,,
9.8642,-3.11377,,,
9.8644,-3.11377,,,
9.8646,-3.11377,,,
9.864799999999999,-3.11377,,,
9.865,-3.11377,,,
9.8652,-3.11377,,,
9.8654,-3.11377,,,
9.865599999999999,-3.11377,,,
9.8658,-3.11377,,,
9.866,-3.11377,,,
9.8662,-3.11377,,,
9.8664,-3.11377,,,
9.8666,-3.11377,,,
9.8668,-3.11377,,,
9.866999999999999,-3.11377,,,
9.8672,-3.11376,,,
9.8674,-3.11376,,,
9.8676,-3.11377,,,
9.867799999999999,-3.11376,,,
9.868,-3.11376,,,
9.8682,-3.11376,,,
9.8684,-3.11376,,,
9.868599999999999,-3.11376,,,
9.8688,-3.11376,,,
9.869,-3.11376,,,
9.8692,-3.11376,,,
9.869399999999999,-3.11376,,,
9.8696,-3.11376,,,
9.8698,-3.11376,,,
9.87,-3.11376,,,
9.8702,-3.11376,,,
9.8704,-3.11376,,,
9.8706,-3.11376,,,
9.8708,-3.11376,,,
9.871,-3.11376,,,
9.8712,-3.11376,,,
9.8714,-3.11376,,,
9.871599999999999,-3.11376,,,
9.8718,-3.11376,,,
9.872,-3.11376,,,
9.8722,-3.11376,,,
9.872399999999999,-3.11376,,,
9.8726,-3.11376,,,
9.8728,-3.11376,,,
9.873,-3.11376,,,
9.873199999999999,-3.11376,,,
9.8734,-3.11376,,,
9.8736,-3.11376,,,
9.8738,-3.11376,,,
9.873999999999999,-3.11376,,,
9.8742,-3.11376,,,
9.8744,-3.11376,,,
9.8746,-3.11376,,,
9.8748,-3.11376,,,
9.875,-3.11376,,,
9.8752,-3.11376,,,
9.875399999999999,-3.11376,,,
9.8756,-3.11376,,,
9.8758,-3.11376,,,
9.876,-3.11376,,,
9.876199999999999,-3.11376,,,
9.8764,-3.11376,,,
9.8766,-3.11376,,,
9.8768,-3.11376,,,
9.876999999999999,-3.11376,,,
9.8772,-3.11376,,,
9.8774,-3.11376,,,
9.8776,-3.11376,,,
9.877799999999999,-3.11375,,,
9.878,-3.11375,,,
9.8782,-3.11375,,,
9.8784,-3.11375,,,
9.8786,-3.11375,,,
9.8788,-3.11375,,,
9.879,-3.11375,,,
9.879199999999999,-3.11375,,,
9.8794,-3.11375,,,
9.8796,-3.11375,,,
9.8798,-3.11375,,,
9.879999999999999,-3.11375,,,
9.8802,-3.11375,,,
9.8804,-3.11375,,,
9.8806,-3.11375,,,
9.880799999999999,-3.11375,,,
9.881,-3.11375,,,
9.8812,-3.11375,,,
9.8814,-3.11375,,,
9.881599999999999,-3.11375,,,
9.8818,-3.11375,,,
9.882,-3.11375,,,
9.8822,-3.11375,,,
9.8824,-3.11375,,,
9.8826,-3.11375,,,
9.8828,-3.11375,,,
9.883,-3.11375,,,
9.8832,-3.11375,,,
9.8834,-3.11375,,,
9.8836,-3.11375,,,
9.883799999999999,-3.11375,,,
9.884,-3.11375,,,
9.8842,-3.11375,,,
9.8844,-3.11375,,,
9.884599999999999,-3.11375,,,
9.8848,-3.11375,,,
9.885,-3.11375,,,
9.8852,-3.11375,,,
9.885399999999999,-3.11375,,,
9.8856,-3.11375,,,
9.8858,-3.11375,,,
9.886,-3.11375,,,
9.886199999999999,-3.11375,,,
9.8864,-3.11375,,,
9.8866,-3.11375,,,
9.8868,-3.11375,,,
9.887,-3.11375,,,
9.8872,-3.11375,,,
9.8874,-3.11375,,,
9.887599999999999,-3.11375,,,
9.8878,-3.11375,,,
9.888,-3.11375,,,
9.8882,-3.11375,,,
9.888399999999999,-3.11375,,,
9.8886,-3.11375,,,
9.8888,-3.11375,,,
9.889,-3.11375,,,
9.889199999999999,-3.11375,,,
9.8894,-3.11375,,,
9.8896,-3.11375,,,
9.8898,-3.11375,,,
9.889999999999999,-3.11375,,,
9.8902,-3.11375,,,
9.8904,-3.11375,,,
9.8906,-3.11375,,,
9.8908,-3.11375,,,
9.891,-3.11375,,,
9.8912,-3.11375,,,
9.891399999999999,-3.11375,,,
9.8916,-3.11375,,,
9.8918,-3.11375,,,
9.892,-3.11375,,,
9.892199999999999,-3.11375,,,
9.8924,-3.11375,,,
9.8926,-3.11375,,,
9.8928,-3.11375,,,
9.892999999999999,-3.11375,,,
9.8932,-3.11375,,,
9.8934,-3.11375,,,
9.8936,-3.11375,,,
9.893799999999999,-3.11375,,,
9.894,-3.11375,,,
9.8942,-3.11375,,,
9.8944,-3.11375,,,
9.8946,-3.11375,,,
9.8948,-3.11375,,,
9.895,-3.11375,,,
9.895199999999999,-3.11375,,,
9.8954,-3.11375,,,
9.8956,-3.11375,,,
9.8958,-3.11375,,,
9.895999999999999,-3.11374,,,
9.8962,-3.11374,,,
9.8964,-3.11374,,,
9.8966,-3.11374,,,
9.896799999999999,-3.11374,,,
9.897,-3.11374,,,
9.8972,-3.11374,,,
9.8974,-3.11374,,,
9.897599999999999,-3.11374,,,
9.8978,-3.11374,,,
9.898,-3.11374,,,
9.8982,-3.11375,,,
9.8984,-3.11374,,,
9.8986,-3.11374,,,
9.8988,-3.11374,,,
9.899,-3.11375,,,
9.8992,-3.11375,,,
9.8994,-3.11375,,,
9.8996,-3.11375,,,
9.899799999999999,-3.11375,,,
9.9,-3.11375,,,
9.9002,-3.11375,,,
9.9004,-3.11375,,,
9.900599999999999,-3.11375,,,
9.9008,-3.11375,,,
9.901,-3.11374,,,
9.9012,-3.11374,,,
9.901399999999999,-3.11374,,,
9.9016,-3.11374,,,
9.9018,-3.11374,,,
9.902,-3.11375,,,
9.902199999999999,-3.11375,,,
9.9024,-3.11375,,,
9.9026,-3.11375,,,
9.9028,-3.11375,,,
9.903,-3.11375,,,
9.9032,-3.11375,,,
9.9034,-3.11375,,,
9.903599999999999,-3.11375,,,
9.9038,-3.11375,,,
9.904,-3.11375,,,
9.9042,-3.11375,,,
9.904399999999999,-3.11375,,,
9.9046,-3.11375,,,
9.9048,-3.11375,,,
9.905,-3.11375,,,
9.905199999999999,-3.11375,,,
9.9054,-3.11375,,,
9.9056,-3.11375,,,
9.9058,-3.11375,,,
9.905999999999999,-3.11375,,,
9.9062,-3.11375,,,
9.9064,-3.11374,,,
9.9066,-3.11374,,,
9.9068,-3.11374,,,
9.907,-3.11374,,,
9.9072,-3.11374,,,
9.907399999999999,-3.11374,,,
9.9076,-3.11374,,,
9.9078,-3.11374,,,
9.908,-3.11374,,,
9.908199999999999,-3.11374,,,
9.9084,-3.11374,,,
9.9086,-3.11374,,,
9.9088,-3.11374,,,
9.908999999999999,-3.11374,,,
9.9092,-3.11374,,,
9.9094,-3.11374,,,
9.9096,-3.11374,,,
9.909799999999999,-3.11374,,,
9.91,-3.11374,,,
9.9102,-3.11374,,,
9.9104,-3.11374,,,
9.9106,-3.11374,,,
9.9108,-3.11374,,,
9.911,-3.11374,,,
9.9112,-3.11374,,,
9.9114,-3.11374,,,
9.9116,-3.11374,,,
9.9118,-3.11374,,,
9.911999999999999,-3.11374,,,
9.9122,-3.11374,,,
9.9124,-3.11374,,,
9.9126,-3.11374,,,
9.912799999999999,-3.1137300000000003,,,
9.913,-3.11374,,,
9.9132,-3.11374,,,
9.9134,-3.11374,,,
9.913599999999999,-3.11374,,,
9.9138,-3.11374,,,
9.914,-3.11374,,,
9.9142,-3.11374,,,
9.914399999999999,-3.11374,,,
9.9146,-3.1137300000000003,,,
9.9148,-3.1137300000000003,,,
9.915,-3.1137300000000003,,,
9.9152,-3.1137300000000003,,,
9.9154,-3.1137300000000003,,,
9.9156,-3.1137300000000003,,,
9.915799999999999,-3.1137300000000003,,,
9.916,-3.1137300000000003,,,
9.9162,-3.1137300000000003,,,
9.9164,-3.11374,,,
9.916599999999999,-3.11374,,,
9.9168,-3.11374,,,
9.917,-3.11374,,,
9.9172,-3.11374,,,
9.917399999999999,-3.1137300000000003,,,
9.9176,-3.11374,,,
9.9178,-3.11374,,,
9.918,-3.11374,,,
9.918199999999999,-3.11374,,,
9.9184,-3.11374,,,
9.9186,-3.11374,,,
9.9188,-3.11374,,,
9.919,-3.11374,,,
9.9192,-3.11374,,,
9.9194,-3.11374,,,
9.919599999999999,-3.11374,,,
9.9198,-3.11374,,,
9.92,-3.11374,,,
9.9202,-3.11374,,,
9.920399999999999,-3.11374,,,
9.9206,-3.11374,,,
9.9208,-3.11374,,,
9.921,-3.11375,,,
9.921199999999999,-3.11375,,,
9.9214,-3.11375,,,
9.9216,-3.11375,,,
9.9218,-3.11375,,,
9.921999999999999,-3.11375,,,
9.9222,-3.11375,,,
9.9224,-3.11375,,,
9.9226,-3.11374,,,
9.9228,-3.11374,,,
9.923,-3.11374,,,
9.9232,-3.11374,,,
9.923399999999999,-3.11374,,,
9.9236,-3.11374,,,
9.9238,-3.11374,,,
9.924,-3.11374,,,
9.924199999999999,-3.11374,,,
9.9244,-3.11374,,,
9.9246,-3.11374,,,
9.9248,-3.11374,,,
9.924999999999999,-3.11374,,,
9.9252,-3.11374,,,
9.9254,-3.11374,,,
9.9256,-3.11374,,,
9.925799999999999,-3.11374,,,
9.926,-3.11374,,,
9.9262,-3.1137300000000003,,,
9.9264,-3.1137300000000003,,,
9.9266,-3.1137300000000003,,,
9.9268,-3.11374,,,
9.927,-3.11374,,,
9.9272,-3.11374,,,
9.9274,-3.11374,,,
9.9276,-3.11374,,,
9.9278,-3.11374,,,
9.927999999999999,-3.11374,,,
9.9282,-3.11374,,,
9.9284,-3.11374,,,
9.9286,-3.11374,,,
9.928799999999999,-3.11374,,,
9.929,-3.11374,,,
9.9292,-3.11374,,,
9.9294,-3.11374,,,
9.929599999999999,-3.11374,,,
9.9298,-3.11374,,,
9.93,-3.11374,,,
9.9302,-3.11374,,,
9.930399999999999,-3.11374,,,
9.9306,-3.11375,,,
9.9308,-3.11375,,,
9.931,-3.11375,,,
9.9312,-3.11374,,,
9.9314,-3.11374,,,
9.9316,-3.11374,,,
9.931799999999999,-3.11374,,,
9.932,-3.11374,,,
9.9322,-3.11374,,,
9.9324,-3.11374,,,
9.932599999999999,-3.11374,,,
9.9328,-3.11374,,,
9.933,-3.11374,,,
9.9332,-3.11375,,,
9.933399999999999,-3.11375,,,
9.9336,-3.11374,,,
9.9338,-3.11375,,,
9.934,-3.11375,,,
9.934199999999999,-3.11375,,,
9.9344,-3.11375,,,
9.9346,-3.11375,,,
9.9348,-3.11375,,,
9.935,-3.11375,,,
9.9352,-3.11375,,,
9.9354,-3.11375,,,
9.935599999999999,-3.11375,,,
9.9358,-3.11375,,,
9.936,-3.11375,,,
9.9362,-3.11375,,,
9.936399999999999,-3.11375,,,
9.9366,-3.11375,,,
9.9368,-3.11375,,,
9.937,-3.11375,,,
9.937199999999999,-3.11375,,,
9.9374,-3.11375,,,
9.9376,-3.11375,,,
9.9378,-3.11375,,,
9.937999999999999,-3.11375,,,
9.9382,-3.11375,,,
9.9384,-3.11375,,,
9.9386,-3.11375,,,
9.9388,-3.11375,,,
9.939,-3.11375,,,
9.9392,-3.11375,,,
9.9394,-3.11375,,,
9.9396,-3.11375,,,
9.9398,-3.11375,,,
9.94,-3.11375,,,
9.940199999999999,-3.11375,,,
9.9404,-3.11375,,,
9.9406,-3.11375,,,
9.9408,-3.11375,,,
9.940999999999999,-3.11375,,,
9.9412,-3.11375,,,
9.9414,-3.11375,,,
9.9416,-3.11375,,,
9.941799999999999,-3.11375,,,
9.942,-3.11375,,,
9.9422,-3.11375,,,
9.9424,-3.11375,,,
9.942599999999999,-3.11375,,,
9.9428,-3.11375,,,
9.943,-3.11375,,,
9.9432,-3.11375,,,
9.9434,-3.11375,,,
9.9436,-3.11375,,,
9.9438,-3.11375,,,
9.943999999999999,-3.11375,,,
9.9442,-3.11375,,,
9.9444,-3.11375,,,
9.9446,-3.11375,,,
9.944799999999999,-3.11375,,,
9.945,-3.11375,,,
9.9452,-3.11375,,,
9.9454,-3.11375,,,
9.945599999999999,-3.11375,,,
9.9458,-3.11375,,,
9.946,-3.11375,,,
9.9462,-3.11375,,,
9.946399999999999,-3.11375,,,
9.9466,-3.11375,,,
9.9468,-3.11376,,,
9.947,-3.11376,,,
9.9472,-3.11376,,,
9.9474,-3.11376,,,
9.9476,-3.11376,,,
9.947799999999999,-3.11376,,,
9.948,-3.11376,,,
9.9482,-3.11376,,,
9.9484,-3.11375,,,
9.948599999999999,-3.11375,,,
9.9488,-3.11375,,,
9.949,-3.11375,,,
9.9492,-3.11375,,,
9.949399999999999,-3.11375,,,
9.9496,-3.11375,,,
9.9498,-3.11375,,,
9.95,-3.11375,,,
9.950199999999999,-3.11375,,,
9.9504,-3.11375,,,
9.9506,-3.11375,,,
9.9508,-3.11375,,,
9.951,-3.11375,,,
9.9512,-3.11375,,,
9.9514,-3.11375,,,
9.9516,-3.11375,,,
9.9518,-3.11375,,,
9.952,-3.11375,,,
9.9522,-3.11375,,,
9.952399999999999,-3.11375,,,
9.9526,-3.11375,,,
9.9528,-3.11375,,,
9.953,-3.11375,,,
9.953199999999999,-3.11375,,,
9.9534,-3.11375,,,
9.9536,-3.11375,,,
9.9538,-3.11375,,,
9.953999999999999,-3.11375,,,
9.9542,-3.11375,,,
9.9544,-3.11375,,,
9.9546,-3.11375,,,
9.9548,-3.11375,,,
9.955,-3.11374,,,
9.9552,-3.11374,,,
9.9554,-3.11374,,,
9.9556,-3.11374,,,
9.9558,-3.11374,,,
9.956,-3.11374,,,
9.956199999999999,-3.11374,,,
9.9564,-3.11374,,,
9.9566,-3.11374,,,
9.9568,-3.11374,,,
9.956999999999999,-3.11374,,,
9.9572,-3.11374,,,
9.9574,-3.11374,,,
9.9576,-3.11374,,,
9.957799999999999,-3.11374,,,
9.958,-3.11374,,,
9.9582,-3.11374,,,
9.9584,-3.11374,,,
9.958599999999999,-3.11374,,,
9.9588,-3.11374,,,
9.959,-3.11374,,,
9.9592,-3.11374,,,
9.9594,-3.11374,,,
9.9596,-3.11374,,,
9.9598,-3.11374,,,
9.959999999999999,-3.11374,,,
9.9602,-3.11374,,,
9.9604,-3.11374,,,
9.9606,-3.11374,,,
9.960799999999999,-3.11374,,,
9.961,-3.11374,,,
9.9612,-3.11374,,,
9.9614,-3.11374,,,
9.961599999999999,-3.11374,,,
9.9618,-3.11374,,,
9.962,-3.11374,,,
9.9622,-3.11374,,,
9.962399999999999,-3.11374,,,
9.9626,-3.11374,,,
9.9628,-3.11374,,,
9.963,-3.11374,,,
9.9632,-3.11374,,,
9.9634,-3.11374,,,
9.9636,-3.11374,,,
9.963799999999999,-3.11374,,,
9.964,-3.11375,,,
9.9642,-3.11374,,,
9.9644,-3.11374,,,
9.964599999999999,-3.11375,,,
9.9648,-3.11374,,,
9.965,-3.11374,,,
9.9652,-3.11374,,,
9.965399999999999,-3.11374,,,
9.9656,-3.11374,,,
9.9658,-3.11374,,,
9.966,-3.11374,,,
9.966199999999999,-3.11374,,,
9.9664,-3.11374,,,
9.9666,-3.11374,,,
9.9668,-3.11374,,,
9.967,-3.11375,,,
9.9672,-3.11375,,,
9.9674,-3.11374,,,
9.9676,-3.11374,,,
9.9678,-3.11374,,,
9.968,-3.11374,,,
9.9682,-3.11374,,,
9.968399999999999,-3.11374,,,
9.9686,-3.11374,,,
9.9688,-3.11374,,,
9.969,-3.11374,,,
9.969199999999999,-3.11374,,,
9.9694,-3.11374,,,
9.9696,-3.11374,,,
9.9698,-3.11374,,,
9.969999999999999,-3.11374,,,
9.9702,-3.11374,,,
9.9704,-3.11374,,,
9.9706,-3.11374,,,
9.970799999999999,-3.11374,,,
9.971,-3.11374,,,
9.9712,-3.11374,,,
9.9714,-3.11374,,,
9.9716,-3.11374,,,
9.9718,-3.11374,,,
9.972,-3.11374,,,
9.972199999999999,-3.11374,,,
9.9724,-3.11374,,,
9.9726,-3.11374,,,
9.9728,-3.11374,,,
9.972999999999999,-3.11374,,,
9.9732,-3.11374,,,
9.9734,-3.11374,,,
9.9736,-3.11374,,,
9.973799999999999,-3.11374,,,
9.974,-3.11374,,,
9.9742,-3.11374,,,
9.9744,-3.11374,,,
9.974599999999999,-3.11374,,,
9.9748,-3.11374,,,
9.975,-3.11374,,,
9.9752,-3.11374,,,
9.9754,-3.11374,,,
9.9756,-3.11374,,,
9.9758,-3.11374,,,
9.975999999999999,-3.11374,,,
9.9762,-3.11374,,,
9.9764,-3.11374,,,
9.9766,-3.11374,,,
9.976799999999999,-3.11374,,,
9.977,-3.11374,,,
9.9772,-3.11374,,,
9.9774,-3.11374,,,
9.977599999999999,-3.11374,,,
9.9778,-3.11374,,,
9.978,-3.11374,,,
9.9782,-3.11374,,,
9.978399999999999,-3.11374,,,
9.9786,-3.11374,,,
9.9788,-3.11374,,,
9.979,-3.11374,,,
9.9792,-3.1137300000000003,,,
9.9794,-3.1137300000000003,,,
9.9796,-3.1137300000000003,,,
9.9798,-3.1137300000000003,,,
9.98,-3.11374,,,
9.9802,-3.11374,,,
9.9804,-3.11374,,,
9.980599999999999,-3.1137300000000003,,,
9.9808,-3.1137300000000003,,,
9.981,-3.1137300000000003,,,
9.9812,-3.1137300000000003,,,
9.981399999999999,-3.1137300000000003,,,
9.9816,-3.1137300000000003,,,
9.9818,-3.1137300000000003,,,
9.982,-3.1137300000000003,,,
9.982199999999999,-3.1137300000000003,,,
9.9824,-3.1137300000000003,,,
9.9826,-3.1137300000000003,,,
9.9828,-3.1137300000000003,,,
9.983,-3.1137300000000003,,,
9.9832,-3.1137300000000003,,,
9.9834,-3.1137300000000003,,,
9.9836,-3.1137300000000003,,,
9.9838,-3.1137300000000003,,,
9.984,-3.1137300000000003,,,
9.9842,-3.1137300000000003,,,
9.984399999999999,-3.1137300000000003,,,
9.9846,-3.1137200000000003,,,
9.9848,-3.1137300000000003,,,
9.985,-3.1137300000000003,,,
9.985199999999999,-3.1137300000000003,,,
9.9854,-3.1137200000000003,,,
9.9856,-3.1137200000000003,,,
9.9858,-3.1137200000000003,,,
9.985999999999999,-3.1137200000000003,,,
9.9862,-3.1137200000000003,,,
9.9864,-3.1137200000000003,,,
9.9866,-3.1137200000000003,,,
9.986799999999999,-3.1137200000000003,,,
9.987,-3.1137200000000003,,,
9.9872,-3.1137300000000003,,,
9.9874,-3.1137300000000003,,,
9.9876,-3.1137300000000003,,,
9.9878,-3.1137300000000003,,,
9.988,-3.1137300000000003,,,
9.988199999999999,-3.1137300000000003,,,
9.9884,-3.1137300000000003,,,
9.9886,-3.1137300000000003,,,
9.9888,-3.1137200000000003,,,
9.988999999999999,-3.1137300000000003,,,
9.9892,-3.1137200000000003,,,
9.9894,-3.1137200000000003,,,
9.9896,-3.1137200000000003,,,
9.989799999999999,-3.1137200000000003,,,
9.99,-3.1137200000000003,,,
9.9902,-3.1137200000000003,,,
9.9904,-3.1137200000000003,,,
9.990599999999999,-3.1137200000000003,,,
9.9908,-3.1137200000000003,,,
9.991,-3.1137200000000003,,,
9.9912,-3.1137200000000003,,,
9.9914,-3.1137200000000003,,,
9.9916,-3.1137200000000003,,,
9.9918,-3.1137200000000003,,,
9.991999999999999,-3.1137200000000003,,,
9.9922,-3.1137200000000003,,,
9.9924,-3.1137200000000003,,,
9.9926,-3.1137200000000003,,,
9.992799999999999,-3.1137200000000003,,,
9.993,-3.1137200000000003,,,
9.9932,-3.1137200000000003,,,
9.9934,-3.1137200000000003,,,
9.993599999999999,-3.1137200000000003,,,
9.9938,-3.1137200000000003,,,
9.994,-3.1137300000000003,,,
9.9942,-3.1137300000000003,,,
9.994399999999999,-3.1137300000000003,,,
9.9946,-3.1137300000000003,,,
9.9948,-3.1137300000000003,,,
9.995,-3.1137300000000003,,,
9.9952,-3.1137300000000003,,,
9.9954,-3.1137300000000003,,,
9.9956,-3.1137200000000003,,,
9.9958,-3.1137200000000003,,,
9.996,-3.1137300000000003,,,
9.9962,-3.1137300000000003,,,
9.9964,-3.1137300000000003,,,
9.996599999999999,-3.1137300000000003,,,
9.9968,-3.1137300000000003,,,
9.997,-3.1137300000000003,,,
9.9972,-3.1137300000000003,,,
9.997399999999999,-3.1137300000000003,,,
9.9976,-3.1137300000000003,,,
9.9978,-3.1137300000000003,,,
9.998,-3.1137300000000003,,,
9.998199999999999,-3.1137300000000003,,,
9.9984,-3.1137300000000003,,,
9.9986,-3.1137300000000003,,,
9.9988,-3.1137300000000003,,,
9.998999999999999,-3.1137300000000003,,,
9.9992,-3.1137300000000003,,,
9.9994,-3.1137300000000003,,,
9.9996,-3.1137300000000003,,,
9.9998,-3.1137300000000003,,,
10.0,-3.1137300000000003,,,
10.0002,-3.1137200000000003,,,
10.000399999999999,-3.1137200000000003,,,
10.0006,-3.1137300000000003,,,
10.0008,-3.1137300000000003,,,
10.001,-3.1137200000000003,,,
10.001199999999999,-3.1137300000000003,,,
10.0014,-3.1137300000000003,,,
10.0016,-3.1137300000000003,,,
10.0018,-3.1137300000000003,,,
10.001999999999999,-3.1137300000000003,,,
10.0022,-3.1137300000000003,,,
10.0024,-3.1137300000000003,,,
10.0026,-3.1137300000000003,,,
10.002799999999999,-3.1137300000000003,,,
10.003,-3.1137300000000003,,,
10.0032,-3.1137300000000003,,,
10.0034,-3.1137300000000003,,,
10.0036,-3.1137300000000003,,,
10.0038,-3.1137300000000003,,,
10.004,-3.1137300000000003,,,
10.004199999999999,-3.1137300000000003,,,
10.0044,-3.1137300000000003,,,
10.0046,-3.1137300000000003,,,
10.0048,-3.1137300000000003,,,
10.004999999999999,-3.1137300000000003,,,
10.0052,-3.1137300000000003,,,
10.0054,-3.1137300000000003,,,
10.0056,-3.1137300000000003,,,
10.005799999999999,-3.1137300000000003,,,
10.006,-3.1137300000000003,,,
10.0062,-3.1137300000000003,,,
10.0064,-3.1137300000000003,,,
10.006599999999999,-3.11374,,,
10.0068,-3.11374,,,
10.007,-3.11374,,,
10.0072,-3.11374,,,
10.0074,-3.11374,,,
10.0076,-3.11374,,,
10.0078,-3.11374,,,
10.008,-3.11374,,,
10.0082,-3.11374,,,
10.0084,-3.11374,,,
10.0086,-3.11374,,,
10.008799999999999,-3.11374,,,
10.009,-3.11374,,,
10.0092,-3.11374,,,
10.0094,-3.11374,,,
10.009599999999999,-3.11374,,,
10.0098,-3.11374,,,
10.01,-3.11374,,,
10.0102,-3.11374,,,
10.010399999999999,-3.11374,,,
10.0106,-3.11374,,,
10.0108,-3.11374,,,
10.011,-3.11374,,,
10.0112,-3.11374,,,
10.0114,-3.11374,,,
10.0116,-3.11374,,,
