keyence_time_s,keyence_displacement_mm,time_ms,arduino_displacement_mm_raw,arduino_displacement_mm_filtered,arduino_time_s
9.442,-2.12137,21500.0,-2.0903479328992187,-2.089354265543414,9.438
9.447,-2.12136,21504.0,-2.0912595543265624,-2.089386172293371,9.441999999999998
9.451,-2.12136,21509.0,-2.089436311471875,-2.089395288507644,9.447000000000001
9.457,-2.12136,21513.0,-2.089892122185547,-2.0893633817576873,9.450999999999999
9.461000000000002,-2.12136,21518.0,-2.089892122185547,-2.089349707436278,9.456000000000001
9.465,-2.12135,21523.0,-2.0903479328992187,-2.08934514932914,9.461
9.469999999999999,-2.12134,21528.0,-2.0903479328992187,-2.0893588236505503,9.466
9.474,-2.12134,21533.0,-2.0908037436128906,-2.0893816141862347,9.470999999999998
9.478000000000002,-2.12133,21538.0,-2.089436311471875,-2.0893770560790967,9.476
9.484000000000002,-2.12133,21543.0,-2.0903479328992187,-2.0893588236505503,9.481
9.489,-2.12133,21548.0,-2.0908037436128906,-2.0893816141862347,9.485999999999999
9.494,-2.12133,21554.0,-2.0903479328992187,-2.0894089628290544,9.491999999999999
9.5,-2.12134,21558.0,-2.0903479328992187,-2.0894180790433277,9.496
9.506,-2.12133,21563.0,-2.089436311471875,-2.0893998466147803,9.501
9.510000000000002,-2.12134,21567.0,-2.089892122185547,-2.0893679398648235,9.505
9.515,-2.12134,21572.0,-2.0903479328992187,-2.0893679398648235,9.51
9.519000000000002,-2.12134,21577.0,-2.0903479328992187,-2.0893770560790967,9.514999999999999
9.523,-2.12135,21582.0,-2.089892122185547,-2.0893724979719615,9.519999999999998
9.527999999999999,-2.12135,21587.0,-2.0903479328992187,-2.0893679398648235,9.525
9.532,-2.12136,21592.0,-2.0903479328992187,-2.0893816141862347,9.53
9.536999999999999,-2.12135,21597.0,-2.0903479328992187,-2.089390730400507,9.534999999999998
9.542000000000002,-2.12135,21601.0,-2.089892122185547,-2.089386172293371,9.539
9.546,-2.12135,21606.0,-2.0903479328992187,-2.0893816141862347,9.543999999999999
9.551000000000002,-2.12134,21610.0,-2.0908037436128906,-2.0894044047219182,9.548
9.556999999999999,-2.12134,21615.0,-2.0908037436128906,-2.089436311471875,9.552999999999999
9.561,-2.12133,21619.0,-2.0903479328992187,-2.0894545439004224,9.557
9.567,-2.12133,21623.0,-2.0903479328992187,-2.0894591020075586,9.560999999999998
9.572,-2.12134,21628.0,-2.089892122185547,-2.0894499857932844,9.566
9.577000000000002,-2.12134,21632.0,-2.0908037436128906,-2.0894545439004224,9.569999999999999
9.581,-2.12133,21636.0,-2.0903479328992187,-2.089472776328968,9.574
9.585,-2.12133,21641.0,-2.089436311471875,-2.0894499857932844,9.578999999999999
9.59,-2.12133,21645.0,-2.089892122185547,-2.0894180790433277,9.583
9.594000000000001,-2.12133,21650.0,-2.0908037436128906,-2.089427195257601,9.588
9.597999999999999,-2.12134,21655.0,-2.0908037436128906,-2.0894636601146956,9.592999999999998
9.603000000000002,-2.12135,21660.0,-2.089436311471875,-2.0894545439004224,9.598
9.609000000000002,-2.12134,21665.0,-2.0903479328992187,-2.089431753364737,9.603
9.614,-2.12134,21671.0,-2.089892122185547,-2.0894226371504656,9.609
9.618000000000002,-2.12135,21676.0,-2.089436311471875,-2.089386172293371,9.613999999999999
9.623000000000001,-2.12135,21682.0,-2.089892122185547,-2.08934514932914,9.62
9.628,-2.12136,21687.0,-2.089892122185547,-2.0893314750077305,9.624999999999998
9.632000000000001,-2.12137,21692.0,-2.0908037436128906,-2.0893405912220038,9.63
9.636,-2.12137,21696.0,-2.089892122185547,-2.089354265543414,9.633999999999999
9.641000000000002,-2.12137,21702.0,-2.0908037436128906,-2.0893679398648235,9.639999999999999
9.645,-2.12137,21707.0,-2.089892122185547,-2.0893770560790967,9.644999999999998
9.650000000000002,-2.1213800000000003,21712.0,-2.089892122185547,-2.0893633817576873,9.65
9.655000000000001,-2.12139,21716.0,-2.0903479328992187,-2.0893588236505503,9.653999999999998
9.66,-2.12139,21721.0,-2.089892122185547,-2.0893588236505503,9.659
9.665,-2.1214,21726.0,-2.089892122185547,-2.0893405912220038,9.664
9.670000000000002,-2.1214,21731.0,-2.0903479328992187,-2.0893405912220038,9.668999999999999
9.675,-2.1214,21736.0,-2.0908037436128906,-2.0893724979719615,9.674000000000001
9.68,-2.1214,21741.0,-2.089892122185547,-2.0893770560790967,9.679
9.686,-2.12139,21745.0,-2.0903479328992187,-2.0893770560790967,9.682999999999998
9.690000000000001,-2.12139,21750.0,-2.0903479328992187,-2.089386172293371,9.688
9.695,-2.12139,21755.0,-2.0903479328992187,-2.089395288507644,9.693
9.699000000000002,-2.12139,21760.0,-2.089892122185547,-2.089390730400507,9.697999999999999
9.704,-2.1213800000000003,21765.0,-2.0903479328992187,-2.089386172293371,9.703000000000001
9.709,-2.1213800000000003,21771.0,-2.089892122185547,-2.0893816141862347,9.708999999999998
9.713999999999999,-2.1213800000000003,21776.0,-2.089892122185547,-2.0893633817576873,9.714
9.719000000000001,-2.12137,21782.0,-2.0908037436128906,-2.0893770560790967,9.72
9.724,-2.12137,21786.0,-2.0903479328992187,-2.0893998466147803,9.723999999999998
9.729,-2.12137,21792.0,-2.089892122185547,-2.089395288507644,9.729999999999999
9.733,-2.1213800000000003,21799.0,-2.089892122185547,-2.0893633817576873,9.737
9.738,-2.12137,21804.0,-2.0912595543265624,-2.089386172293371,9.741999999999999
9.742,-2.12137,21808.0,-2.0903479328992187,-2.0894180790433277,9.746
9.747,-2.12136,21813.0,-2.0903479328992187,-2.089427195257601,9.751
9.751000000000001,-2.12135,21817.0,-2.089436311471875,-2.0894089628290544,9.755
9.754999999999999,-2.12135,21822.0,-2.0903479328992187,-2.089390730400507,9.76
9.760000000000002,-2.12135,21827.0,-2.0903479328992187,-2.0893998466147803,9.764999999999999
9.764,-2.12134,21831.0,-2.089436311471875,-2.0893816141862347,9.769
9.768,-2.12134,21836.0,-2.0903479328992187,-2.0893633817576873,9.774
9.773,-2.12134,21840.0,-2.0908037436128906,-2.089386172293371,9.778
9.777000000000001,-2.12134,21845.0,-2.0903479328992187,-2.0894089628290544,9.783
9.782,-2.12134,21850.0,-2.089436311471875,-2.089386172293371,9.787999999999998
9.786999999999999,-2.12133,21855.0,-2.0903479328992187,-2.0893679398648235,9.793000000000001
9.792000000000002,-2.12134,21860.0,-2.089436311471875,-2.089349707436278,9.798
9.797,-2.12134,21865.0,-2.089892122185547,-2.0893223587934573,9.802999999999999
9.803,-2.12133,21870.0,-2.089436311471875,-2.089295010150636,9.807999999999998
9.808,-2.12133,21875.0,-2.0903479328992187,-2.0892813358292264,9.813
9.814,-2.12133,21879.0,-2.089892122185547,-2.0892813358292264,9.816999999999998
9.818999999999999,-2.12134,21884.0,-2.089436311471875,-2.089258545293543,9.822000000000001
9.824000000000002,-2.12134,21888.0,-2.089892122185547,-2.0892403128649955,9.825999999999999
9.828,-2.12135,21894.0,-2.0903479328992187,-2.0892448709721316,9.831999999999999
9.834,-2.12134,21898.0,-2.089436311471875,-2.08923575475786,9.836
9.838999999999999,-2.12135,21904.0,-2.089892122185547,-2.0892084061150387,9.842
9.844000000000001,-2.12135,21909.0,-2.0903479328992187,-2.089217522329313,9.847
9.847999999999999,-2.12135,21913.0,-2.0903479328992187,-2.08923575475786,9.851
9.853000000000002,-2.12136,21918.0,-2.089436311471875,-2.089226638543586,9.856
9.858,-2.12136,21924.0,-2.089892122185547,-2.0892038480079016,9.862
9.863,-2.12136,21928.0,-2.089436311471875,-2.089185615579356,9.865999999999998
9.868000000000002,-2.12135,21933.0,-2.0912595543265624,-2.0892038480079016,9.871
9.873000000000001,-2.12136,21937.0,-2.089436311471875,-2.089222080436449,9.874999999999998
9.876999999999999,-2.12136,21942.0,-2.089892122185547,-2.0891992899007654,9.88
9.882000000000001,-2.12136,21946.0,-2.089892122185547,-2.0891947317936292,9.883999999999999
9.887,-2.12137,21951.0,-2.0908037436128906,-2.089212964222175,9.889000000000001
9.892,-2.12137,21956.0,-2.0903479328992187,-2.0892494290792696,9.894
9.897000000000002,-2.12137,21961.0,-2.088980500758203,-2.089226638543586,9.899
9.902999999999999,-2.12137,21966.0,-2.089892122185547,-2.0891901736864913,9.903999999999998
9.908000000000001,-2.1213800000000003,21972.0,-2.0908037436128906,-2.089212964222175,9.909999999999998
9.914000000000001,-2.12139,21977.0,-2.089892122185547,-2.08923575475786,9.915000000000001
9.918,-2.12139,21982.0,-2.0908037436128906,-2.0892539871864058,9.92
9.924,-2.12139,21987.0,-2.0903479328992187,-2.0892858939363625,9.924999999999999
9.931000000000001,-2.12139,21993.0,-2.0903479328992187,-2.08930412636491,9.931
9.936,-2.12139,21998.0,-2.089892122185547,-2.08930412636491,9.935999999999998
9.940000000000001,-2.12139,22003.0,-2.0903479328992187,-2.08930412636491,9.941
9.945,-2.1214,22008.0,-2.089892122185547,-2.08930412636491,9.946
9.949000000000002,-2.1214,22012.0,-2.089892122185547,-2.089295010150636,9.950000000000001
9.954,-2.1214,22017.0,-2.089892122185547,-2.0892813358292264,9.955
9.959,-2.1214,22022.0,-2.0903479328992187,-2.0892858939363625,9.959999999999999
9.963000000000001,-2.12141,22027.0,-2.089436311471875,-2.089272219614953,9.964999999999998
9.968,-2.12141,22032.0,-2.089892122185547,-2.0892448709721316,9.97
9.972000000000001,-2.12141,22038.0,-2.089892122185547,-2.08923575475786,9.976
9.977,-2.12142,22043.0,-2.0903479328992187,-2.0892403128649955,9.981
9.982,-2.12141,22047.0,-2.089892122185547,-2.0892448709721316,9.985000000000001
9.987000000000002,-2.12142,22052.0,-2.0908037436128906,-2.089263103400679,9.99
9.992,-2.12141,22057.0,-2.089892122185547,-2.0892813358292264,9.995
9.997,-2.12142,22061.0,-2.0908037436128906,-2.089295010150636,9.999
10.001999999999999,-2.12141,22066.0,-2.0903479328992187,-2.0893223587934573,10.004
10.007000000000001,-2.12141,22071.0,-2.089892122185547,-2.0893223587934573,10.008999999999999
10.011,-2.12142,22076.0,-2.089436311471875,-2.089295010150636,10.014000000000001
10.016000000000002,-2.1214,22081.0,-2.089892122185547,-2.089267661507817,10.019
10.02,-2.12141,22086.0,-2.089436311471875,-2.0892448709721316,10.024
10.026,-2.1214,22091.0,-2.0903479328992187,-2.08923575475786,10.028999999999998
10.030000000000001,-2.1214,22095.0,-2.089892122185547,-2.0892403128649955,10.033
10.036000000000001,-2.1214,22101.0,-2.089892122185547,-2.089231196650722,10.039
10.041,-2.12141,22106.0,-2.089892122185547,-2.089222080436449,10.043999999999999
10.045000000000002,-2.12141,22110.0,-2.089436311471875,-2.0891992899007654,10.048
10.05,-2.12141,22116.0,-2.089892122185547,-2.089176499365082,10.054
10.056000000000001,-2.12141,22121.0,-2.089892122185547,-2.0891673831508086,10.059
10.059999999999999,-2.12141,22126.0,-2.0908037436128906,-2.0891901736864913,10.063999999999998
10.065000000000001,-2.12142,22132.0,-2.089436311471875,-2.0891992899007654,10.069999999999999
10.068999999999999,-2.12142,22137.0,-2.0903479328992187,-2.0891901736864913,10.075000000000001
10.074000000000002,-2.12143,22142.0,-2.089892122185547,-2.0891992899007654,10.08
10.078,-2.12143,22148.0,-2.0903479328992187,-2.0892084061150387,10.086
10.083000000000002,-2.12143,22153.0,-2.089436311471875,-2.0891992899007654,10.091
10.088000000000001,-2.12143,22157.0,-2.089892122185547,-2.089181057472218,10.095
10.093,-2.12141,22162.0,-2.0903479328992187,-2.089185615579356,10.1
10.097999999999999,-2.12141,22166.0,-2.089892122185547,-2.0891947317936292,10.104000000000001
10.104,-2.12141,22171.0,-2.0912595543265624,-2.089226638543586,10.109
10.109000000000002,-2.12141,22176.0,-2.0908037436128906,-2.0892904520434996,10.113999999999999
10.114,-2.12141,22181.0,-2.0912595543265624,-2.0893405912220038,10.118999999999998
10.119,-2.12141,22186.0,-2.089892122185547,-2.0893679398648235,10.124
10.125,-2.12139,22190.0,-2.089892122185547,-2.089349707436278,10.127999999999998
10.129999999999999,-2.1213800000000003,22195.0,-2.0903479328992187,-2.089349707436278,10.133000000000001
10.135000000000002,-2.12137,22200.0,-2.0903479328992187,-2.0893633817576873,10.138
10.14,-2.12136,22206.0,-2.089892122185547,-2.0893588236505503,10.144
10.144000000000002,-2.12135,22211.0,-2.089892122185547,-2.08934514932914,10.149
10.149000000000001,-2.12136,22216.0,-2.089892122185547,-2.0893269169005926,10.153999999999998
10.154,-2.12135,22221.0,-2.0903479328992187,-2.0893269169005926,10.159
10.158999999999999,-2.12136,22226.0,-2.0903479328992187,-2.0893405912220038,10.164
10.164000000000001,-2.12135,22231.0,-2.0912595543265624,-2.089386172293371,10.168999999999999
10.170000000000002,-2.12135,22236.0,-2.089892122185547,-2.0894089628290544,10.174000000000001
10.175,-2.12135,22242.0,-2.0912595543265624,-2.089431753364737,10.179999999999998
10.179000000000002,-2.12135,22247.0,-2.0903479328992187,-2.089468218221832,10.185
10.184000000000001,-2.12136,22252.0,-2.089436311471875,-2.0894454276861483,10.19
10.189,-2.12136,22256.0,-2.089892122185547,-2.0894089628290544,10.194
10.193000000000001,-2.12136,22261.0,-2.089892122185547,-2.089390730400507,10.199
10.198,-2.12137,22266.0,-2.089436311471875,-2.0893588236505503,10.203999999999999
10.203,-2.12136,22270.0,-2.0903479328992187,-2.08934514932914,10.208
10.208000000000002,-2.12135,22274.0,-2.0903479328992187,-2.089354265543414,10.211999999999998
10.213000000000001,-2.12135,22279.0,-2.089892122185547,-2.089354265543414,10.217
10.218,-2.12134,22283.0,-2.0903479328992187,-2.089349707436278,10.220999999999998
10.222999999999999,-2.12134,22288.0,-2.0903479328992187,-2.0893633817576873,10.226
10.227,-2.12133,22293.0,-2.089436311471875,-2.08934514932914,10.231
10.233,-2.12134,22298.0,-2.089892122185547,-2.0893178006863193,10.235999999999999
10.238,-2.12134,22303.0,-2.089892122185547,-2.08930412636491,10.240999999999998
10.242,-2.12134,22307.0,-2.088980500758203,-2.089263103400679,10.245
10.248000000000001,-2.12133,22312.0,-2.089892122185547,-2.089231196650722,10.249999999999998
10.253,-2.12132,22316.0,-2.0903479328992187,-2.08923575475786,10.254
10.258,-2.12132,22321.0,-2.0903479328992187,-2.0892539871864058,10.258999999999999
10.264,-2.12132,22326.0,-2.0903479328992187,-2.089272219614953,10.264000000000001
10.269000000000002,-2.12132,22331.0,-2.089892122185547,-2.0892767777220884,10.269
10.274000000000001,-2.12132,22336.0,-2.0903479328992187,-2.0892767777220884,10.274
10.280000000000001,-2.12132,22342.0,-2.0903479328992187,-2.089295010150636,10.28
10.285,-2.12132,22346.0,-2.0908037436128906,-2.0893223587934573,10.284
10.289000000000001,-2.12132,22350.0,-2.089892122185547,-2.0893314750077305,10.287999999999998
10.294,-2.12132,22354.0,-2.089436311471875,-2.089308684472047,10.292
10.298000000000002,-2.12132,22359.0,-2.0903479328992187,-2.089295010150636,10.296999999999999
10.303,-2.12132,22364.0,-2.0903479328992187,-2.089308684472047,10.301999999999998
10.308,-2.12132,22368.0,-2.0903479328992187,-2.0893223587934573,10.306
10.312999999999999,-2.12132,22374.0,-2.089892122185547,-2.0893223587934573,10.312
10.318000000000001,-2.12132,22378.0,-2.0903479328992187,-2.0893223587934573,10.316
10.322,-2.1213100000000003,22383.0,-2.089892122185547,-2.0893223587934573,10.321
10.327000000000002,-2.1213100000000003,22388.0,-2.089892122185547,-2.089308684472047,10.325999999999999
10.332,-2.1213100000000003,22392.0,-2.0903479328992187,-2.089308684472047,10.33
10.338000000000001,-2.12132,22397.0,-2.0903479328992187,-2.0893223587934573,10.334999999999999
10.343,-2.1213100000000003,22402.0,-2.0903479328992187,-2.0893360331148667,10.339999999999998
10.347999999999999,-2.1213100000000003,22407.0,-2.0903479328992187,-2.089349707436278,10.345
10.353000000000002,-2.12132,22411.0,-2.089892122185547,-2.08934514932914,10.348999999999998
10.358,-2.12133,22416.0,-2.089892122185547,-2.0893314750077305,10.354000000000001
10.363,-2.12133,22422.0,-2.0908037436128906,-2.08934514932914,10.360000000000001
10.368000000000002,-2.12133,22427.0,-2.0903479328992187,-2.0893679398648235,10.365
10.373999999999999,-2.12133,22431.0,-2.0903479328992187,-2.0893770560790967,10.368999999999998
10.379000000000001,-2.12133,22436.0,-2.089892122185547,-2.0893770560790967,10.374
10.384,-2.12133,22442.0,-2.0908037436128906,-2.089386172293371,10.38
10.388000000000002,-2.12132,22447.0,-2.089892122185547,-2.089395288507644,10.385
10.393,-2.12133,22452.0,-2.0903479328992187,-2.089390730400507,10.389999999999999
10.398,-2.12132,22456.0,-2.0903479328992187,-2.0893998466147803,10.394
10.402000000000001,-2.12133,22460.0,-2.089892122185547,-2.089395288507644,10.397999999999998
10.405999999999999,-2.12132,22465.0,-2.089892122185547,-2.0893770560790967,10.403
10.411000000000001,-2.12132,22471.0,-2.0903479328992187,-2.0893724979719615,10.409
10.415,-2.12132,22476.0,-2.0908037436128906,-2.089395288507644,10.414
10.420000000000002,-2.12132,22480.0,-2.0912595543265624,-2.089440869579011,10.418000000000001
10.425,-2.12132,22485.0,-2.0903479328992187,-2.089472776328968,10.423
10.43,-2.12133,22489.0,-2.0903479328992187,-2.089472776328968,10.426999999999998
10.434999999999999,-2.12133,22494.0,-2.089892122185547,-2.0894636601146956,10.432
10.439,-2.12133,22499.0,-2.089436311471875,-2.089427195257601,10.437
10.443999999999999,-2.12133,22504.0,-2.0903479328992187,-2.0894089628290544,10.441999999999998
10.448,-2.12133,22509.0,-2.0903479328992187,-2.0894180790433277,10.447000000000001
10.453,-2.12133,22514.0,-2.0903479328992187,-2.0894226371504656,10.452
10.458000000000002,-2.12134,22519.0,-2.089892122185547,-2.0894180790433277,10.456999999999999
10.463000000000001,-2.12135,22523.0,-2.0912595543265624,-2.089436311471875,10.461
10.468,-2.12135,22528.0,-2.0908037436128906,-2.089486450650379,10.466
10.474,-2.12136,22534.0,-2.089436311471875,-2.089472776328968,10.472
10.478000000000002,-2.12136,22539.0,-2.088980500758203,-2.0894089628290544,10.476999999999999
10.482,-2.12137,22543.0,-2.0903479328992187,-2.0893816141862347,10.481
10.486,-2.12137,22548.0,-2.089436311471875,-2.0893633817576873,10.485999999999999
10.491,-2.1213800000000003,22554.0,-2.089892122185547,-2.0893269169005926,10.491999999999999
10.495999999999999,-2.1213800000000003,22559.0,-2.0908037436128906,-2.0893405912220038,10.496999999999998
10.5,-2.12139,22565.0,-2.089892122185547,-2.089354265543414,10.502999999999998
10.506,-2.12139,22570.0,-2.089436311471875,-2.0893269169005926,10.508000000000001
10.510000000000002,-2.12139,22575.0,-2.089892122185547,-2.0892995682577737,10.513
10.515,-2.12139,22581.0,-2.0903479328992187,-2.0892995682577737,10.519
10.52,-2.12139,22585.0,-2.089436311471875,-2.0892858939363625,10.522999999999998
10.524000000000001,-2.1213800000000003,22590.0,-2.089436311471875,-2.0892494290792696,10.528
10.529,-2.1213800000000003,22595.0,-2.089436311471875,-2.089212964222175,10.533
10.533999999999999,-2.12137,22599.0,-2.0903479328992187,-2.0892084061150387,10.537
10.539000000000001,-2.12137,22604.0,-2.0903479328992187,-2.089226638543586,10.542
10.543,-2.12136,22609.0,-2.0908037436128906,-2.089258545293543,10.546999999999999
10.548000000000002,-2.12135,22614.0,-2.0903479328992187,-2.0892904520434996,10.551999999999998
10.554000000000002,-2.12134,22619.0,-2.089892122185547,-2.089295010150636,10.557
10.559000000000001,-2.12135,22625.0,-2.0903479328992187,-2.089295010150636,10.563
10.562999999999999,-2.12133,22630.0,-2.0908037436128906,-2.0893223587934573,10.568
10.568000000000001,-2.12134,22635.0,-2.089892122185547,-2.0893360331148667,10.572999999999999
10.574000000000002,-2.12134,22640.0,-2.089892122185547,-2.0893178006863193,10.578000000000001
10.579,-2.12135,22645.0,-2.0908037436128906,-2.0893314750077305,10.583
10.584,-2.12134,22650.0,-2.0908037436128906,-2.0893724979719615,10.588
10.588000000000001,-2.12135,22655.0,-2.0903479328992187,-2.089395288507644,10.592999999999998
10.591999999999999,-2.12136,22660.0,-2.0903479328992187,-2.0894044047219182,10.598
10.597000000000001,-2.12136,22664.0,-2.0912595543265624,-2.089440869579011,10.601999999999999
10.603000000000002,-2.12136,22670.0,-2.0903479328992187,-2.089477334436105,10.607999999999999
10.608,-2.12136,22676.0,-2.0903479328992187,-2.0894818925432412,10.613999999999999
10.612000000000002,-2.12137,22681.0,-2.089892122185547,-2.089472776328968,10.618999999999998
10.617,-2.12136,22686.0,-2.089892122185547,-2.0894499857932844,10.624
10.620999999999999,-2.12136,22691.0,-2.089436311471875,-2.0894089628290544,10.629
10.626000000000001,-2.12136,22696.0,-2.0903479328992187,-2.089390730400507,10.633999999999999
10.631,-2.12137,22701.0,-2.089892122185547,-2.089386172293371,10.639000000000001
10.636,-2.12137,22705.0,-2.0903479328992187,-2.0893816141862347,10.642999999999999
10.641000000000002,-2.12136,22710.0,-2.0903479328992187,-2.089390730400507,10.647999999999998
10.646,-2.12135,22715.0,-2.089436311471875,-2.0893724979719615,10.653
10.651,-2.12135,22720.0,-2.0908037436128906,-2.0893679398648235,10.658
10.655000000000001,-2.12135,22725.0,-2.089892122185547,-2.0893770560790967,10.662999999999998
10.66,-2.12135,22730.0,-2.0912595543265624,-2.0894044047219182,10.668000000000001
10.666,-2.12135,22736.0,-2.089892122185547,-2.089427195257601,10.674000000000001
10.671,-2.12134,22741.0,-2.089436311471875,-2.089395288507644,10.679
10.675,-2.12134,22745.0,-2.089436311471875,-2.089354265543414,10.682999999999998
10.68,-2.12134,22751.0,-2.0903479328992187,-2.0893360331148667,10.688999999999998
10.686,-2.12134,22756.0,-2.089892122185547,-2.0893360331148667,10.694
10.690999999999999,-2.12135,22760.0,-2.0903479328992187,-2.0893360331148667,10.697999999999999
10.697,-2.12135,22765.0,-2.089892122185547,-2.0893360331148667,10.703000000000001
10.702000000000002,-2.12135,22770.0,-2.0908037436128906,-2.089349707436278,10.708
10.707,-2.12135,22776.0,-2.089892122185547,-2.0893633817576873,10.714
10.713000000000001,-2.12135,22781.0,-2.089436311471875,-2.0893269169005926,10.719
10.716999999999999,-2.12133,22786.0,-2.0903479328992187,-2.089313242579183,10.723999999999998
10.722000000000001,-2.12134,22791.0,-2.0903479328992187,-2.0893269169005926,10.729000000000001
10.727,-2.12133,22796.0,-2.0903479328992187,-2.0893405912220038,10.734
10.731000000000002,-2.12134,22801.0,-2.0903479328992187,-2.089354265543414,10.738999999999999
10.736,-2.12132,22806.0,-2.088980500758203,-2.0893269169005926,10.743999999999998
10.741,-2.12133,22811.0,-2.0903479328992187,-2.0892995682577737,10.749
10.745999999999999,-2.12133,22815.0,-2.0908037436128906,-2.0893269169005926,10.752999999999998
10.751000000000001,-2.12134,22820.0,-2.0903479328992187,-2.089354265543414,10.758000000000001
10.757000000000001,-2.12133,22825.0,-2.089892122185547,-2.089349707436278,10.763
10.762,-2.12134,22829.0,-2.089436311471875,-2.0893223587934573,10.767000000000001
10.767,-2.12134,22833.0,-2.089892122185547,-2.0892995682577737,10.770999999999999
10.772000000000002,-2.12133,22838.0,-2.089892122185547,-2.0892858939363625,10.775999999999998
10.777000000000001,-2.12134,22842.0,-2.089892122185547,-2.0892767777220884,10.78
10.782,-2.12134,22847.0,-2.0903479328992187,-2.0892767777220884,10.784999999999998
10.786999999999999,-2.12134,22851.0,-2.089892122185547,-2.0892813358292264,10.789
10.792000000000002,-2.12134,22855.0,-2.089892122185547,-2.089272219614953,10.793000000000001
10.796,-2.12134,22860.0,-2.0903479328992187,-2.089272219614953,10.798
10.802,-2.12135,22865.0,-2.0908037436128906,-2.08930412636491,10.802999999999999
10.808,-2.12135,22869.0,-2.0903479328992187,-2.0893269169005926,10.807
10.812999999999999,-2.12135,22874.0,-2.0903479328992187,-2.0893405912220038,10.812
10.818000000000001,-2.12135,22879.0,-2.0908037436128906,-2.0893679398648235,10.816999999999998
10.823,-2.12136,22884.0,-2.089892122185547,-2.0893770560790967,10.822000000000001
10.828,-2.12136,22889.0,-2.0903479328992187,-2.0893724979719615,10.827
10.833000000000002,-2.12137,22894.0,-2.0903479328992187,-2.0893816141862347,10.831999999999999
10.837,-2.12137,22899.0,-2.0903479328992187,-2.089390730400507,10.836999999999998
10.841999999999999,-2.12137,22904.0,-2.0908037436128906,-2.0894135209361915,10.842
10.847000000000001,-2.12137,22909.0,-2.0903479328992187,-2.089436311471875,10.847
10.852,-2.12137,22915.0,-2.0903479328992187,-2.089440869579011,10.853
10.857,-2.12136,22919.0,-2.089892122185547,-2.089436311471875,10.857000000000001
10.862000000000002,-2.12136,22924.0,-2.0903479328992187,-2.089427195257601,10.862
10.868000000000002,-2.12136,22930.0,-2.0908037436128906,-2.0894499857932844,10.868
10.873000000000001,-2.12136,22934.0,-2.089892122185547,-2.0894545439004224,10.871999999999998
10.876999999999999,-2.12136,22939.0,-2.089436311471875,-2.0894180790433277,10.877
10.883,-2.12135,22944.0,-2.089892122185547,-2.089386172293371,10.882
10.888000000000002,-2.12135,22948.0,-2.0903479328992187,-2.0893816141862347,10.886000000000001
10.892,-2.12135,22953.0,-2.0903479328992187,-2.089395288507644,10.891
10.897000000000002,-2.12135,22958.0,-2.0903479328992187,-2.0894044047219182,10.895999999999999
10.902000000000001,-2.12135,22963.0,-2.0903479328992187,-2.0894135209361915,10.900999999999998
10.908000000000001,-2.12135,22969.0,-2.0903479328992187,-2.0894180790433277,10.906999999999998
10.913,-2.12135,22974.0,-2.0908037436128906,-2.0894454276861483,10.912
10.918,-2.12135,22979.0,-2.0908037436128906,-2.089472776328968,10.917
10.923000000000002,-2.12135,22984.0,-2.089892122185547,-2.089477334436105,10.921999999999999
10.928,-2.12135,22989.0,-2.089892122185547,-2.0894545439004224,10.926999999999998
10.933,-2.12136,22994.0,-2.0903479328992187,-2.0894454276861483,10.932
10.937999999999999,-2.12136,22999.0,-2.089892122185547,-2.089436311471875,10.937
10.943000000000001,-2.12135,23005.0,-2.089892122185547,-2.0894135209361915,10.943
10.947,-2.12136,23009.0,-2.089892122185547,-2.089395288507644,10.947000000000001
10.952000000000002,-2.12136,23014.0,-2.0903479328992187,-2.089390730400507,10.952
10.957,-2.12135,23019.0,-2.0912595543265624,-2.089431753364737,10.956999999999999
10.961000000000002,-2.12136,23024.0,-2.0903479328992187,-2.0894636601146956,10.961999999999998
10.965,-2.12137,23028.0,-2.0903479328992187,-2.089468218221832,10.966
10.969999999999999,-2.12137,23033.0,-2.088980500758203,-2.089436311471875,10.970999999999998
10.974,-2.12137,23038.0,-2.089892122185547,-2.089386172293371,10.976
10.979,-2.1213800000000003,23042.0,-2.0908037436128906,-2.089395288507644,10.979999999999999
10.983,-2.1213800000000003,23047.0,-2.0903479328992187,-2.0894180790433277,10.985000000000001
10.987000000000002,-2.1213800000000003,23052.0,-2.089892122185547,-2.0894089628290544,10.99
10.992,-2.1214,23057.0,-2.089892122185547,-2.089390730400507,10.995
10.997,-2.1214,23062.0,-2.0903479328992187,-2.089386172293371,10.999999999999998
11.001000000000001,-2.1214,23067.0,-2.0908037436128906,-2.0894089628290544,11.005
11.006,-2.12141,23072.0,-2.0903479328992187,-2.089427195257601,11.01
11.011,-2.1214,23076.0,-2.089892122185547,-2.0894226371504656,11.014000000000001
11.016000000000002,-2.1214,23081.0,-2.089892122185547,-2.0894044047219182,11.019
11.021,-2.12141,23085.0,-2.0903479328992187,-2.0893998466147803,11.022999999999998
11.026,-2.12141,23090.0,-2.089892122185547,-2.089395288507644,11.028
11.030999999999999,-2.12141,23094.0,-2.089892122185547,-2.0893770560790967,11.031999999999998
11.036000000000001,-2.12141,23099.0,-2.089436311471875,-2.08934514932914,11.037
11.041,-2.1214,23104.0,-2.0908037436128906,-2.0893405912220038,11.042
11.047,-2.12139,23109.0,-2.089892122185547,-2.089354265543414,11.046999999999999
