keyence_time_s,keyence_displacement_mm,time_ms,arduino_displacement_mm_raw,arduino_displacement_mm_filtered,arduino_time_s
19.794999999999998,2.71033,23864.0,2.7248364463304684,2.670285020118219,19.801000000000002
19.8,2.7136000000000005,23868.0,2.7280271213261713,2.673311603256999,19.805
19.804,2.7175599999999998,23873.0,2.7312177963218742,2.676597998502573,19.81
19.809,2.72143,23878.0,2.734408471317577,2.6799846721051557,19.815
19.814,2.72469,23883.0,2.737599146313281,2.6833439970649176,19.82
19.818,2.72842,23887.0,2.7394223891679683,2.686306766703785,19.824
19.823,2.73201,23892.0,2.7426130641636712,2.6895156741280344,19.829
19.828,2.73559,23897.0,2.746715360586718,2.6931849503730936,19.834
19.833,2.7387699999999997,23902.0,2.74945022486875,2.69643943886871,19.839
19.837,2.7418000000000005,23907.0,2.75446414271914,2.700008436756761,19.844
19.842,2.7453900000000004,23911.0,2.7567431962874993,2.7030076712527222,19.848
19.847,2.7485600000000003,23916.0,2.7590222498558585,2.705988673320136,19.853
19.852,2.75157,23921.0,2.762668735565234,2.7093160915299404,19.858
19.857,2.7550100000000004,23925.0,2.766315221274609,2.7125705800255577,19.862000000000002
19.861,2.7584600000000004,23930.0,2.76905008555664,2.7159299049853196,19.867
19.865,2.7620199999999997,23935.0,2.7726965712660148,2.7188653259813664,19.872
19.87,2.76516,23940.0,2.7758872462617186,2.7227761819046714,19.877
19.874,2.76844,23946.0,2.7795337319710933,2.7263907608640894,19.883
19.879,2.7722800000000003,23950.0,2.7822685962531244,2.7293808791457765,19.887
19.884,2.77569,23956.0,2.7845476498214836,2.733013690533742,19.893
19.889,2.7794999999999996,23960.0,2.789105756958203,2.735921762886968,19.897000000000002
19.893,2.78245,23965.0,2.791840621240234,2.73928108784673,19.902
19.897,2.78554,23970.0,2.795031296235937,2.7426176222708074,19.907
19.901,2.7890500000000005,23975.0,2.79822197123164,2.74567155405241,19.912
19.906,2.7923400000000003,23979.0,2.800501024799999,2.748529487227133,19.916
19.91,2.7958100000000004,23983.0,2.8046033212230466,2.751401094723265,19.92
19.915,2.7986899999999997,23988.0,2.8073381855050776,2.7544003292192256,19.925
19.919999999999998,2.80258,23993.0,2.809617239073437,2.757659375821979,19.93
19.925,2.8062500000000004,23997.0,2.8128079140691398,2.7608637251390933,19.934
19.93,2.80917,24002.0,2.8159985890648436,2.763926773134968,19.939
19.934,2.81273,24007.0,2.818277642633203,2.76707642516644,19.944
19.939,2.81569,24013.0,2.823291560483593,2.770941700018379,19.95
19.943,2.81895,24017.0,2.8246589926246086,2.773927260192929,19.954
19.948,2.82217,24022.0,2.8283054783339834,2.7770951446529493,19.959
19.951999999999998,2.82522,24027.0,2.8283054783339834,2.780180983184507,19.964
19.958,2.8279300000000003,24032.0,2.8246589926246086,2.782997893394999,19.969
19.963,2.83075,24037.0,2.820556696201562,2.7855230847487418,19.974
19.968,2.83362,24043.0,2.8164543997785154,2.7878158126385104,19.98
19.973,2.8368700000000002,24048.0,2.8128079140691398,2.789529660921917,19.985
19.977999999999998,2.83993,24052.0,2.8105288605007805,2.7908059309201985,19.989
19.983,2.8429,24057.0,2.805970753364062,2.791922667168694,19.994
19.987,2.8459900000000005,24062.0,2.803691699795703,2.7927750332032613,19.999
19.991,2.8496699999999997,24067.0,2.8000452140863272,2.793303773631121,20.004
19.996,2.8526100000000003,24072.0,2.7968545390906243,2.793645631666374,20.009
20.001,2.85581,24077.0,2.7932080533812496,2.793768700559066,20.014
20.005,2.85881,24082.0,2.789105756958203,2.793641073559238,20.019000000000002
20.009999999999998,2.86149,24087.0,2.786826703389843,2.7933402384882147,20.024
20.015,2.8633699999999997,24092.0,2.7818127855394525,2.7928251723817654,20.029
20.02,2.8647600000000004,24097.0,2.7795337319710933,2.7921095495612995,20.034
20.024,2.8653399999999998,24102.0,2.7758872462617186,2.7912617416338703,20.039
20.029,2.8652100000000003,24107.0,2.772240760552343,2.7902498418495183,20.044
20.034,2.86447,24112.0,2.76905008555664,2.7890738502082453,20.049
20.038999999999998,2.8630199999999997,24117.0,2.765859410560937,2.7879069747812455,20.054000000000002
20.044,2.86125,24121.0,2.763580356992578,2.786667169640058,20.058
20.048,2.8587499999999997,24126.0,2.7590222498558585,2.785272388856222,20.063
20.053,2.8555200000000003,24130.0,2.7558315748601556,2.7838411432152927,20.067
20.058,2.8516500000000002,24135.0,2.7526408998644527,2.782300503003082,20.072
20.062,2.84821,24140.0,2.74945022486875,2.7802174480416006,20.077
20.067,2.84478,24146.0,2.746715360586718,2.7781936484728984,20.083000000000002
20.072,2.8411600000000004,24150.0,2.7426130641636712,2.7763476150825266,20.087
20.076999999999998,2.83777,24155.0,2.740334010595312,2.774355722263781,20.092
20.083,2.8340699999999996,24160.0,2.7366875248859373,2.772126807873925,20.097
20.087,2.8306199999999997,24165.0,2.7339526606039053,2.7699115678054804,20.102
20.093,2.8276399999999997,24170.0,2.7307619856082024,2.7678558614868196,20.107
20.097,2.82439,24176.0,2.7271154998988276,2.7651529039547453,20.113
20.102,2.8212200000000003,24181.0,2.723469014189453,2.762650503136687,20.118000000000002
20.107,2.8184000000000005,24186.0,2.720278339193749,2.7599794523545693,20.123
20.112,2.81546,24192.0,2.7166318534843743,2.7571397516083938,20.129
20.116,2.8116200000000005,24197.0,2.7129853677749995,2.754596327826105,20.134
20.12,2.808,24202.0,2.7102505034929685,2.752276251293515,20.139
20.125,2.8049299999999997,24207.0,2.705692396356249,2.749245110047597,20.144000000000002
20.13,2.8016699999999997,24213.0,2.702957532074218,2.746382618765738,20.150000000000002
20.134,2.79824,24217.0,2.700222667792187,2.7440078449475074,20.154
20.139,2.7949,24222.0,2.6965761820828122,2.7413595847010734,20.159
20.144,2.7917699999999996,24227.0,2.6933855070871084,2.7384606285621205,20.164
20.15,2.78796,24232.0,2.6901948320914055,2.7359354372083784,20.169
20.154,2.78432,24236.0,2.68882739995039,2.733437594497456,20.173000000000002
20.159,2.78069,24241.0,2.685636724954687,2.7310217977149955,20.178
20.163999999999998,2.7768800000000002,24245.0,2.6815344285316405,2.728469257718433,20.182
20.169,2.77349,24249.0,2.677887942822265,2.7259303920432814,20.186
20.174,2.7704199999999997,24254.0,2.6760646999675775,2.722881018368816,20.191
20.18,2.7667200000000003,24259.0,2.6728740249718745,2.720278339193749,20.196
20.185,2.76309,24264.0,2.6701391606898435,2.7175206843760344,20.201
20.189,2.76018,24268.0,2.6674042964078115,2.71481772684396,20.205000000000002
20.194,2.75702,24274.0,2.6623903785574212,2.7112943100272764,20.211000000000002
20.198999999999998,2.75352,24279.0,2.660111324989062,2.7084500511739646,20.216
20.204,2.75049,24283.0,2.6582880821343746,2.7059203017130846,20.22
20.209,2.74761,24287.0,2.654641596424999,2.703335854966566,20.224
20.214,2.7446599999999997,24292.0,2.6532741642839834,2.700637455541629,20.229
20.219,2.74176,24296.0,2.648716057147265,2.697993753402331,20.233
20.224,2.7389,24301.0,2.645981192865234,2.695377399905855,20.238
20.229,2.73543,24305.0,2.6441579500105465,2.6927063491237373,20.242
20.233999999999998,2.7325299999999997,24309.0,2.640511464301171,2.6901036699486713,20.246
20.239,2.7294,24314.0,2.6382324107328117,2.6872548529882225,20.251
20.244,2.7263599999999997,24319.0,2.6350417357371088,2.684232827956577,20.256
20.249,2.7225400000000004,24324.0,2.631851060741406,2.681297406960531,20.261
20.254,2.71943,24329.0,2.628660385745703,2.678024686036367,20.266000000000002
20.258,2.7166500000000005,24334.0,2.625469710749999,2.6753217285042927,20.271
20.262999999999998,2.7137399999999996,24338.0,2.622734846467968,2.672468353436706,20.275000000000002
20.267,2.7107799999999997,24343.0,2.620455792899609,2.6697198148332655,20.28
20.272,2.7079199999999997,24347.0,2.617265117903906,2.6670259735154636,20.284
20.277,2.7051499999999997,24352.0,2.614530253621875,2.6642956673405696,20.289
20.283,2.7023200000000003,24356.0,2.611795389339843,2.661451408487257,20.293
20.287,2.69949,24360.0,2.60860471434414,2.6587894739194136,20.297
20.291999999999998,2.6964699999999997,24365.0,2.605414039348437,2.6560044704588783,20.302
20.297,2.69322,24370.0,2.602223364352734,2.652882167070226,20.307
20.302,2.69015,24375.0,2.5981210679296867,2.649550190753285,20.312
20.307,2.68661,24381.0,2.5953862036476556,2.6458854726153627,20.318
20.313,2.6837600000000004,24386.0,2.591739717938281,2.642749494905301,20.323
20.318,2.6807999999999996,24391.0,2.588093232228906,2.639795841480706,20.328
20.323,2.6777800000000003,24396.0,2.585814178660546,2.6364228421995346,20.333000000000002
20.329,2.6748900000000004,24400.0,2.582623503664843,2.6336423968461355,20.337
20.334,2.6720699999999997,24405.0,2.5789770179554683,2.6307343244929093,20.342
20.339,2.6690899999999997,24410.0,2.5757863429597654,2.627561881925753,20.347
20.344,2.6661900000000003,24415.0,2.5730514786777334,2.624539856894109,20.352
20.35,2.66336,24419.0,2.570772425109374,2.6216181102194724,20.356
20.354,2.66012,24424.0,2.5675817501136713,2.6187920837947063,20.361
20.358999999999998,2.65667,24428.0,2.565758507258984,2.616089126262632,20.365000000000002
20.364,2.6529,24432.0,2.562112021549609,2.6132403093021823,20.369
20.369,2.6496399999999998,24437.0,2.559832967981249,2.6105100031272883,20.374
20.373,2.6466000000000003,24442.0,2.5557306715582024,2.6073147700244483,20.379
20.378,2.6431000000000004,24446.0,2.553451617989843,2.6043747909212653,20.383
20.381999999999998,2.64023,24451.0,2.5502609429941403,2.601621694210687,20.388
20.386,2.6371700000000002,24456.0,2.5466144572847647,2.5985768786433585,20.393
20.391,2.63391,24460.0,2.5434237822890617,2.5954910401118,20.397000000000002
20.396,2.63091,24465.0,2.539777296579687,2.5926923623298546,20.402
20.401,2.62786,24469.0,2.5384098644386714,2.589898242655046,20.406
20.405,2.6248500000000003,24473.0,2.5356750001566404,2.5871360297301953,20.41
20.411,2.62211,24478.0,2.5324843251609366,2.5843601424839333,20.415
20.416,2.61906,24482.0,2.5297494608789055,2.5814657444521165,20.419
20.419999999999998,2.61616,24486.0,2.5274704073105463,2.5786852990987184,20.423000000000002
20.424,2.61292,24491.0,2.5238239216011715,2.575727087566988,20.428
20.429,2.6098800000000004,24496.0,2.5206332466054686,2.5724634828570974,20.433
20.433,2.60698,24501.0,2.516986760896093,2.5695599686110073,20.438
20.438,2.6038699999999997,24505.0,2.5147077073277337,2.566765848936199,20.442
20.442,2.60072,24510.0,2.511061221618359,2.563734707690281,20.447
20.445999999999998,2.5979400000000004,24514.0,2.508326357336328,2.5606534272658585,20.451
20.451,2.5950699999999998,24519.0,2.5065031144816396,2.5577180062698117,20.456
20.456,2.5921900000000004,24524.0,2.502400818058593,2.5543905880600075,20.461000000000002
20.461,2.58941,24529.0,2.499665953776562,2.551473399492507,20.466
20.466,2.58641,24533.0,2.496931089494531,2.548697512246246,20.47
20.471,2.58357,24538.0,2.493740414498827,2.5454840467148587,20.475
20.475,2.5805300000000004,24544.0,2.4900939287894523,2.5418512353268943,20.481
20.48,2.5772399999999998,24548.0,2.4873590645074213,2.5390479994378126,20.485
20.483999999999998,2.5742700000000003,24554.0,2.4832567680843747,2.53536960697848,20.491
20.489,2.57151,24559.0,2.4805219038023436,2.53216069955423,20.496
20.493,2.5683499999999997,24563.0,2.47733122880664,2.5291660231654056,20.5
20.497,2.5653500000000005,24568.0,2.473684743097265,2.5260072549196595,20.505
20.502,2.56233,24573.0,2.470494068101562,2.5229031839595546,20.51
20.506999999999998,2.5589000000000004,24578.0,2.4686708252468748,2.520058925106242,20.515
20.512,2.5559000000000003,24582.0,2.465024339537499,2.5172602473242964,20.519000000000002
20.518,2.55303,24587.0,2.4609220431144525,2.514169850685601,20.524
20.523,2.54974,24591.0,2.459098800259765,2.5110384310826754,20.528
20.528,2.54612,24596.0,2.4545406931230467,2.5080027317296203,20.533
20.533,2.54326,24601.0,2.4522616395546866,2.5049032188766525,20.538
20.537,2.53946,24606.0,2.448615153845312,2.501270407488687,20.543
20.541999999999998,2.5362299999999998,24611.0,2.4458802895632807,2.4981754527428555,20.548000000000002
20.547,2.53324,24616.0,2.442689614567578,2.4952354736396716,20.553
20.552,2.52996,24621.0,2.439043128858202,2.4919490783940974,20.558
20.556,2.52685,24626.0,2.4349408324351556,2.4882159886491246,20.563
20.561,2.52399,24631.0,2.4317501574394527,2.4850253136534217,20.568
20.565,2.5211,24636.0,2.4294711038710934,2.4819075683719056,20.573
20.569,2.5181,24641.0,2.425368807448046,2.4784160583051795,20.578
20.573999999999998,2.51498,24646.0,2.422633943166015,2.4754168238092182,20.583000000000002
20.579,2.51181,24651.0,2.4185316467429683,2.4718979650996715,20.588
20.583,2.5087900000000003,24657.0,2.415796782460937,2.468338083425894,20.594
20.588,2.50514,24661.0,2.4116944860378897,2.4654573597154874,20.598
20.593,2.50196,24665.0,2.4089596217558586,2.4624307765767064,20.602
20.597,2.49893,24670.0,2.404857325332812,2.4591033583669013,20.607
20.602,2.4956500000000004,24675.0,2.4030340824781247,2.456117798192351,20.612000000000002
20.605999999999998,2.4919200000000004,24680.0,2.399387596768749,2.452986378589425,20.617
20.61,2.48875,24685.0,2.396652732486718,2.449545007701203,20.622
20.615,2.4856,24690.0,2.3925504360636713,2.446026148991656,20.627
20.619,2.48199,24695.0,2.3889039503542966,2.442735195638945,20.632
20.623,2.47893,24699.0,2.3866248967859374,2.439877262464223,20.636
20.628,2.4753600000000002,24704.0,2.3843458432175773,2.4367549590755697,20.641000000000002
20.633,2.47173,24709.0,2.3806993575082025,2.4336463300083278,20.646
20.637999999999998,2.46881,24714.0,2.3775086825124996,2.430378167191301,20.651
20.642,2.4659,24720.0,2.373406386089453,2.4267088909462418,20.657
20.647,2.4625500000000002,24725.0,2.370215711093749,2.423440728129214,20.662
20.651,2.45948,24730.0,2.3661134146707026,2.4197714518841558,20.667
20.656,2.45643,24735.0,2.3633785503886715,2.4165351958170858,20.672
20.661,2.45282,24740.0,2.3597320646792967,2.4131621965359136,20.677
20.666,2.44935,24745.0,2.356541389683593,2.4099715215402107,20.682
20.669999999999998,2.44604,24749.0,2.3542623361152337,2.407090797829804,20.686
20.675,2.4430899999999998,24754.0,2.351071661119531,2.4039912849768355,20.691
20.681,2.43987,24760.0,2.346969364696484,2.4002536371247265,20.697
20.685,2.43682,24765.0,2.3442345004144522,2.397040171593339,20.702
20.691,2.43347,24769.0,2.341499636132421,2.39392698441896,20.706
20.695999999999998,2.42974,24774.0,2.3378531504230464,2.3907135188875737,20.711000000000002
20.7,2.42643,24780.0,2.333750854,2.386893825107003,20.717
20.705,2.4227,24785.0,2.3296485575769523,2.383712266325573,20.722
20.71,2.4195,24789.0,2.327825314722265,2.38077228722239,20.726
20.715,2.41607,24794.0,2.325090450440234,2.377950818904761,20.731
20.719,2.41287,24798.0,2.321899775444531,2.3751156762657217,20.735
20.724,2.4099500000000003,24803.0,2.3182532897351553,2.371938675591429,20.740000000000002
20.727999999999998,2.40679,24807.0,2.3155184254531243,2.3687297681671797,20.744
20.733,2.4030899999999997,24812.0,2.3123277504574213,2.365712301242671,20.749
20.738,2.39991,24817.0,2.3091370754617184,2.3627085086395736,20.754
20.743,2.39677,24822.0,2.3064022111796874,2.359198766144301,20.759
20.748,2.39346,24826.0,2.3027557254703117,2.356377297826671,20.763
20.753,2.3896300000000004,24831.0,2.3000208611882806,2.353172948509558,20.768
20.758,2.3864799999999997,24836.0,2.295462754051562,2.3497953911212495,20.773
20.762999999999998,2.38355,24841.0,2.292727889769531,2.3465181120899485,20.778
20.768,2.38062,24846.0,2.290448836201171,2.3434824127368934,20.783
20.773,2.37787,24850.0,2.287258161205468,2.3403692255625153,20.787
20.778,2.3747100000000003,24855.0,2.284979107637109,2.3372104573167682,20.792
20.783,2.3715,24861.0,2.2799651897867186,2.333381647321925,20.798000000000002
20.788,2.3684700000000003,24866.0,2.2776861362183585,2.330400645254511,20.803
20.794,2.36546,24871.0,2.2740396505089837,2.3269136932949213,20.808
20.798,2.36186,24877.0,2.2694815433722653,2.3229344657645656,20.814
20.802,2.35909,24881.0,2.267202489803906,2.3200719744827065,20.818
20.807,2.35595,24886.0,2.2635560040945304,2.317022600808242,20.823
20.812,2.35252,24892.0,2.2599095183851556,2.3132667205275856,20.829
20.817,2.34936,24896.0,2.2571746541031246,2.310039580674789,20.833000000000002
20.822,2.34636,24901.0,2.2539839791074217,2.3072135542500227,20.838
20.826999999999998,2.3432,24905.0,2.2521607362527334,2.304360179182437,20.842
20.832,2.3400499999999997,24910.0,2.2489700612570305,2.301461223043484,20.847
20.836,2.3362800000000004,24914.0,2.247146818402343,2.298562266904531,20.851
20.841,2.33325,24919.0,2.2430445219792965,2.295198383837632,20.856
20.846,2.32971,24924.0,2.2398538469835936,2.2919894764133826,20.861
20.851,2.3258099999999997,24929.0,2.236207361274218,2.289149775667207,20.866
20.857,2.32293,24933.0,2.2339283077058587,2.2860092398500074,20.87
20.862,2.3199,24938.0,2.2293702005691403,2.282845913497125,20.875
20.867,2.3162700000000003,24943.0,2.226635336287109,2.2795777506800974,20.88
20.872,2.31299,24948.0,2.224812093432421,2.276697026969691,20.885
20.877,2.31023,24952.0,2.2202539862957025,2.2735337006168086,20.889
20.881999999999998,2.30737,24957.0,2.218430743441015,2.2707031160849054,20.894000000000002
20.886,2.3043899999999997,24961.0,2.2143284470179685,2.267872531553003,20.898
20.891,2.30151,24966.0,2.212505204163281,2.26497357541405,20.903
20.897,2.29816,24971.0,2.2093145291675773,2.2616279247756985,20.908
20.902,2.29495,24976.0,2.2052122327445307,2.258154647137519,20.913
20.906,2.2921,24981.0,2.2024773684624996,2.2550141113203193,20.918
20.911,2.289,24987.0,2.198375072039452,2.2511488364683823,20.924
20.916999999999998,2.28568,24992.0,2.1942727756164055,2.2478305344728504,20.929000000000002
20.922,2.28271,24996.0,2.1915379113343745,2.244744695941293,20.933
20.926,2.27959,25001.0,2.1888030470523434,2.2417454614453316,20.938
20.931,2.27666,25006.0,2.1851565613429678,2.2386185999495423,20.943
20.935,2.2738199999999997,25010.0,2.1828775077746085,2.2357834573105038,20.947
20.94,2.27094,25014.0,2.1805984542062493,2.2329847795285573,20.951
20.944,2.26807,25019.0,2.1769519684968746,2.230063032853921,20.956
20.948999999999998,2.26469,25023.0,2.1742171042148435,2.227013659179457,20.96
20.954,2.26112,25028.0,2.1714822399328115,2.223718147719609,20.965
20.959,2.25795,25033.0,2.1678357542234368,2.220696122687964,20.97
20.963,2.25413,25038.0,2.164189268514062,2.2174370760852105,20.975
20.968,2.2506399999999998,25043.0,2.160998593518359,2.2140640768040383,20.98
20.973,2.2475899999999998,25048.0,2.15871953995,2.2112517247006824,20.985
20.977999999999998,2.24456,25053.0,2.1550730542406242,2.2079790037765195,20.990000000000002
20.983,2.24133,25057.0,2.1518823792449213,2.2051210706017965,20.994
20.987,2.2385200000000003,25061.0,2.1482358935355466,2.2020853712487414,20.998
20.992,2.23562,25066.0,2.146868461394531,2.1991408340384213,21.003
20.998,2.2327000000000004,25070.0,2.144589407826171,2.1962145292566477,21.007
21.003,2.2296199999999997,25075.0,2.141398732830468,2.193324689331968,21.012
21.008,2.22622,25080.0,2.1377522471210932,2.190092991372035,21.017
21.014,2.22321,25085.0,2.135017382839062,2.1866698529123587,21.022000000000002
21.018,2.21988,25090.0,2.1309150864160147,2.1834199225238784,21.027
21.023,2.21661,25096.0,2.12726860070664,2.1799284124571514,21.033
21.029,2.21375,25101.0,2.1231663042835933,2.176167974069359,21.038
21.033,2.21043,25106.0,2.120887250715234,2.173145949037715,21.043
21.038,2.2077,25111.0,2.1176965757195303,2.1701740631845734,21.048000000000002
21.041999999999998,2.20472,25115.0,2.1145059007238274,2.167124689510109,21.052
21.047,2.2016999999999998,25120.0,2.112226847155468,2.164189268514061,21.057
21.051,2.19867,25125.0,2.1081245507324216,2.161076081339683,21.062
21.056,2.1958,25130.0,2.1049338757367178,2.1575617807372733,21.067
21.061,2.19254,25134.0,2.1021990114546867,2.154608127312679,21.071
21.066,2.18899,25139.0,2.0994641471726556,2.151403777995566,21.076
21.07,2.18576,25144.0,2.095361850749609,2.148381752963922,21.081
21.075,2.18225,25148.0,2.092171175753906,2.145523819789199,21.085
21.08,2.1784600000000003,25154.0,2.0880688793308586,2.1416311962944405,21.091
21.085,2.1754800000000003,25160.0,2.0848782043351557,2.137825176835281,21.097
21.089,2.17249,25165.0,2.081231718625781,2.1347803612679526,21.102
21.094,2.1694500000000003,25170.0,2.0789526650574217,2.1315304308794722,21.107
21.098,2.16646,25175.0,2.075761990061718,2.128248593741035,21.112000000000002
21.102999999999998,2.16337,25179.0,2.0712038829249995,2.125076151173878,21.116
21.108,2.15984,25184.0,2.0689248293566402,2.1222182179991558,21.121
21.113,2.15684,25188.0,2.066189965074609,2.1193329361816122,21.125
21.118,2.15374,25192.0,2.0625434793652335,2.116552490828215,21.129
21.124,2.1505900000000002,25197.0,2.0602644257968743,2.1135806049750734,21.134
21.129,2.1478200000000003,25201.0,2.058441182942187,2.110754578550308,21.138
21.133,2.14393,25205.0,2.054794697232812,2.1079650169826367,21.142
21.137999999999998,2.14011,25210.0,2.052059832950781,2.104687737951336,21.147000000000002
21.143,2.13708,25215.0,2.0484133472414054,2.1016885034553745,21.152
21.147,2.13395,25219.0,2.0452226722457025,2.0988807094591557,21.156
21.151,2.13051,25224.0,2.0415761865363278,2.0959726371059286,21.161
21.156,2.12731,25228.0,2.0392971329679686,2.0930736809669765,21.165
21.16,2.12456,25232.0,2.035650647258593,2.0902020734708433,21.169
21.165,2.12168,25236.0,2.034739025831249,2.0873578146175307,21.173000000000002
21.169999999999998,2.11888,25241.0,2.0315483508355463,2.084595601692679,21.178
21.175,2.11583,25245.0,2.029269297267187,2.081815156339281,21.182
21.18,2.11307,25249.0,2.0256228115578123,2.078916200200327,21.186
21.185,2.1101400000000003,25254.0,2.0224321365621085,2.07588505895441,21.191
21.19,2.1068100000000003,25259.0,2.0192414615664056,2.07270350017298,21.196
21.194,2.10392,25263.0,2.0165065972843745,2.069631335962832,21.2
21.198,2.1011699999999998,25268.0,2.012404300861328,2.0665728460740933,21.205000000000002
21.203,2.09822,25273.0,2.0105810580066397,2.0634733332211246,21.21
21.207,2.09531,25277.0,2.0073903830109368,2.0605743770821707,21.214
21.212,2.09255,25281.0,2.0051113294425775,2.057775699300226,21.218
21.217,2.08962,25285.0,2.0028322758742183,2.055004370161101,21.222
21.222,2.0868,25290.0,1.9982741687374999,2.052178343736335,21.227
21.227,2.0840300000000003,25294.0,1.995539304455468,2.0491380862761437,21.231
21.233,2.08116,25299.0,1.992348629459765,2.0460157828874923,21.236
21.238,2.0780700000000003,25304.0,1.989157954464062,2.042597202534953,21.241
21.243,2.0748800000000003,25308.0,1.986423090182031,2.0397483855745033,21.245
21.248,2.07174,25313.0,1.9827766044726554,2.0365531524716634,21.25
21.252,2.06868,25318.0,1.9800417401906243,2.03333512883314,21.255
21.256999999999998,2.06561,25323.0,1.9763952544812495,2.0301262214088904,21.26
21.262,2.06273,25328.0,1.9736603901992185,2.0270084761273743,21.265
21.267,2.0599600000000002,25332.0,1.9709255259171874,2.024141426738378,21.269000000000002
21.271,2.05702,25337.0,1.9677348509214836,2.0208823801356246,21.274
21.276,2.05424,25341.0,1.963632554498437,2.0178603551039798,21.278
21.281,2.05124,25346.0,1.9627209330710933,2.014806423322378,21.283
21.285,2.04803,25351.0,1.9581628259343749,2.0114197497197956,21.288
21.291,2.04457,25356.0,1.9558837723660147,2.008529909795116,21.293
21.297,2.04182,25361.0,1.95223728665664,2.0051523524068076,21.298000000000002
21.302,2.03865,25365.0,1.949046611660937,2.0021759084465307,21.302
21.307,2.03543,25370.0,1.946311747378906,1.999327091486082,21.307
21.312,2.03214,25374.0,1.9417536402421867,1.9961683232403358,21.311
21.316,2.02909,25379.0,1.9399303973874993,1.992936625280402,21.316
21.320999999999998,2.02613,25384.0,1.9362839116781245,1.9899738556415345,21.321
21.325,2.0228099999999998,25388.0,1.9335490473960935,1.9870202022169412,21.325
21.329,2.01992,25393.0,1.9308141831140624,1.9841668271493553,21.330000000000002
21.334,2.01671,25397.0,1.9280793188320304,1.9812815453318118,21.334
21.338,2.01328,25401.0,1.9258002652636712,1.9784555189070465,21.338
21.342,2.01039,25406.0,1.9239770224089838,1.9755611208752297,21.343
21.347,2.00694,25410.0,1.9198747259859372,1.9725846769149529,21.347
21.352,2.00401,25415.0,1.9171398617039053,1.9695535356690348,21.352
21.355999999999998,2.00113,25419.0,1.9130375652808587,1.9667594159942263,21.356
21.361,1.99799,25424.0,1.9107585117124994,1.9635231599271554,21.361
21.365,1.99479,25429.0,1.9071120260031247,1.9606150875739292,21.366
21.369,1.9919,25433.0,1.9048329724347655,1.9575885044351482,21.37
21.373,1.9889000000000001,25437.0,1.9020981081527335,1.9548171752960233,21.374
21.378,1.98611,25442.0,1.8998190545843743,1.952073194799718,21.379
21.381999999999998,1.98319,25446.0,1.8966283795886714,1.9492426102678158,21.383
21.386,1.98031,25450.0,1.8934377045929685,1.9463710027716834,21.387
21.391,1.97744,25455.0,1.8902470295972646,1.9435996736325585,21.392
21.396,1.97439,25459.0,1.8870563546015617,1.9408283444934336,21.396
21.4,1.97125,25463.0,1.8847773010332025,1.9379567369973003,21.400000000000002
21.405,1.96854,25468.0,1.8820424367511714,1.934957502501339,21.405
21.41,1.9653800000000001,25472.0,1.8788517617554685,1.9319992909696087,21.409
21.413999999999998,1.96235,25477.0,1.8756610867597647,1.9290593118664257,21.414
21.418,1.95937,25481.0,1.8733820331914055,1.9261557976203356,21.418
21.422,1.95663,25486.0,1.8697355474820307,1.9230426104459566,21.423000000000002
21.427,1.95383,25490.0,1.8670006831999997,1.9199841205572188,21.427
21.431,1.95095,25496.0,1.863354197490624,1.9163102862050225,21.433
21.436,1.94808,25500.0,1.8592519010675774,1.913475143565984,21.437
21.441,1.9452800000000001,25505.0,1.8565170367855464,1.9103756307130153,21.442
21.445,1.9424700000000001,25510.0,1.8528705510761716,1.9066243085394952,21.447
21.45,1.93972,25515.0,1.8501356867941396,1.9037754915790464,21.452
21.455,1.93668,25520.0,1.8464892010847649,1.90056202604766,21.457
21.46,1.93358,25524.0,1.843298526089062,1.8972938632306322,21.461000000000002
21.465,1.9306400000000001,25529.0,1.8391962296660154,1.8941077463420664,21.466
21.469,1.92773,25534.0,1.8369171760976561,1.8910446983461906,21.471
21.474,1.9245,25539.0,1.8328148796746087,1.8875942112436945,21.476
21.477999999999998,1.92139,25544.0,1.8300800153925776,1.8841710727840182,21.481
21.483,1.91767,25548.0,1.8273451511105465,1.8812766747522032,21.485
21.488,1.91485,25553.0,1.823242854687499,1.877899117363894,21.490000000000002
21.493,1.91172,25559.0,1.8191405582644524,1.8739791452263157,21.496
21.498,1.90784,25563.0,1.8164056939824214,1.870961678301808,21.5
21.502,1.905,25568.0,1.8132150189867184,1.8677117479133276,21.505
21.506999999999998,1.90169,25572.0,1.8109359654183592,1.864831024202922,21.509
21.511,1.89831,25577.0,1.8077452904226554,1.8619320680639682,21.514
21.516,1.8952,25581.0,1.8054662368542962,1.858941949782281,21.518
21.521,1.89201,25586.0,1.8022755618585933,1.8558059720722184,21.523
21.525,1.88859,25590.0,1.7986290761492185,1.8528978997189922,21.527
21.53,1.88504,25595.0,1.7954384011535147,1.8497983868660226,21.532
21.534,1.88196,25599.0,1.7922477261578118,1.8468994307270696,21.536
21.538,1.87849,25604.0,1.789057051162109,1.8437497786955976,21.541
21.543,1.8745100000000001,25609.0,1.7854105654527341,1.8401990132360933,21.546
21.547,1.87142,25614.0,1.783131511884374,1.8371861044187217,21.551000000000002
21.552,1.86808,25618.0,1.7794850261749993,1.8339863132087455,21.555
21.556,1.86518,25623.0,1.7767501618929682,1.8305905233918898,21.56
21.561,1.8621,25628.0,1.7731036761835934,1.827495568646058,21.565
