magnetic_wrapped,mag_error_LUT,mag_segment_bkwd
1909,30,1
1910,30,1
1911,30,1
1912,30,1
1913,30,1
1914,30,1
1915,30,1
1916,30,1
1917,30,1
1918,30,1
1919,30,1
1920,30,1
1921,30,1
1922,31,1
1923,31,1
1924,31,1
1925,31,1
1926,31,1
1927,31,1
1928,31,1
1929,31,1
1930,31,1
1931,31,1
1932,31,1
1933,31,1
1934,31,1
1935,31,1
1936,31,1
1937,31,1
1938,31,1
1939,31,1
1940,31,1
1941,31,1
1942,31,1
1943,31,1
1944,31,1
1945,31,1
1946,31,1
1947,31,1
1948,31,1
1949,31,1
1950,31,1
1951,32,1
1952,32,1
1953,32,1
1954,32,1
1955,32,1
1956,32,1
1957,32,1
1958,32,1
1959,32,1
1960,32,1
1961,32,1
1962,32,1
1963,32,1
1964,32,1
1965,32,1
1966,32,1
1967,32,1
1968,32,1
1969,32,1
1970,32,1
1971,32,1
1972,32,1
1973,32,1
1974,32,1
1975,32,1
1976,33,1
1977,33,1
1978,33,1
1979,33,1
1980,33,1
1981,33,1
1982,33,1
1983,33,1
1984,33,1
1985,33,1
1986,33,1
1987,33,1
1988,33,1
1989,33,1
1990,33,1
1991,33,1
1992,33,1
1993,33,1
1994,33,1
1995,33,1
1996,33,1
1997,33,1
1998,33,1
1999,33,1
2000,33,1
2001,33,1
2002,33,1
2003,33,1
2004,33,1
2005,33,1
2006,33,1
2007,33,1
2008,33,1
2009,33,1
2010,33,1
2011,33,1
2012,33,1
2013,33,1
2014,33,1
2015,33,1
2016,33,1
2017,33,1
2018,33,1
2019,33,1
2020,33,1
2021,33,1
2022,33,1
2023,33,1
2024,33,1
2025,33,1
2026,33,1
2027,33,1
2028,33,1
2029,33,1
2030,33,1
2031,33,1
2032,33,1
2033,33,1
2034,33,1
2035,33,1
2036,33,1
2037,33,1
2038,33,1
2039,33,1
2040,33,1
2041,33,1
2042,33,1
2043,33,1
2044,33,1
2045,33,1
2046,33,1
2047,33,1
2048,33,1
2049,33,1
2050,34,1
2051,34,1
2052,34,1
2053,34,1
2054,34,1
2055,34,1
2056,34,1
2057,34,1
2058,34,1
2059,34,1
2060,34,1
2061,34,1
2062,34,1
2063,34,1
2064,34,1
2065,34,1
2066,34,1
2067,34,1
2068,34,1
2069,34,1
2070,34,1
2071,34,1
2072,34,1
2073,34,1
2074,34,1
2075,34,1
2076,34,1
2077,34,1
2078,34,1
2079,34,1
2080,34,1
2081,34,1
2082,34,1
2083,34,1
2084,34,1
2085,34,1
2086,34,1
2087,34,1
2088,34,1
2089,34,1
2090,34,1
2091,34,1
2092,34,1
2093,34,1
2094,34,1
2095,34,1
2096,34,1
2097,34,1
2098,34,1
2099,34,1
2100,34,1
2101,34,1
2102,34,1
2103,34,1
2104,34,1
2105,34,1
2106,34,1
2107,34,1
2108,34,1
2109,34,1
2110,34,1
2111,34,1
2112,34,1
2113,34,1
2114,34,1
2115,34,1
2116,34,1
2117,34,1
2118,34,1
2119,34,1
2120,34,1
2121,34,1
2122,34,1
2123,34,1
2124,34,1
2125,34,1
2126,34,1
2127,34,1
2128,34,1
2129,34,1
2130,34,1
2131,34,1
2132,34,1
2133,34,1
2134,34,1
2135,34,1
2136,34,1
2137,34,1
2138,34,1
2139,34,1
2140,34,1
2141,34,1
2142,34,1
2143,34,1
2144,34,1
2145,34,1
2146,34,1
2147,34,1
2148,34,1
2149,34,1
2150,34,1
2151,34,1
2152,34,1
2153,34,1
2154,34,1
2155,34,1
2156,34,1
2157,34,1
2158,34,1
2159,34,1
2160,34,1
2161,34,1
2162,34,1
2163,34,1
2164,34,1
2165,34,1
2166,34,1
2167,34,1
2168,34,1
2169,34,1
2170,34,1
2171,34,1
2172,34,1
2173,34,1
2174,34,1
2175,34,1
2176,34,1
2177,34,1
2178,34,1
2179,34,1
2180,34,1
2181,34,1
2182,34,1
2183,34,1
2184,34,1
2185,34,1
2186,34,1
2187,34,1
2188,34,1
2189,34,1
2190,34,1
2191,34,1
2192,34,1
2193,34,1
2194,34,1
2195,34,1
2196,34,1
2197,34,1
2198,34,1
2199,34,1
2200,34,1
2201,34,1
2202,34,1
2203,34,1
2204,34,1
2205,34,1
2206,34,1
2207,34,1
2208,34,1
2209,34,1
2210,34,1
2211,34,1
2212,34,1
2213,34,1
2214,34,1
2215,34,1
2216,34,1
2217,34,1
2218,34,1
2219,34,1
2220,34,1
2221,34,1
2222,34,1
2223,34,1
2224,34,1
2225,34,1
2226,34,1
2227,34,1
2228,34,1
2229,34,1
2230,34,1
2231,34,1
2232,34,1
2233,34,1
2234,34,1
2235,35,1
2236,35,1
2237,35,1
2238,35,1
2239,35,1
2240,35,1
2241,35,1
2242,35,1
2243,35,1
2244,35,1
2245,35,1
2246,35,1
2247,35,1
2248,35,1
2249,35,1
2250,35,1
2251,35,1
2252,35,1
2253,35,1
2254,35,1
2255,35,1
2256,35,1
2257,35,1
2258,35,1
2259,35,1
2260,35,1
2261,35,1
2262,35,1
2263,35,1
2264,35,1
2265,35,1
2266,35,1
2267,35,1
2268,35,1
2269,35,1
2270,35,1
2271,35,1
2272,35,1
2273,35,1
2274,35,1
2275,35,1
2276,35,1
2277,35,1
2278,35,1
2279,35,1
2280,35,1
2281,35,1
2282,35,1
2283,35,1
2284,35,1
2285,35,1
2286,35,1
2287,35,1
2288,35,1
2289,35,1
2290,35,1
2291,36,1
2292,36,1
2293,36,1
2294,36,1
2295,36,1
2296,36,1
2297,36,1
2298,36,1
2299,36,1
2300,36,1
2301,36,1
2302,36,1
2303,36,1
2304,36,1
2305,36,1
2306,36,1
2307,36,1
2308,36,1
2309,36,1
2310,36,1
2311,36,1
2312,36,1
2313,36,1
2314,36,1
2315,36,1
2316,36,1
2317,36,1
2318,36,1
2319,36,1
2320,36,1
2321,36,1
2322,36,1
2323,36,1
2324,36,1
2325,36,1
2326,36,1
2327,36,1
2328,36,1
2329,36,1
2330,36,1
2331,36,1
2332,36,1
2333,37,1
2334,37,1
2335,37,1
2336,37,1
2337,37,1
2338,37,1
2339,37,1
2340,37,1
2341,37,1
2342,37,1
2343,37,1
2344,37,1
2345,37,1
2346,37,1
2347,37,1
2348,37,1
2349,37,1
2350,37,1
2351,37,1
2352,37,1
2353,37,1
2354,37,1
2355,37,1
2356,37,1
2357,37,1
2358,37,1
2359,37,1
2360,37,1
2361,37,1
2362,37,1
2363,37,1
2364,37,1
2365,37,1
2366,37,1
2367,37,1
2368,37,1
2369,37,1
2370,38,1
2371,38,1
2372,38,1
2373,38,1
2374,38,1
2375,38,1
2376,38,1
2377,38,1
2378,38,1
2379,38,1
2380,38,1
2381,38,1
2382,38,1
2383,38,1
2384,38,1
2385,38,1
2386,38,1
2387,38,1
2388,38,1
2389,38,1
2390,38,1
2391,38,1
2392,38,1
2393,38,1
2394,38,1
2395,38,1
2396,38,1
2397,38,1
2398,38,1
2399,38,1
2400,38,1
2401,38,1
2402,38,1
2403,38,1
2404,38,1
2405,38,1
2406,38,1
2407,38,1
2408,38,1
2409,39,1
2410,39,1
2411,39,1
2412,39,1
2413,39,1
2414,39,1
2415,39,1
2416,39,1
2417,39,1
2418,39,1
2419,39,1
2420,39,1
2421,39,1
2422,39,1
2423,39,1
2424,39,1
2425,39,1
2426,39,1
2427,39,1
2428,39,1
2429,39,1
2430,39,1
2431,39,1
2432,39,1
2433,39,1
2434,39,1
2435,39,1
2436,39,1
2437,39,1
2438,39,1
2439,39,1
2440,39,1
2441,39,1
2442,39,1
2443,39,1
2444,39,1
2445,39,1
2446,39,1
2447,39,1
2448,39,1
2449,39,1
2450,39,1
2451,39,1
2452,39,1
2453,39,1
2454,39,1
2455,39,1
2456,39,1
2457,39,1
2458,39,1
2459,39,1
2460,39,1
2461,39,1
2462,39,1
2463,39,1
2464,39,1
2465,40,1
2466,40,1
2467,40,1
2468,40,1
2469,40,1
2470,40,1
2471,40,1
2472,40,1
2473,40,1
2474,40,1
2475,40,1
2476,40,1
2477,40,1
2478,40,1
2479,40,1
2480,40,1
2481,40,1
2482,40,1
2483,40,1
2484,40,1
2485,40,1
2486,40,1
2487,40,1
2488,40,1
2489,40,1
2490,40,1
2491,40,1
2492,40,1
2493,40,1
2494,40,1
2495,40,1
2496,40,1
2497,40,1
2498,40,1
2499,40,1
2500,40,1
2501,40,1
2502,40,1
2503,40,1
2504,40,1
2505,40,1
2506,40,1
2507,40,1
2508,40,1
2509,40,1
2510,40,1
2511,40,1
2512,40,1
2513,40,1
2514,40,1
2515,41,1
2516,41,1
2517,41,1
2518,41,1
2519,41,1
2520,41,1
2521,41,1
2522,41,1
2523,41,1
2524,41,1
2525,41,1
2526,41,1
2527,41,1
2528,41,1
2529,41,1
2530,41,1
2531,41,1
2532,41,1
2533,41,1
2534,41,1
2535,41,1
2536,41,1
2537,41,1
2538,41,1
2539,41,1
2540,41,1
2541,41,1
2542,41,1
2543,41,1
2544,41,1
2545,41,1
2546,41,1
2547,41,1
2548,41,1
2549,41,1
2550,41,1
2551,41,1
2552,41,1
2553,41,1
2554,41,1
2555,42,1
2556,42,1
2557,42,1
2558,42,1
2559,42,1
2560,42,1
2561,42,1
2562,42,1
2563,42,1
2564,42,1
2565,42,1
2566,42,1
2567,42,1
2568,42,1
2569,42,1
2570,42,1
2571,42,1
2572,42,1
2573,42,1
2574,42,1
2575,42,1
2576,42,1
2577,42,1
2578,42,1
2579,42,1
2580,42,1
2581,42,1
2582,42,1
2583,42,1
2584,42,1
2585,42,1
2586,42,1
2587,42,1
2588,42,1
2589,42,1
2590,42,1
2591,42,1
2592,42,1
2593,42,1
2594,42,1
2595,42,1
2596,42,1
2597,42,1
2598,42,1
2599,42,1
2600,42,1
2601,42,1
2602,42,1
2603,42,1
2604,42,1
2605,42,1
2606,42,1
2607,42,1
2608,42,1
2609,42,1
2610,43,1
2611,43,1
2612,43,1
2613,43,1
2614,43,1
2615,43,1
2616,43,1
2617,43,1
2618,43,1
2619,43,1
2620,43,1
2621,43,1
2622,43,1
2623,43,1
2624,43,1
2625,43,1
2626,43,1
2627,43,1
2628,43,1
2629,43,1
2630,43,1
2631,43,1
2632,43,1
2633,43,1
2634,43,1
2635,43,1
2636,44,1
2637,44,1
2638,44,1
2639,44,1
2640,44,1
2641,44,1
2642,44,1
2643,44,1
2644,44,1
2645,44,1
2646,44,1
2647,44,1
2648,44,1
2649,44,1
2650,44,1
2651,44,1
2652,44,1
2653,44,1
2654,44,1
2655,44,1
2656,44,1
2657,44,1
2658,44,1
2659,44,1
2660,44,1
2661,44,1
2662,44,1
2663,44,1
2664,44,1
2665,44,1
2666,44,1
2667,44,1
2668,44,1
2669,44,1
2670,44,1
2671,44,1
2672,44,1
2673,44,1
2674,44,1
2675,44,1
2676,44,1
2677,44,1
2678,44,1
2679,44,1
2680,45,1
2681,45,1
2682,45,1
2683,45,1
2684,45,1
2685,45,1
2686,45,1
2687,45,1
2688,45,1
2689,45,1
2690,45,1
2691,45,1
2692,45,1
2693,45,1
2694,45,1
2695,45,1
2696,45,1
2697,45,1
2698,45,1
2699,45,1
2700,45,1
2701,45,1
2702,45,1
2703,45,1
2704,45,1
2705,45,1
2706,45,1
2707,45,1
2708,45,1
2709,45,1
2710,45,1
2711,45,1
2712,45,1
2713,45,1
2714,45,1
2715,45,1
2716,45,1
2717,45,1
2718,45,1
2719,45,1
2720,45,1
2721,45,1
2722,46,1
2723,46,1
2724,46,1
2725,46,1
2726,46,1
2727,46,1
2728,46,1
2729,46,1
2730,46,1
2731,46,1
2732,46,1
2733,46,1
2734,46,1
2735,46,1
2736,46,1
2737,46,1
2738,46,1
2739,46,1
2740,46,1
2741,46,1
2742,46,1
2743,46,1
2744,46,1
2745,46,1
2746,46,1
2747,46,1
2748,46,1
2749,46,1
2750,46,1
2751,46,1
2752,46,1
2753,46,1
2754,46,1
2755,46,1
2756,46,1
2757,46,1
2758,46,1
2759,46,1
2760,46,1
2761,47,1
2762,47,1
2763,47,1
2764,47,1
2765,47,1
2766,47,1
2767,47,1
2768,47,1
2769,47,1
2770,47,1
2771,47,1
2772,47,1
2773,47,1
2774,47,1
2775,47,1
2776,47,1
2777,47,1
2778,47,1
2779,47,1
2780,47,1
2781,47,1
2782,47,1
2783,47,1
2784,47,1
2785,47,1
2786,47,1
2787,47,1
2788,47,1
2789,47,1
2790,47,1
2791,48,1
2792,48,1
2793,48,1
2794,48,1
2795,48,1
2796,48,1
2797,48,1
2798,48,1
2799,48,1
2800,48,1
2801,48,1
2802,48,1
2803,48,1
2804,48,1
2805,48,1
2806,48,1
2807,48,1
2808,48,1
2809,48,1
2810,48,1
2811,48,1
2812,48,1
2813,48,1
2814,48,1
2815,48,1
2816,48,1
2817,48,1
2818,48,1
2819,48,1
2820,48,1
2821,48,1
2822,48,1
2823,48,1
2824,49,1
2825,49,1
2826,49,1
2827,49,1
2828,49,1
2829,49,1
2830,49,1
2831,49,1
2832,49,1
2833,49,1
2834,49,1
2835,49,1
2836,49,1
2837,49,1
2838,49,1
2839,49,1
2840,49,1
2841,49,1
2842,49,1
2843,49,1
2844,49,1
2845,49,1
2846,49,1
2847,49,1
2848,49,1
2849,49,1
2850,49,1
2851,49,1
2852,49,1
2853,49,1
2854,49,1
2855,49,1
2856,49,1
2857,49,1
2858,49,1
2859,49,1
2860,49,1
2861,49,1
2862,49,1
2863,49,1
2864,49,1
2865,49,1
2866,49,1
2867,49,1
2868,49,1
2869,49,1
2870,49,1
2871,49,1
2872,49,1
2873,50,1
2874,50,1
2875,50,1
2876,50,1
2877,50,1
2878,50,1
2879,50,1
2880,50,1
2881,50,1
2882,50,1
2883,50,1
2884,50,1
2885,50,1
2886,50,1
2887,50,1
2888,50,1
2889,50,1
2890,50,1
2891,50,1
2892,50,1
2893,50,1
2894,50,1
2895,50,1
2896,50,1
2897,50,1
2898,50,1
2899,50,1
2900,50,1
2901,50,1
2902,50,1
2903,50,1
2904,50,1
2905,50,1
2906,50,1
2907,50,1
2908,50,1
2909,50,1
2910,50,1
2911,50,1
2912,50,1
2913,50,1
2914,50,1
2915,50,1
2916,50,1
2917,50,1
2918,50,1
2919,50,1
2920,50,1
2921,50,1
2922,50,1
2923,50,1
2924,50,1
2925,50,1
2926,50,1
2927,50,1
2928,50,1
2929,50,1
2930,50,1
2931,50,1
2932,50,1
2933,50,1
2934,50,1
2935,50,1
2936,50,1
2937,50,1
2938,50,1
2939,50,1
2940,50,1
2941,50,1
2942,50,1
2943,50,1
2944,50,1
2945,50,1
2946,50,1
2947,50,1
2948,50,1
2949,50,1
2950,50,1
2951,50,1
2952,50,1
2953,50,1
2954,50,1
2955,50,1
2956,50,1
2957,50,1
2958,50,1
2959,50,1
2960,50,1
2961,50,1
2962,50,1
2963,50,1
2964,50,1
2965,50,1
2966,50,1
2967,50,1
2968,50,1
2969,50,1
2970,50,1
2971,50,1
2972,50,1
2973,50,1
2974,50,1
2975,50,1
2976,50,1
2977,50,1
2978,50,1
2979,50,1
2980,50,1
2981,50,1
2982,50,1
2983,50,1
2984,50,1
2985,50,1
2986,50,1
2987,50,1
2988,50,1
2989,50,1
2990,50,1
2991,50,1
2992,50,1
2993,50,1
2994,50,1
2995,50,1
2996,50,1
2997,50,1
2998,50,1
2999,50,1
3000,50,1
3001,50,1
3002,50,1
3003,50,1
3004,50,1
3005,50,1
3006,50,1
3007,50,1
3008,50,1
3009,50,1
3010,50,1
3011,50,1
3012,50,1
3013,50,1
3014,50,1
3015,50,1
3016,50,1
3017,50,1
3018,50,1
3019,50,1
3020,50,1
3021,50,1
3022,50,1
3023,50,1
3024,50,1
3025,50,1
3026,50,1
3027,50,1
3028,50,1
3029,50,1
3030,50,1
3031,50,1
3032,50,1
3033,50,1
3034,50,1
3035,50,1
3036,50,1
3037,50,1
3038,50,1
3039,50,1
3040,50,1
3041,50,1
3042,50,1
3043,50,1
3044,50,1
3045,50,1
3046,50,1
3047,50,1
3048,50,1
3049,50,1
3050,50,1
3051,50,1
3052,50,1
3053,50,1
3054,50,1
3055,50,1
3056,50,1
3057,50,1
3058,50,1
3059,50,1
3060,51,1
3061,51,1
3062,51,1
3063,51,1
3064,51,1
3065,51,1
3066,51,1
3067,51,1
3068,51,1
3069,51,1
3070,51,1
3071,51,1
3072,51,1
3073,51,1
3074,51,1
3075,51,1
3076,51,1
3077,51,1
3078,51,1
3079,51,1
3080,51,1
3081,51,1
3082,51,1
3083,51,1
3084,51,1
3085,51,1
3086,51,1
3087,51,1
3088,51,1
3089,51,1
3090,51,1
3091,51,1
3092,51,1
3093,51,1
3094,51,1
3095,51,1
3096,51,1
3097,51,1
3098,51,1
3099,51,1
3100,51,1
3101,51,1
3102,51,1
3103,50,1
3104,50,1
3105,50,1
3106,50,1
3107,50,1
3108,50,1
3109,50,1
3110,50,1
3111,50,1
3112,50,1
3113,50,1
3114,50,1
3115,50,1
3116,50,1
3117,50,1
3118,50,1
3119,50,1
3120,50,1
3121,50,1
3122,50,1
3123,50,1
3124,50,1
3125,50,1
3126,50,1
3127,50,1
3128,50,1
3129,50,1
3130,50,1
3131,50,1
3132,50,1
3133,50,1
3134,50,1
3135,50,1
3136,50,1
3137,50,1
3138,50,1
3139,50,1
3140,50,1
3141,50,1
3142,50,1
3143,50,1
3144,50,1
3145,50,1
3146,50,1
3147,50,1
3148,50,1
3149,50,1
3150,50,1
3151,50,1
3152,50,1
3153,50,1
3154,50,1
3155,50,1
3156,50,1
3157,50,1
3158,50,1
3159,50,1
3160,50,1
3161,50,1
3162,50,1
3163,50,1
3164,50,1
3165,50,1
3166,50,1
3167,50,1
3168,50,1
3169,50,1
3170,50,1
3171,50,1
3172,50,1
3173,50,1
3174,50,1
3175,50,1
3176,50,1
3177,50,1
3178,50,1
3179,50,1
3180,50,1
3181,50,1
3182,50,1
3183,50,1
3184,50,1
3185,50,1
3186,50,1
3187,50,1
3188,50,1
3189,50,1
3190,50,1
3191,50,1
3192,50,1
3193,50,1
3194,50,1
3195,50,1
3196,50,1
3197,50,1
3198,50,1
3199,50,1
3200,50,1
3201,50,1
3202,50,1
3203,50,1
3204,50,1
3205,50,1
3206,50,1
3207,50,1
3208,50,1
3209,50,1
3210,50,1
3211,50,1
3212,50,1
3213,50,1
3214,50,1
3215,50,1
3216,50,1
3217,50,1
3218,50,1
3219,50,1
3220,50,1
3221,50,1
3222,50,1
3223,50,1
3224,50,1
3225,50,1
3226,49,1
3227,49,1
3228,49,1
3229,49,1
3230,49,1
3231,49,1
3232,49,1
3233,49,1
3234,49,1
3235,49,1
3236,49,1
3237,49,1
3238,49,1
3239,49,1
3240,49,1
3241,49,1
3242,49,1
3243,49,1
3244,49,1
3245,49,1
3246,49,1
3247,49,1
3248,49,1
3249,49,1
3250,49,1
3251,49,1
3252,49,1
3253,49,1
3254,48,1
3255,48,1
3256,48,1
3257,48,1
3258,48,1
3259,48,1
3260,48,1
3261,48,1
3262,48,1
3263,48,1
3264,48,1
3265,48,1
3266,48,1
3267,48,1
3268,48,1
3269,48,1
3270,48,1
3271,48,1
3272,48,1
3273,48,1
3274,48,1
3275,48,1
3276,48,1
3277,48,1
3278,48,1
3279,47,1
3280,47,1
3281,47,1
3282,47,1
3283,47,1
3284,47,1
3285,47,1
3286,47,1
3287,47,1
3288,47,1
3289,47,1
3290,47,1
3291,47,1
3292,47,1
3293,47,1
3294,47,1
3295,47,1
3296,47,1
3297,47,1
3298,47,1
3299,46,1
3300,46,1
3301,46,1
3302,46,1
3303,46,1
3304,46,1
3305,46,1
3306,46,1
3307,46,1
3308,46,1
3309,46,1
3310,46,1
3311,46,1
3312,46,1
3313,46,1
3314,46,1
3315,46,1
3316,46,1
3317,46,1
3318,46,1
3319,46,1
3320,46,1
3321,46,1
3322,46,1
3323,46,1
3324,46,1
3325,46,1
3326,46,1
3327,46,1
3328,46,1
3329,46,1
3330,46,1
3331,46,1
3332,46,1
3333,45,1
3334,45,1
3335,45,1
3336,45,1
3337,45,1
3338,45,1
3339,45,1
3340,45,1
3341,45,1
3342,45,1
3343,45,1
3344,45,1
3345,45,1
3346,45,1
3347,45,1
3348,45,1
3349,45,1
3350,45,1
3351,45,1
3352,45,1
3353,45,1
3354,45,1
3355,45,1
3356,45,1
3357,45,1
3358,45,1
3359,45,1
3360,45,1
3361,45,1
3362,45,1
3363,45,1
3364,45,1
3365,45,1
3366,45,1
3367,45,1
3368,45,1
3369,45,1
3370,45,1
3371,45,1
3372,45,1
3373,45,1
3374,45,1
3375,44,1
3376,44,1
3377,44,1
3378,44,1
3379,44,1
3380,44,1
3381,44,1
3382,44,1
3383,44,1
3384,44,1
3385,44,1
3386,44,1
3387,44,1
3388,44,1
3389,44,1
3390,44,1
3391,44,1
3392,44,1
3393,44,1
3394,44,1
3395,44,1
3396,44,1
3397,44,1
3398,44,1
3399,44,1
3400,44,1
3401,44,1
3402,44,1
3403,44,1
3404,44,1
3405,44,1
3406,44,1
3407,44,1
3408,44,1
3409,43,1
3410,43,1
3411,43,1
3412,43,1
3413,43,1
3414,43,1
3415,43,1
3416,43,1
3417,43,1
3418,43,1
3419,43,1
3420,43,1
3421,43,1
3422,43,1
3423,43,1
3424,43,1
3425,43,1
3426,43,1
3427,43,1
3428,43,1
3429,43,1
3430,43,1
3431,43,1
3432,43,1
3433,43,1
3434,43,1
3435,43,1
3436,43,1
3437,43,1
3438,43,1
3439,42,1
3440,42,1
3441,42,1
3442,42,1
3443,42,1
3444,42,1
3445,42,1
3446,42,1
3447,42,1
3448,42,1
3449,42,1
3450,42,1
3451,42,1
3452,42,1
3453,42,1
3454,42,1
3455,42,1
3456,42,1
3457,42,1
3458,42,1
3459,42,1
3460,42,1
3461,42,1
3462,42,1
3463,42,1
3464,42,1
3465,42,1
3466,42,1
3467,42,1
3468,42,1
3469,42,1
3470,41,1
3471,41,1
3472,41,1
3473,41,1
3474,41,1
3475,41,1
3476,41,1
3477,41,1
3478,41,1
3479,41,1
3480,41,1
3481,41,1
3482,41,1
3483,41,1
3484,41,1
3485,41,1
3486,41,1
3487,41,1
3488,41,1
3489,41,1
3490,41,1
3491,41,1
3492,41,1
3493,41,1
3494,41,1
3495,41,1
3496,41,1
3497,41,1
3498,41,1
3499,41,1
3500,41,1
3501,41,1
3502,40,1
3503,40,1
3504,40,1
3505,40,1
3506,40,1
3507,40,1
3508,40,1
3509,40,1
3510,40,1
3511,40,1
3512,40,1
3513,40,1
3514,40,1
3515,40,1
3516,40,1
3517,40,1
3518,40,1
3519,40,1
3520,40,1
3521,40,1
3522,40,1
3523,40,1
3524,40,1
3525,40,1
3526,40,1
3527,39,1
3528,39,1
3529,39,1
3530,39,1
3531,39,1
3532,39,1
3533,39,1
3534,39,1
3535,39,1
3536,39,1
3537,39,1
3538,39,1
3539,39,1
3540,39,1
3541,39,1
3542,39,1
3543,39,1
3544,39,1
3545,39,1
3546,39,1
3547,39,1
3548,39,1
3549,39,1
3550,39,1
3551,39,1
3552,38,1
3553,38,1
3554,38,1
3555,38,1
3556,38,1
3557,38,1
3558,38,1
3559,38,1
3560,38,1
3561,38,1
3562,38,1
3563,38,1
3564,38,1
3565,38,1
3566,38,1
3567,38,1
3568,38,1
3569,38,1
3570,38,1
3571,38,1
3572,38,1
3573,38,1
3574,38,1
3575,38,1
3576,38,1
3577,37,1
3578,37,1
3579,37,1
3580,37,1
3581,37,1
3582,37,1
3583,37,1
3584,37,1
3585,37,1
3586,37,1
3587,37,1
3588,37,1
3589,37,1
3590,37,1
3591,37,1
3592,37,1
3593,37,1
3594,37,1
3595,37,1
3596,37,1
3597,37,1
3598,37,1
3599,37,1
3600,37,1
3601,37,1
3602,37,1
3603,37,1
3604,37,1
3605,37,1
3606,36,1
3607,36,1
3608,36,1
3609,36,1
3610,36,1
3611,36,1
3612,36,1
3613,36,1
3614,36,1
3615,36,1
3616,36,1
3617,36,1
3618,36,1
3619,36,1
3620,36,1
3621,36,1
3622,36,1
3623,36,1
3624,36,1
3625,36,1
3626,36,1
3627,36,1
3628,36,1
3629,36,1
3630,36,1
3631,36,1
3632,36,1
3633,35,1
3634,35,1
3635,35,1
3636,35,1
3637,35,1
3638,35,1
3639,35,1
3640,35,1
3641,35,1
3642,35,1
3643,35,1
3644,35,1
3645,35,1
3646,35,1
3647,35,1
3648,35,1
3649,35,1
3650,35,1
3651,35,1
3652,35,1
3653,35,1
3654,35,1
3655,34,1
3656,34,1
3657,34,1
3658,34,1
3659,34,1
3660,34,1
3661,34,1
3662,34,1
3663,34,1
3664,34,1
3665,34,1
3666,34,1
3667,34,1
3668,34,1
3669,34,1
3670,34,1
3671,34,1
3672,34,1
3673,34,1
3674,34,1
3675,34,1
3676,34,1
3677,34,1
3678,33,1
3679,33,1
3680,33,1
3681,33,1
3682,33,1
3683,33,1
3684,33,1
3685,33,1
3686,33,1
3687,33,1
3688,33,1
3689,33,1
3690,33,1
3691,33,1
3692,33,1
3693,33,1
3694,33,1
3695,33,1
3696,33,1
3697,33,1
3698,32,1
3699,32,1
3700,32,1
3701,32,1
3702,32,1
3703,32,1
3704,32,1
3705,32,1
3706,32,1
3707,32,1
3708,32,1
3709,32,1
3710,32,1
3711,32,1
3712,32,1
3713,32,1
3714,32,1
3715,32,1
3716,32,1
3717,32,1
3718,32,1
3719,32,1
3720,32,1
3721,32,1
3722,32,1
3723,32,1
3724,32,1
3725,32,1
3726,32,1
3727,31,1
3728,31,1
3729,31,1
3730,31,1
3731,31,1
3732,31,1
3733,31,1
3734,31,1
3735,31,1
3736,31,1
3737,31,1
3738,31,1
3739,31,1
3740,31,1
3741,31,1
3742,31,1
3743,31,1
3744,31,1
3745,31,1
3746,30,1
3747,30,1
3748,30,1
3749,30,1
3750,30,1
3751,30,1
3752,30,1
3753,30,1
3754,30,1
3755,30,1
3756,30,1
3757,30,1
3758,30,1
3759,30,1
3760,30,1
3761,30,1
3762,30,1
3763,29,1
3764,29,1
3765,29,1
3766,29,1
3767,29,1
3768,29,1
3769,29,1
3770,29,1
3771,29,1
3772,29,1
3773,29,1
3774,29,1
3775,29,1
3776,29,1
3777,29,1
3778,29,1
3779,28,1
3780,28,1
3781,28,1
3782,28,1
3783,28,1
3784,28,1
3785,28,1
3786,28,1
3787,28,1
3788,28,1
3789,28,1
3790,28,1
3791,28,1
3792,28,1
3793,28,1
3794,27,1
3795,27,1
3796,27,1
3797,27,1
3798,27,1
3799,27,1
3800,27,1
3801,27,1
3802,27,1
3803,27,1
3804,27,1
3805,27,1
3806,27,1
3807,27,1
3808,27,1
3809,26,1
3810,26,1
3811,26,1
3812,26,1
3813,26,1
3814,26,1
3815,26,1
3816,26,1
3817,26,1
3818,26,1
3819,26,1
3820,26,1
3821,26,1
3822,26,1
3823,26,1
3824,26,1
3825,25,1
3826,25,1
3827,25,1
3828,25,1
3829,25,1
3830,25,1
3831,25,1
3832,25,1
3833,25,1
3834,25,1
3835,25,1
3836,25,1
3837,25,1
3838,24,1
3839,24,1
3840,24,1
3841,24,1
3842,24,1
3843,24,1
3844,24,1
3845,24,1
3846,24,1
3847,24,1
3848,24,1
3849,24,1
3850,24,1
3851,24,1
3852,23,1
3853,23,1
3854,23,1
3855,23,1
3856,23,1
3857,23,1
3858,23,1
3859,23,1
3860,23,1
3861,23,1
3862,22,1
3863,22,1
3864,22,1
3865,22,1
3866,22,1
3867,22,1
3868,22,1
3869,22,1
3870,22,1
3871,22,1
3872,21,1
3873,21,1
3874,21,1
3875,21,1
3876,21,1
3877,21,1
3878,21,1
3879,21,1
3880,21,1
3881,21,1
3882,20,1
3883,20,1
3884,20,1
3885,20,1
3886,20,1
3887,20,1
3888,20,1
3889,20,1
3890,20,1
3891,20,1
3892,20,1
3893,20,1
3894,20,1
3895,19,1
3896,19,1
3897,19,1
3898,19,1
3899,19,1
3900,19,1
3901,19,1
3902,19,1
3903,19,1
