magnetic_wrapped,mag_error_LUT,mag_segment_fwd
1668,-16,1
1669,-16,1
1670,-16,1
1671,-16,1
1672,-16,1
1673,-16,1
1674,-16,1
1675,-16,1
1676,-16,1
1677,-16,1
1678,-16,1
1679,-16,1
1680,-16,1
1681,-16,1
1682,-16,1
1683,-16,1
1684,-16,1
1685,-16,1
1686,-16,1
1687,-16,1
1688,-16,1
1689,-16,1
1690,-16,1
1691,-16,1
1692,-16,1
1693,-16,1
1694,-16,1
1695,-16,1
1696,-16,1
1697,-16,1
1698,-16,1
1699,-16,1
1700,-15,1
1701,-15,1
1702,-15,1
1703,-15,1
1704,-15,1
1705,-15,1
1706,-15,1
1707,-15,1
1708,-15,1
1709,-15,1
1710,-15,1
1711,-15,1
1712,-15,1
1713,-15,1
1714,-15,1
1715,-15,1
1716,-15,1
1717,-15,1
1718,-15,1
1719,-15,1
1720,-15,1
1721,-15,1
1722,-15,1
1723,-15,1
1724,-15,1
1725,-15,1
1726,-15,1
1727,-15,1
1728,-15,1
1729,-15,1
1730,-15,1
1731,-15,1
1732,-15,1
1733,-14,1
1734,-14,1
1735,-14,1
1736,-14,1
1737,-14,1
1738,-14,1
1739,-14,1
1740,-14,1
1741,-14,1
1742,-14,1
1743,-14,1
1744,-14,1
1745,-14,1
1746,-14,1
1747,-14,1
1748,-14,1
1749,-14,1
1750,-14,1
1751,-14,1
1752,-14,1
1753,-14,1
1754,-14,1
1755,-14,1
1756,-14,1
1757,-14,1
1758,-14,1
1759,-14,1
1760,-14,1
1761,-14,1
1762,-14,1
1763,-14,1
1764,-14,1
1765,-14,1
1766,-14,1
1767,-14,1
1768,-14,1
1769,-14,1
1770,-14,1
1771,-14,1
1772,-14,1
1773,-14,1
1774,-13,1
1775,-13,1
1776,-13,1
1777,-13,1
1778,-13,1
1779,-13,1
1780,-13,1
1781,-13,1
1782,-13,1
1783,-13,1
1784,-13,1
1785,-13,1
1786,-13,1
1787,-13,1
1788,-13,1
1789,-13,1
1790,-13,1
1791,-13,1
1792,-13,1
1793,-13,1
1794,-13,1
1795,-13,1
1796,-13,1
1797,-13,1
1798,-13,1
1799,-13,1
1800,-13,1
1801,-13,1
1802,-13,1
1803,-13,1
1804,-13,1
1805,-13,1
1806,-13,1
1807,-13,1
1808,-12,1
1809,-12,1
1810,-12,1
1811,-12,1
1812,-12,1
1813,-12,1
1814,-12,1
1815,-12,1
1816,-12,1
1817,-12,1
1818,-12,1
1819,-12,1
1820,-12,1
1821,-12,1
1822,-12,1
1823,-12,1
1824,-12,1
1825,-12,1
1826,-12,1
1827,-12,1
1828,-12,1
1829,-12,1
1830,-12,1
1831,-12,1
1832,-12,1
1833,-12,1
1834,-12,1
1835,-12,1
1836,-12,1
1837,-12,1
1838,-12,1
1839,-12,1
1840,-12,1
1841,-11,1
1842,-11,1
1843,-11,1
1844,-11,1
1845,-11,1
1846,-11,1
1847,-11,1
1848,-11,1
1849,-11,1
1850,-11,1
1851,-11,1
1852,-11,1
1853,-11,1
1854,-11,1
1855,-11,1
1856,-11,1
1857,-11,1
1858,-11,1
1859,-11,1
1860,-11,1
1861,-11,1
1862,-11,1
1863,-11,1
1864,-11,1
1865,-11,1
1866,-11,1
1867,-11,1
1868,-11,1
1869,-11,1
1870,-11,1
1871,-11,1
1872,-11,1
1873,-11,1
1874,-10,1
1875,-10,1
1876,-10,1
1877,-10,1
1878,-10,1
1879,-10,1
1880,-10,1
1881,-10,1
1882,-10,1
1883,-10,1
1884,-10,1
1885,-10,1
1886,-10,1
1887,-10,1
1888,-10,1
1889,-10,1
1890,-10,1
1891,-10,1
1892,-10,1
1893,-10,1
1894,-10,1
1895,-10,1
1896,-10,1
1897,-10,1
1898,-10,1
1899,-10,1
1900,-10,1
1901,-10,1
1902,-10,1
1903,-10,1
1904,-10,1
1905,-10,1
1906,-10,1
1907,-10,1
1908,-10,1
1909,-10,1
1910,-10,1
1911,-10,1
1912,-10,1
1913,-10,1
1914,-9,1
1915,-9,1
1916,-9,1
1917,-9,1
1918,-9,1
1919,-9,1
1920,-9,1
1921,-9,1
1922,-9,1
1923,-9,1
1924,-9,1
1925,-9,1
1926,-9,1
1927,-9,1
1928,-9,1
1929,-9,1
1930,-9,1
1931,-9,1
1932,-9,1
1933,-9,1
1934,-9,1
1935,-9,1
1936,-9,1
1937,-9,1
1938,-9,1
1939,-9,1
1940,-9,1
1941,-9,1
1942,-9,1
1943,-9,1
1944,-9,1
1945,-9,1
1946,-9,1
1947,-9,1
1948,-8,1
1949,-8,1
1950,-8,1
1951,-8,1
1952,-8,1
1953,-8,1
1954,-8,1
1955,-8,1
1956,-8,1
1957,-8,1
1958,-8,1
1959,-8,1
1960,-8,1
1961,-8,1
1962,-8,1
1963,-8,1
1964,-8,1
1965,-8,1
1966,-8,1
1967,-8,1
1968,-8,1
1969,-8,1
1970,-8,1
1971,-8,1
1972,-8,1
1973,-8,1
1974,-8,1
1975,-8,1
1976,-8,1
1977,-8,1
1978,-8,1
1979,-8,1
1980,-8,1
1981,-8,1
1982,-8,1
1983,-8,1
1984,-8,1
1985,-8,1
1986,-8,1
1987,-8,1
1988,-8,1
1989,-8,1
1990,-8,1
1991,-8,1
1992,-8,1
1993,-8,1
1994,-8,1
1995,-8,1
1996,-8,1
1997,-8,1
1998,-8,1
1999,-8,1
2000,-8,1
2001,-8,1
2002,-8,1
2003,-8,1
2004,-8,1
2005,-7,1
2006,-7,1
2007,-7,1
2008,-7,1
2009,-7,1
2010,-7,1
2011,-7,1
2012,-7,1
2013,-7,1
2014,-7,1
2015,-7,1
2016,-7,1
2017,-7,1
2018,-7,1
2019,-7,1
2020,-7,1
2021,-7,1
2022,-7,1
2023,-7,1
2024,-7,1
2025,-7,1
2026,-7,1
2027,-7,1
2028,-7,1
2029,-7,1
2030,-7,1
2031,-7,1
2032,-7,1
2033,-6,1
2034,-6,1
2035,-6,1
2036,-6,1
2037,-6,1
2038,-6,1
2039,-6,1
2040,-6,1
2041,-6,1
2042,-6,1
2043,-6,1
2044,-6,1
2045,-6,1
2046,-6,1
2047,-6,1
2048,-6,1
2049,-6,1
2050,-6,1
2051,-6,1
2052,-6,1
2053,-6,1
2054,-6,1
2055,-6,1
2056,-6,1
2057,-6,1
2058,-6,1
2059,-6,1
2060,-6,1
2061,-6,1
2062,-6,1
2063,-6,1
2064,-6,1
2065,-6,1
2066,-6,1
2067,-6,1
2068,-6,1
2069,-6,1
2070,-6,1
2071,-6,1
2072,-6,1
2073,-6,1
2074,-6,1
2075,-6,1
2076,-6,1
2077,-6,1
2078,-6,1
2079,-6,1
2080,-6,1
2081,-6,1
2082,-6,1
2083,-6,1
2084,-6,1
2085,-6,1
2086,-6,1
2087,-6,1
2088,-6,1
2089,-5,1
2090,-5,1
2091,-5,1
2092,-5,1
2093,-5,1
2094,-5,1
2095,-5,1
2096,-5,1
2097,-5,1
2098,-5,1
2099,-5,1
2100,-5,1
2101,-5,1
2102,-5,1
2103,-5,1
2104,-5,1
2105,-5,1
2106,-5,1
2107,-5,1
2108,-5,1
2109,-5,1
2110,-5,1
2111,-5,1
2112,-5,1
2113,-5,1
2114,-5,1
2115,-5,1
2116,-5,1
2117,-5,1
2118,-5,1
2119,-4,1
2120,-4,1
2121,-4,1
2122,-4,1
2123,-4,1
2124,-4,1
2125,-4,1
2126,-4,1
2127,-4,1
2128,-4,1
2129,-4,1
2130,-4,1
2131,-4,1
2132,-4,1
2133,-4,1
2134,-4,1
2135,-4,1
2136,-4,1
2137,-4,1
2138,-4,1
2139,-4,1
2140,-4,1
2141,-4,1
2142,-4,1
2143,-4,1
2144,-4,1
2145,-4,1
2146,-4,1
2147,-4,1
2148,-4,1
2149,-4,1
2150,-4,1
2151,-4,1
2152,-3,1
2153,-3,1
2154,-3,1
2155,-3,1
2156,-3,1
2157,-3,1
2158,-3,1
2159,-3,1
2160,-3,1
2161,-3,1
2162,-3,1
2163,-3,1
2164,-3,1
2165,-3,1
2166,-3,1
2167,-3,1
2168,-3,1
2169,-3,1
2170,-3,1
2171,-3,1
2172,-3,1
2173,-3,1
2174,-3,1
2175,-3,1
2176,-3,1
2177,-3,1
2178,-3,1
2179,-3,1
2180,-3,1
2181,-3,1
2182,-3,1
2183,-3,1
2184,-3,1
2185,-2,1
2186,-2,1
2187,-2,1
2188,-2,1
2189,-2,1
2190,-2,1
2191,-2,1
2192,-2,1
2193,-2,1
2194,-2,1
2195,-2,1
2196,-2,1
2197,-2,1
2198,-2,1
2199,-2,1
2200,-2,1
2201,-2,1
2202,-2,1
2203,-2,1
2204,-2,1
2205,-2,1
2206,-2,1
2207,-2,1
2208,-2,1
2209,-2,1
2210,-2,1
2211,-2,1
2212,-2,1
2213,-2,1
2214,-2,1
2215,-2,1
2216,-2,1
2217,-2,1
2218,-2,1
2219,-2,1
2220,-1,1
2221,-1,1
2222,-1,1
2223,-1,1
2224,-1,1
2225,-1,1
2226,-1,1
2227,-1,1
2228,-1,1
2229,-1,1
2230,-1,1
2231,-1,1
2232,-1,1
2233,-1,1
2234,-1,1
2235,-1,1
2236,-1,1
2237,-1,1
2238,-1,1
2239,-1,1
2240,-1,1
2241,-1,1
2242,-1,1
2243,-1,1
2244,-1,1
2245,-1,1
2246,-1,1
2247,-1,1
2248,-1,1
2249,-1,1
2250,-1,1
2251,-1,1
2252,-1,1
2253,-1,1
2254,0,1
2255,0,1
2256,0,1
2257,0,1
2258,0,1
2259,0,1
2260,0,1
2261,0,1
2262,0,1
2263,0,1
2264,0,1
2265,0,1
2266,0,1
2267,0,1
2268,0,1
2269,0,1
2270,0,1
2271,0,1
2272,0,1
2273,0,1
2274,0,1
2275,0,1
2276,0,1
2277,0,1
2278,0,1
2279,0,1
2280,0,1
2281,0,1
2282,0,1
2283,0,1
2284,0,1
2285,1,1
2286,1,1
2287,1,1
2288,1,1
2289,1,1
2290,1,1
2291,1,1
2292,1,1
2293,1,1
2294,1,1
2295,1,1
2296,1,1
2297,1,1
2298,1,1
2299,1,1
2300,1,1
2301,1,1
2302,1,1
2303,1,1
2304,1,1
2305,1,1
2306,1,1
2307,1,1
2308,1,1
2309,1,1
2310,1,1
2311,1,1
2312,1,1
2313,1,1
2314,1,1
2315,1,1
2316,2,1
2317,2,1
2318,2,1
2319,2,1
2320,2,1
2321,2,1
2322,2,1
2323,2,1
2324,2,1
2325,2,1
2326,2,1
2327,2,1
2328,2,1
2329,2,1
2330,2,1
2331,2,1
2332,2,1
2333,2,1
2334,2,1
2335,2,1
2336,2,1
2337,2,1
2338,2,1
2339,2,1
2340,2,1
2341,2,1
2342,2,1
2343,2,1
2344,2,1
2345,2,1
2346,2,1
2347,2,1
2348,2,1
2349,2,1
2350,2,1
2351,2,1
2352,2,1
2353,2,1
2354,2,1
2355,2,1
2356,2,1
2357,2,1
2358,2,1
2359,2,1
2360,2,1
2361,2,1
2362,2,1
2363,2,1
2364,2,1
2365,2,1
2366,2,1
2367,2,1
2368,2,1
2369,2,1
2370,2,1
2371,2,1
2372,2,1
2373,2,1
2374,2,1
2375,2,1
2376,2,1
2377,2,1
2378,2,1
2379,2,1
2380,2,1
2381,2,1
2382,2,1
2383,2,1
2384,2,1
2385,2,1
2386,2,1
2387,2,1
2388,2,1
2389,2,1
2390,2,1
2391,2,1
2392,2,1
2393,2,1
2394,2,1
2395,2,1
2396,2,1
2397,2,1
2398,2,1
2399,2,1
2400,2,1
2401,2,1
2402,2,1
2403,2,1
2404,2,1
2405,2,1
2406,2,1
2407,2,1
2408,2,1
2409,2,1
2410,2,1
2411,2,1
2412,2,1
2413,2,1
2414,2,1
2415,2,1
2416,2,1
2417,2,1
2418,2,1
2419,2,1
2420,2,1
2421,2,1
2422,2,1
2423,2,1
2424,2,1
2425,2,1
2426,2,1
2427,2,1
2428,2,1
2429,2,1
2430,2,1
2431,2,1
2432,2,1
2433,2,1
2434,2,1
2435,2,1
2436,2,1
2437,2,1
2438,2,1
2439,2,1
2440,2,1
2441,2,1
2442,2,1
2443,2,1
2444,2,1
2445,2,1
2446,2,1
2447,2,1
2448,2,1
2449,2,1
2450,2,1
2451,2,1
2452,2,1
2453,2,1
2454,2,1
2455,2,1
2456,2,1
2457,2,1
2458,2,1
2459,2,1
2460,2,1
2461,2,1
2462,2,1
2463,2,1
2464,2,1
2465,2,1
2466,2,1
2467,2,1
2468,2,1
2469,2,1
2470,2,1
2471,2,1
2472,2,1
2473,2,1
2474,2,1
2475,2,1
2476,2,1
2477,2,1
2478,2,1
2479,2,1
2480,2,1
2481,2,1
2482,2,1
2483,2,1
2484,2,1
2485,2,1
2486,2,1
2487,2,1
2488,2,1
2489,2,1
2490,2,1
2491,2,1
2492,2,1
2493,2,1
2494,2,1
2495,2,1
2496,2,1
2497,2,1
2498,2,1
2499,2,1
2500,2,1
2501,2,1
2502,2,1
2503,2,1
2504,2,1
2505,2,1
2506,2,1
2507,2,1
2508,2,1
2509,2,1
2510,2,1
2511,2,1
2512,2,1
2513,2,1
2514,2,1
2515,2,1
2516,2,1
2517,2,1
2518,2,1
2519,2,1
2520,2,1
2521,2,1
2522,2,1
2523,2,1
2524,2,1
2525,2,1
2526,2,1
2527,2,1
2528,2,1
2529,2,1
2530,2,1
2531,2,1
2532,2,1
2533,2,1
2534,2,1
2535,2,1
2536,2,1
2537,2,1
2538,2,1
2539,2,1
2540,2,1
2541,2,1
2542,2,1
2543,2,1
2544,2,1
2545,2,1
2546,3,1
2547,3,1
2548,3,1
2549,3,1
2550,3,1
2551,3,1
2552,3,1
2553,3,1
2554,3,1
2555,3,1
2556,3,1
2557,3,1
2558,3,1
2559,3,1
2560,3,1
2561,3,1
2562,3,1
2563,3,1
2564,3,1
2565,3,1
2566,3,1
2567,3,1
2568,3,1
2569,3,1
2570,3,1
2571,3,1
2572,3,1
2573,3,1
2574,3,1
2575,3,1
2576,3,1
2577,3,1
2578,3,1
2579,3,1
2580,3,1
2581,3,1
2582,3,1
2583,3,1
2584,3,1
2585,3,1
2586,3,1
2587,3,1
2588,3,1
2589,3,1
2590,3,1
2591,3,1
2592,3,1
2593,3,1
2594,3,1
2595,3,1
2596,3,1
2597,3,1
2598,3,1
2599,3,1
2600,3,1
2601,3,1
2602,3,1
2603,3,1
2604,3,1
2605,3,1
2606,3,1
2607,3,1
2608,3,1
2609,3,1
2610,3,1
2611,3,1
2612,3,1
2613,3,1
2614,3,1
2615,3,1
2616,3,1
2617,3,1
2618,4,1
2619,4,1
2620,4,1
2621,4,1
2622,4,1
2623,4,1
2624,4,1
2625,4,1
2626,4,1
2627,4,1
2628,4,1
2629,4,1
2630,4,1
2631,4,1
2632,4,1
2633,4,1
2634,4,1
2635,4,1
2636,4,1
2637,4,1
2638,4,1
2639,4,1
2640,4,1
2641,4,1
2642,4,1
2643,4,1
2644,4,1
2645,4,1
2646,4,1
2647,4,1
2648,4,1
2649,4,1
2650,4,1
2651,4,1
2652,4,1
2653,4,1
2654,4,1
2655,4,1
2656,4,1
2657,4,1
2658,4,1
2659,4,1
2660,4,1
2661,4,1
2662,4,1
2663,4,1
2664,4,1
2665,4,1
2666,4,1
2667,4,1
2668,4,1
2669,4,1
2670,4,1
2671,4,1
2672,4,1
2673,4,1
2674,4,1
2675,4,1
2676,4,1
2677,4,1
2678,4,1
2679,4,1
2680,4,1
2681,4,1
2682,4,1
2683,4,1
2684,5,1
2685,5,1
2686,5,1
2687,5,1
2688,5,1
2689,5,1
2690,5,1
2691,5,1
2692,5,1
2693,5,1
2694,5,1
2695,5,1
2696,5,1
2697,5,1
2698,5,1
2699,5,1
2700,5,1
2701,5,1
2702,5,1
2703,5,1
2704,5,1
2705,5,1
2706,5,1
2707,5,1
2708,5,1
2709,5,1
2710,5,1
2711,5,1
2712,5,1
2713,5,1
2714,5,1
2715,5,1
2716,5,1
2717,5,1
2718,5,1
2719,6,1
2720,6,1
2721,6,1
2722,6,1
2723,6,1
2724,6,1
2725,6,1
2726,6,1
2727,6,1
2728,6,1
2729,6,1
2730,6,1
2731,6,1
2732,6,1
2733,6,1
2734,6,1
2735,6,1
2736,6,1
2737,6,1
2738,6,1
2739,6,1
2740,6,1
2741,6,1
2742,6,1
2743,6,1
2744,6,1
2745,6,1
2746,6,1
2747,6,1
2748,6,1
2749,6,1
2750,6,1
2751,6,1
2752,6,1
2753,6,1
2754,6,1
2755,6,1
2756,6,1
2757,6,1
2758,6,1
2759,6,1
2760,6,1
2761,6,1
2762,6,1
2763,6,1
2764,6,1
2765,6,1
2766,6,1
2767,6,1
2768,6,1
2769,6,1
2770,6,1
2771,6,1
2772,6,1
2773,6,1
2774,6,1
2775,6,1
2776,6,1
2777,6,1
2778,6,1
2779,6,1
2780,6,1
2781,6,1
2782,6,1
2783,6,1
2784,6,1
2785,6,1
2786,6,1
2787,6,1
2788,6,1
2789,6,1
2790,6,1
2791,6,1
2792,6,1
2793,6,1
2794,6,1
2795,6,1
2796,6,1
2797,6,1
2798,6,1
2799,6,1
2800,6,1
2801,6,1
2802,6,1
2803,6,1
2804,6,1
2805,6,1
2806,6,1
2807,6,1
2808,6,1
2809,6,1
2810,6,1
2811,6,1
2812,6,1
2813,6,1
2814,6,1
2815,6,1
2816,6,1
2817,6,1
2818,6,1
2819,6,1
2820,7,1
2821,7,1
2822,7,1
2823,7,1
2824,7,1
2825,7,1
2826,7,1
2827,7,1
2828,7,1
2829,7,1
2830,7,1
2831,7,1
2832,7,1
2833,7,1
2834,7,1
2835,7,1
2836,7,1
2837,7,1
2838,7,1
2839,7,1
2840,7,1
2841,7,1
2842,7,1
2843,7,1
2844,7,1
2845,7,1
2846,7,1
2847,7,1
2848,7,1
2849,7,1
2850,7,1
2851,7,1
2852,7,1
2853,7,1
2854,7,1
2855,7,1
2856,7,1
2857,7,1
2858,7,1
2859,7,1
2860,7,1
2861,7,1
2862,7,1
2863,7,1
2864,7,1
2865,7,1
2866,7,1
2867,7,1
2868,7,1
2869,7,1
2870,7,1
2871,7,1
2872,7,1
2873,7,1
2874,7,1
2875,7,1
2876,7,1
2877,7,1
2878,7,1
2879,7,1
2880,7,1
2881,7,1
2882,8,1
2883,8,1
2884,8,1
2885,8,1
2886,8,1
2887,8,1
2888,8,1
2889,8,1
2890,8,1
2891,8,1
2892,8,1
2893,8,1
2894,8,1
2895,8,1
2896,8,1
2897,8,1
2898,8,1
2899,8,1
2900,8,1
2901,8,1
2902,8,1
2903,8,1
2904,8,1
2905,8,1
2906,8,1
2907,8,1
2908,8,1
2909,8,1
2910,8,1
2911,8,1
2912,8,1
2913,8,1
2914,8,1
2915,8,1
2916,8,1
2917,8,1
2918,8,1
2919,8,1
2920,8,1
2921,8,1
2922,8,1
2923,8,1
2924,8,1
2925,7,1
2926,8,1
2927,8,1
2928,8,1
2929,8,1
2930,7,1
2931,7,1
2932,7,1
2933,7,1
2934,7,1
2935,7,1
2936,7,1
2937,7,1
2938,7,1
2939,7,1
2940,7,1
2941,7,1
2942,7,1
2943,7,1
2944,7,1
2945,8,1
2946,8,1
2947,8,1
2948,8,1
2949,8,1
2950,8,1
2951,8,1
2952,8,1
2953,8,1
2954,8,1
2955,8,1
2956,8,1
2957,8,1
2958,8,1
2959,8,1
2960,8,1
2961,8,1
2962,8,1
2963,8,1
2964,8,1
2965,8,1
2966,8,1
2967,8,1
2968,8,1
2969,8,1
2970,8,1
2971,8,1
2972,8,1
2973,8,1
2974,8,1
2975,8,1
2976,8,1
2977,8,1
2978,8,1
2979,8,1
2980,8,1
2981,8,1
2982,8,1
2983,8,1
2984,8,1
2985,8,1
2986,8,1
2987,8,1
2988,8,1
2989,8,1
2990,8,1
2991,8,1
2992,8,1
2993,8,1
2994,8,1
2995,8,1
2996,8,1
2997,8,1
2998,8,1
2999,8,1
3000,8,1
3001,8,1
3002,8,1
3003,8,1
3004,8,1
3005,8,1
3006,8,1
3007,8,1
3008,8,1
3009,8,1
3010,8,1
3011,8,1
3012,8,1
3013,8,1
3014,8,1
3015,8,1
3016,8,1
3017,8,1
3018,8,1
3019,8,1
3020,8,1
3021,8,1
3022,8,1
3023,8,1
3024,8,1
3025,8,1
3026,8,1
3027,8,1
3028,8,1
3029,8,1
3030,8,1
3031,8,1
3032,8,1
3033,8,1
3034,8,1
3035,8,1
3036,8,1
3037,8,1
3038,8,1
3039,8,1
3040,8,1
3041,8,1
3042,7,1
3043,7,1
3044,8,1
3045,8,1
3046,8,1
3047,8,1
3048,8,1
3049,8,1
3050,7,1
3051,7,1
3052,7,1
3053,7,1
3054,7,1
3055,7,1
3056,7,1
3057,7,1
3058,7,1
3059,7,1
3060,7,1
3061,7,1
3062,7,1
3063,7,1
3064,7,1
3065,7,1
3066,7,1
3067,7,1
3068,7,1
3069,7,1
3070,7,1
3071,7,1
3072,7,1
3073,7,1
3074,7,1
3075,7,1
3076,7,1
3077,7,1
3078,7,1
3079,7,1
3080,7,1
3081,7,1
3082,7,1
3083,7,1
3084,7,1
3085,7,1
3086,7,1
3087,7,1
3088,7,1
3089,7,1
3090,7,1
3091,7,1
3092,7,1
3093,7,1
3094,7,1
3095,7,1
3096,7,1
3097,7,1
3098,7,1
3099,7,1
3100,7,1
3101,7,1
3102,7,1
3103,7,1
3104,7,1
3105,7,1
3106,7,1
3107,7,1
3108,7,1
3109,7,1
3110,7,1
3111,7,1
3112,7,1
3113,7,1
3114,7,1
3115,7,1
3116,7,1
3117,7,1
3118,7,1
3119,7,1
3120,7,1
3121,7,1
3122,7,1
3123,7,1
3124,7,1
3125,7,1
3126,7,1
3127,7,1
3128,7,1
3129,7,1
3130,7,1
3131,6,1
3132,6,1
3133,6,1
3134,6,1
3135,6,1
3136,6,1
3137,6,1
3138,6,1
3139,6,1
3140,6,1
3141,6,1
3142,6,1
3143,6,1
3144,6,1
3145,6,1
3146,6,1
3147,6,1
3148,6,1
3149,6,1
3150,6,1
3151,6,1
3152,6,1
3153,6,1
3154,6,1
3155,6,1
3156,6,1
3157,6,1
3158,6,1
3159,6,1
3160,6,1
3161,6,1
3162,6,1
3163,6,1
3164,6,1
3165,6,1
3166,6,1
3167,6,1
3168,6,1
3169,6,1
3170,6,1
3171,6,1
3172,6,1
3173,6,1
3174,6,1
3175,6,1
3176,6,1
3177,6,1
3178,6,1
3179,6,1
3180,6,1
3181,6,1
3182,6,1
3183,6,1
3184,6,1
3185,6,1
3186,6,1
3187,6,1
3188,6,1
3189,6,1
3190,6,1
3191,6,1
3192,6,1
3193,6,1
3194,6,1
3195,6,1
3196,6,1
3197,6,1
3198,6,1
3199,6,1
3200,6,1
3201,6,1
3202,6,1
3203,6,1
3204,6,1
3205,6,1
3206,6,1
3207,6,1
3208,6,1
3209,6,1
3210,6,1
3211,6,1
3212,6,1
3213,6,1
3214,6,1
3215,6,1
3216,6,1
3217,6,1
3218,6,1
3219,6,1
3220,6,1
3221,6,1
3222,6,1
3223,6,1
3224,6,1
3225,6,1
3226,6,1
3227,6,1
3228,6,1
3229,6,1
3230,6,1
3231,6,1
3232,6,1
3233,6,1
3234,6,1
3235,6,1
3236,5,1
3237,5,1
3238,5,1
3239,5,1
3240,5,1
3241,5,1
3242,5,1
3243,5,1
3244,5,1
3245,5,1
3246,5,1
3247,5,1
3248,5,1
3249,5,1
3250,5,1
3251,5,1
3252,5,1
3253,5,1
3254,5,1
3255,5,1
3256,5,1
3257,5,1
3258,5,1
3259,5,1
3260,5,1
3261,5,1
3262,5,1
3263,5,1
3264,5,1
3265,5,1
3266,5,1
3267,5,1
3268,5,1
3269,5,1
3270,5,1
3271,5,1
3272,5,1
3273,5,1
3274,5,1
3275,5,1
3276,5,1
3277,5,1
3278,5,1
3279,5,1
3280,5,1
3281,5,1
3282,5,1
3283,5,1
3284,5,1
3285,5,1
3286,5,1
3287,5,1
3288,5,1
3289,5,1
3290,5,1
3291,5,1
3292,5,1
3293,5,1
3294,5,1
3295,5,1
3296,5,1
3297,5,1
3298,5,1
3299,5,1
3300,5,1
3301,5,1
3302,5,1
3303,5,1
3304,5,1
3305,5,1
3306,5,1
3307,5,1
3308,5,1
3309,5,1
3310,5,1
3311,5,1
3312,5,1
3313,5,1
3314,5,1
3315,4,1
3316,4,1
3317,4,1
3318,4,1
3319,4,1
3320,4,1
3321,4,1
3322,4,1
3323,4,1
3324,4,1
3325,4,1
3326,4,1
3327,4,1
3328,4,1
3329,4,1
3330,4,1
3331,4,1
3332,4,1
3333,4,1
3334,4,1
3335,4,1
3336,4,1
3337,4,1
3338,4,1
3339,4,1
3340,4,1
3341,4,1
3342,4,1
3343,4,1
3344,4,1
3345,4,1
3346,4,1
3347,4,1
3348,4,1
3349,4,1
3350,4,1
3351,4,1
3352,4,1
3353,4,1
3354,4,1
3355,4,1
3356,4,1
3357,4,1
3358,4,1
3359,3,1
3360,3,1
3361,3,1
3362,3,1
3363,3,1
3364,3,1
3365,3,1
3366,3,1
3367,3,1
3368,3,1
3369,3,1
3370,3,1
3371,3,1
3372,3,1
3373,3,1
3374,3,1
3375,3,1
3376,3,1
3377,3,1
3378,3,1
3379,3,1
3380,3,1
3381,3,1
3382,3,1
3383,3,1
3384,3,1
3385,3,1
3386,3,1
3387,3,1
3388,3,1
3389,3,1
3390,3,1
3391,3,1
3392,3,1
3393,3,1
3394,3,1
3395,3,1
3396,3,1
3397,3,1
3398,3,1
3399,3,1
3400,3,1
3401,3,1
3402,3,1
3403,3,1
3404,3,1
3405,3,1
3406,3,1
3407,3,1
3408,3,1
3409,3,1
3410,3,1
3411,3,1
3412,3,1
3413,3,1
3414,3,1
3415,3,1
3416,3,1
3417,3,1
3418,3,1
3419,3,1
3420,3,1
3421,3,1
3422,3,1
3423,3,1
3424,3,1
3425,3,1
3426,3,1
3427,3,1
3428,3,1
3429,3,1
3430,3,1
3431,3,1
3432,3,1
3433,3,1
3434,3,1
3435,3,1
3436,3,1
3437,3,1
3438,3,1
3439,3,1
3440,3,1
3441,3,1
3442,3,1
3443,3,1
3444,3,1
3445,3,1
3446,3,1
3447,3,1
3448,3,1
3449,3,1
3450,3,1
3451,3,1
3452,3,1
3453,2,1
3454,2,1
3455,2,1
3456,2,1
3457,2,1
3458,2,1
3459,2,1
3460,2,1
3461,2,1
3462,2,1
3463,2,1
3464,2,1
3465,2,1
3466,2,1
3467,2,1
3468,2,1
3469,2,1
3470,2,1
3471,2,1
3472,2,1
3473,2,1
3474,2,1
3475,2,1
3476,2,1
3477,2,1
3478,2,1
3479,2,1
3480,2,1
3481,2,1
3482,2,1
3483,2,1
3484,2,1
3485,2,1
3486,2,1
3487,2,1
3488,2,1
3489,2,1
3490,2,1
3491,2,1
3492,2,1
3493,2,1
3494,2,1
3495,2,1
3496,2,1
3497,2,1
3498,2,1
3499,2,1
3500,2,1
3501,2,1
3502,2,1
3503,2,1
3504,2,1
3505,2,1
3506,2,1
3507,2,1
3508,2,1
3509,2,1
3510,2,1
3511,2,1
3512,2,1
3513,2,1
3514,2,1
3515,2,1
3516,2,1
3517,2,1
3518,2,1
3519,2,1
3520,2,1
3521,2,1
3522,2,1
3523,2,1
3524,2,1
3525,2,1
3526,2,1
3527,2,1
3528,2,1
3529,2,1
3530,2,1
3531,2,1
3532,2,1
3533,2,1
3534,2,1
3535,2,1
3536,2,1
3537,2,1
3538,2,1
3539,2,1
3540,2,1
3541,2,1
3542,2,1
3543,2,1
3544,2,1
3545,2,1
3546,2,1
3547,2,1
3548,2,1
3549,2,1
3550,2,1
3551,2,1
3552,2,1
3553,2,1
3554,2,1
3555,1,1
3556,1,1
3557,1,1
3558,1,1
3559,1,1
3560,1,1
3561,1,1
3562,1,1
3563,1,1
3564,1,1
3565,1,1
3566,1,1
3567,1,1
3568,1,1
3569,1,1
3570,1,1
3571,1,1
3572,1,1
3573,1,1
3574,1,1
3575,1,1
3576,1,1
3577,1,1
3578,1,1
3579,1,1
