keyence_time_s,keyence_displacement_mm,time_ms,arduino_displacement_mm_raw,arduino_displacement_mm_filtered,arduino_time_s
7.395,-2.12873,19467.0,-2.090803743612891,-2.093342609288043,7.395999999999999
7.398999999999999,-2.12873,19472.0,-2.090803743612891,-2.093315260645223,7.401
7.404999999999999,-2.12873,19477.0,-2.0921711757539065,-2.0933289349666326,7.405999999999999
7.409000000000001,-2.12874,19481.0,-2.091259554326563,-2.093351725502316,7.41
7.413,-2.12874,19485.0,-2.090803743612891,-2.093338051180906,7.414
7.417999999999999,-2.1287499999999997,19490.0,-2.091259554326563,-2.0933198187523594,7.4190000000000005
7.423,-2.1287499999999997,19496.0,-2.0921711757539065,-2.09334716739518,7.424999999999999
7.427999999999999,-2.1287499999999997,19501.0,-2.091259554326563,-2.0933745160379997,7.43
7.433,-2.1287499999999997,19505.0,-2.090803743612891,-2.0933562836094532,7.433999999999999
7.438000000000001,-2.1287499999999997,19510.0,-2.091259554326563,-2.093342609288043,7.439
7.443,-2.1287499999999997,19515.0,-2.091259554326563,-2.093338051180906,7.443999999999999
7.446999999999999,-2.12874,19519.0,-2.091259554326563,-2.093338051180906,7.448
7.452999999999999,-2.12874,19524.0,-2.091259554326563,-2.0933334930737697,7.452999999999999
7.459,-2.12873,19529.0,-2.091259554326563,-2.0933334930737697,7.458
7.462999999999999,-2.12872,19534.0,-2.091259554326563,-2.0933334930737697,7.462999999999999
7.468,-2.12872,19539.0,-2.090803743612891,-2.0933198187523594,7.468
7.4719999999999995,-2.12871,19544.0,-2.091259554326563,-2.093301586323812,7.472999999999999
7.477,-2.12871,19549.0,-2.091259554326563,-2.093301586323812,7.478
7.481999999999999,-2.12871,19554.0,-2.0921711757539065,-2.0933334930737697,7.482999999999999
7.486000000000001,-2.12871,19560.0,-2.091259554326563,-2.0933608417165903,7.488999999999999
7.491,-2.1287,19565.0,-2.0917153650402347,-2.0933699579308627,7.494
7.496,-2.12871,19570.0,-2.091259554326563,-2.093383632252274,7.498999999999999
7.5009999999999994,-2.12871,19574.0,-2.090803743612891,-2.0933653998237265,7.503
7.507,-2.12872,19580.0,-2.090803743612891,-2.0933289349666326,7.509
7.510999999999999,-2.12872,19585.0,-2.0917153650402347,-2.0933289349666326,7.513999999999999
7.516,-2.12872,19589.0,-2.091259554326563,-2.093338051180906,7.517999999999999
7.520999999999999,-2.12873,19594.0,-2.0926269864675784,-2.093379074145137,7.523
7.525,-2.12873,19599.0,-2.091259554326563,-2.0934155390022307,7.5280000000000005
7.529,-2.12873,19604.0,-2.0926269864675784,-2.0934474457521874,7.5329999999999995
7.534000000000001,-2.12873,19608.0,-2.091259554326563,-2.093474794395008,7.536999999999999
7.539999999999999,-2.12873,19613.0,-2.091259554326563,-2.093465678180735,7.542
7.545,-2.12873,19618.0,-2.090803743612891,-2.0934428876450504,7.546999999999999
7.5489999999999995,-2.12872,19623.0,-2.0926269864675784,-2.0934611200735977,7.552
7.554,-2.12872,19628.0,-2.0917153650402347,-2.093506701144965,7.557
7.558999999999999,-2.12872,19633.0,-2.0917153650402347,-2.0935249335735113,7.561999999999999
7.563000000000001,-2.12872,19637.0,-2.091259554326563,-2.0935249335735113,7.565999999999999
7.568,-2.12872,19642.0,-2.0917153650402347,-2.0935249335735113,7.571
7.573,-2.12872,19646.0,-2.0917153650402347,-2.0935386078949216,7.574999999999999
7.577999999999999,-2.12872,19651.0,-2.091259554326563,-2.0935386078949216,7.58
7.583,-2.12873,19655.0,-2.0917153650402347,-2.0935386078949216,7.584
7.587999999999999,-2.12873,19660.0,-2.091259554326563,-2.0935386078949216,7.589
7.593,-2.12874,19664.0,-2.091259554326563,-2.0935249335735113,7.593
7.597999999999999,-2.12874,19669.0,-2.091259554326563,-2.093511259252102,7.597999999999999
7.603999999999999,-2.1287499999999997,19674.0,-2.0917153650402347,-2.093511259252102,7.603
7.609,-2.1287499999999997,19679.0,-2.091259554326563,-2.093515817359238,7.607999999999999
7.613999999999999,-2.1287499999999997,19684.0,-2.090803743612891,-2.0934884687164175,7.6129999999999995
7.618,-2.12874,19689.0,-2.091259554326563,-2.0934611200735977,7.618
7.6240000000000006,-2.12874,19693.0,-2.091259554326563,-2.0934520038593236,7.622
7.629,-2.12874,19698.0,-2.091259554326563,-2.0934474457521874,7.626999999999999
7.632999999999999,-2.12874,19702.0,-2.090803743612891,-2.093424655216504,7.631
7.638,-2.12873,19708.0,-2.0898921221855473,-2.0933562836094532,7.6370000000000005
7.643000000000001,-2.12872,19712.0,-2.091259554326563,-2.093315260645223,7.641
7.648,-2.12872,19717.0,-2.091259554326563,-2.093315260645223,7.645999999999999
7.651999999999999,-2.12873,19723.0,-2.090803743612891,-2.093297028216676,7.651999999999999
7.657,-2.12872,19728.0,-2.091259554326563,-2.0932833538952655,7.657
7.661999999999999,-2.12872,19733.0,-2.090803743612891,-2.0932742376809923,7.661999999999999
7.667,-2.12872,19738.0,-2.091259554326563,-2.093260563359582,7.667
7.672000000000001,-2.12873,19742.0,-2.091259554326563,-2.093265121466719,7.670999999999999
7.677,-2.12873,19748.0,-2.091259554326563,-2.093265121466719,7.677
7.680999999999999,-2.12873,19753.0,-2.0921711757539065,-2.093297028216676,7.682
7.686,-2.12873,19758.0,-2.091259554326563,-2.0933243768594965,7.686999999999999
7.6899999999999995,-2.12873,19762.0,-2.090803743612891,-2.093310702538086,7.690999999999999
7.695,-2.12873,19767.0,-2.091259554326563,-2.093297028216676,7.696
7.699,-2.12872,19773.0,-2.091259554326563,-2.093301586323812,7.702
7.704000000000001,-2.12872,19777.0,-2.091259554326563,-2.093301586323812,7.706000000000001
7.708,-2.12872,19783.0,-2.0917153650402347,-2.093315260645223,7.711999999999998
7.712999999999999,-2.12872,19788.0,-2.091259554326563,-2.0933289349666326,7.7170000000000005
7.718,-2.12872,19794.0,-2.091259554326563,-2.0933289349666326,7.723000000000001
7.722999999999999,-2.12872,19798.0,-2.090803743612891,-2.093315260645223,7.7269999999999985
7.728,-2.12872,19803.0,-2.091259554326563,-2.093301586323812,7.732000000000001
7.7330000000000005,-2.12872,19807.0,-2.091259554326563,-2.093301586323812,7.735999999999999
7.737,-2.12872,19813.0,-2.0917153650402347,-2.093315260645223,7.741999999999999
7.741999999999999,-2.12872,19817.0,-2.090803743612891,-2.093315260645223,7.746
7.746,-2.12873,19822.0,-2.0921711757539065,-2.0933289349666326,7.7509999999999994
7.752000000000001,-2.12874,19827.0,-2.091259554326563,-2.093351725502316,7.7559999999999985
7.756,-2.12874,19832.0,-2.0926269864675784,-2.093392748466547,7.761000000000001
7.760999999999999,-2.12874,19837.0,-2.091259554326563,-2.093433771430778,7.766
7.7669999999999995,-2.1287499999999997,19842.0,-2.091259554326563,-2.093424655216504,7.770999999999999
7.772,-2.1287499999999997,19847.0,-2.091259554326563,-2.093420097109367,7.775999999999998
7.776999999999999,-2.1287599999999998,19851.0,-2.091259554326563,-2.0934109808950936,7.779999999999999
7.782,-2.1287599999999998,19856.0,-2.0917153650402347,-2.093420097109367,7.784999999999998
7.786,-2.1287599999999998,19861.0,-2.0917153650402347,-2.093438329537914,7.790000000000001
7.792,-2.1287599999999998,19865.0,-2.090803743612891,-2.093433771430778,7.793999999999999
7.797000000000001,-2.1287499999999997,19870.0,-2.0917153650402347,-2.093424655216504,7.799000000000001
7.802,-2.1287599999999998,19875.0,-2.0917153650402347,-2.0934428876450504,7.804
7.805999999999999,-2.1287499999999997,19879.0,-2.091259554326563,-2.0934474457521874,7.807999999999998
7.811,-2.1287599999999998,19884.0,-2.0917153650402347,-2.0934520038593236,7.813000000000001
7.817,-2.1287499999999997,19888.0,-2.091259554326563,-2.0934565619664607,7.816999999999998
7.8210000000000015,-2.1287499999999997,19892.0,-2.091259554326563,-2.0934474457521874,7.821
7.826999999999998,-2.1287499999999997,19897.0,-2.091259554326563,-2.0934428876450504,7.825999999999999
7.832000000000001,-2.12874,19901.0,-2.0921711757539065,-2.0934565619664607,7.83
7.838000000000001,-2.12873,19905.0,-2.091259554326563,-2.093474794395008,7.833999999999998
7.841999999999999,-2.12874,19910.0,-2.090803743612891,-2.0934520038593236,7.839
7.847000000000001,-2.12873,19915.0,-2.091259554326563,-2.093429213323641,7.843999999999999
7.850999999999999,-2.12873,19919.0,-2.091259554326563,-2.093424655216504,7.848000000000001
7.856999999999999,-2.12872,19924.0,-2.0917153650402347,-2.093429213323641,7.853
7.861000000000001,-2.12872,19929.0,-2.0921711757539065,-2.0934611200735977,7.857999999999999
7.866,-2.12872,19933.0,-2.091259554326563,-2.0934793525021442,7.862
7.870999999999999,-2.12872,19938.0,-2.0917153650402347,-2.0934839106092813,7.866999999999999
7.876000000000001,-2.12873,19943.0,-2.090803743612891,-2.093474794395008,7.871999999999998
7.881,-2.12873,19949.0,-2.091259554326563,-2.0934474457521874,7.877999999999998
7.885999999999999,-2.12873,19953.0,-2.0921711757539065,-2.093465678180735,7.882
7.890999999999998,-2.12873,19959.0,-2.091259554326563,-2.0934839106092813,7.888
7.895,-2.12873,19964.0,-2.090803743612891,-2.0934611200735977,7.892999999999999
7.899999999999999,-2.12873,19968.0,-2.0917153650402347,-2.0934520038593236,7.897
7.905000000000001,-2.12873,19973.0,-2.091259554326563,-2.0934565619664607,7.901999999999999
7.908999999999999,-2.12874,19978.0,-2.090803743612891,-2.093429213323641,7.906999999999998
7.9140000000000015,-2.12874,19983.0,-2.091259554326563,-2.0934109808950936,7.912000000000001
7.9190000000000005,-2.12874,19988.0,-2.091259554326563,-2.0934064227879565,7.917
7.922999999999998,-2.12874,19993.0,-2.0917153650402347,-2.0934109808950936,7.921999999999999
7.928000000000001,-2.12874,19998.0,-2.091259554326563,-2.093420097109367,7.927000000000001
7.931999999999999,-2.12873,20003.0,-2.0917153650402347,-2.093429213323641,7.932
7.936,-2.12874,20008.0,-2.091259554326563,-2.093433771430778,7.936999999999999
7.940999999999999,-2.12874,20013.0,-2.0917153650402347,-2.093438329537914,7.941999999999998
7.945,-2.12874,20017.0,-2.0917153650402347,-2.0934565619664607,7.946
7.948999999999998,-2.12874,20022.0,-2.091259554326563,-2.0934611200735977,7.950999999999999
7.954000000000001,-2.12874,20026.0,-2.091259554326563,-2.0934520038593236,7.955
7.959,-2.12874,20031.0,-2.091259554326563,-2.0934474457521874,7.959999999999999
7.963000000000001,-2.12873,20035.0,-2.0917153650402347,-2.0934520038593236,7.964
7.968,-2.12873,20040.0,-2.091259554326563,-2.0934565619664607,7.968999999999999
7.972999999999999,-2.12872,20045.0,-2.091259554326563,-2.0934474457521874,7.973999999999998
7.977,-2.12873,20049.0,-2.0917153650402347,-2.0934520038593236,7.978
7.981999999999999,-2.12873,20054.0,-2.090803743612891,-2.0934428876450504,7.982999999999999
7.986999999999998,-2.12873,20060.0,-2.090803743612891,-2.0934018646808195,7.988999999999999
7.9929999999999986,-2.12873,20065.0,-2.091259554326563,-2.093383632252274,7.993999999999998
7.997,-2.12873,20071.0,-2.0917153650402347,-2.093392748466547,7.999999999999998
8.003,-2.12873,20077.0,-2.0917153650402347,-2.093420097109367,8.005999999999998
8.008,-2.12874,20082.0,-2.0921711757539065,-2.0934565619664607,8.011000000000001
8.012,-2.12874,20087.0,-2.090803743612891,-2.0934611200735977,8.016
8.017,-2.1287499999999997,20092.0,-2.091259554326563,-2.093438329537914,8.020999999999999
8.021999999999998,-2.1287499999999997,20097.0,-2.091259554326563,-2.093429213323641,8.025999999999998
8.027000000000001,-2.1287599999999998,20102.0,-2.0917153650402347,-2.093438329537914,8.031
8.032,-2.1287599999999998,20109.0,-2.090803743612891,-2.093424655216504,8.037999999999998
8.036999999999999,-2.1287599999999998,20113.0,-2.091259554326563,-2.0934064227879565,8.042
8.042000000000002,-2.12877,20118.0,-2.0917153650402347,-2.0934109808950936,8.046999999999999
8.047,-2.1287599999999998,20123.0,-2.090347932899219,-2.093392748466547,8.052000000000001
8.052,-2.1287599999999998,20128.0,-2.0917153650402347,-2.0933745160379997,8.057
8.056999999999999,-2.1287499999999997,20133.0,-2.091259554326563,-2.093383632252274,8.062
8.061,-2.12874,20138.0,-2.091259554326563,-2.093379074145137,8.066999999999998
8.065999999999999,-2.1287499999999997,20143.0,-2.0917153650402347,-2.09338819035941,8.072000000000001
8.07,-2.12874,20148.0,-2.091259554326563,-2.093397306573684,8.077
8.075,-2.12874,20153.0,-2.091259554326563,-2.093392748466547,8.081999999999999
8.079,-2.12874,20158.0,-2.090803743612891,-2.0933745160379997,8.086999999999998
8.084,-2.12874,20163.0,-2.090803743612891,-2.093342609288043,8.092
8.088999999999999,-2.12873,20167.0,-2.091259554326563,-2.0933289349666326,8.095999999999998
8.093,-2.12873,20173.0,-2.091259554326563,-2.0933289349666326,8.101999999999999
8.097999999999999,-2.12874,20177.0,-2.091259554326563,-2.0933243768594965,8.106
8.104,-2.1287499999999997,20184.0,-2.091259554326563,-2.0933243768594965,8.113000000000001
8.108999999999998,-2.1287499999999997,20189.0,-2.0917153650402347,-2.093338051180906,8.118
8.114999999999998,-2.1287499999999997,20193.0,-2.0917153650402347,-2.0933608417165903,8.121999999999998
8.120999999999999,-2.1287499999999997,20198.0,-2.0921711757539065,-2.093397306573684,8.127
8.126000000000001,-2.1287499999999997,20203.0,-2.091259554326563,-2.093420097109367,8.132
8.131,-2.12874,20208.0,-2.0921711757539065,-2.0934428876450504,8.136999999999999
8.136,-2.12874,20212.0,-2.0921711757539065,-2.0934839106092813,8.141
8.140999999999998,-2.1287499999999997,20217.0,-2.091259554326563,-2.0935021430378287,8.145999999999999
8.146,-2.12874,20221.0,-2.0917153650402347,-2.0935021430378287,8.15
8.152999999999999,-2.12874,20225.0,-2.091259554326563,-2.0935021430378287,8.153999999999998
8.157,-2.12873,20231.0,-2.0917153650402347,-2.093506701144965,8.159999999999998
8.161999999999999,-2.12873,20235.0,-2.0917153650402347,-2.0935203754663743,8.164
8.167000000000002,-2.12874,20239.0,-2.091259554326563,-2.0935203754663743,8.168000000000001
8.172,-2.12874,20245.0,-2.0917153650402347,-2.0935203754663743,8.174000000000001
8.177,-2.12873,20249.0,-2.091259554326563,-2.0935203754663743,8.177999999999999
8.181999999999999,-2.12874,20254.0,-2.091259554326563,-2.093511259252102,8.182999999999998
8.187000000000001,-2.12874,20258.0,-2.090803743612891,-2.0934839106092813,8.187
8.192,-2.1287499999999997,20264.0,-2.091259554326563,-2.0934611200735977,8.193
8.197,-2.1287499999999997,20268.0,-2.091259554326563,-2.0934520038593236,8.197000000000001
8.201999999999998,-2.1287499999999997,20273.0,-2.0917153650402347,-2.0934565619664607,8.202
8.207,-2.1287599999999998,20278.0,-2.090803743612891,-2.0934474457521874,8.206999999999999
8.210999999999999,-2.1287599999999998,20283.0,-2.0917153650402347,-2.093438329537914,8.211999999999998
8.216999999999999,-2.1287499999999997,20288.0,-2.091259554326563,-2.0934428876450504,8.217
8.221,-2.1287499999999997,20293.0,-2.091259554326563,-2.093433771430778,8.222
8.228000000000002,-2.1287499999999997,20298.0,-2.0921711757539065,-2.0934565619664607,8.226999999999999
8.233,-2.1287599999999998,20303.0,-2.0921711757539065,-2.0935021430378287,8.232000000000001
8.236999999999998,-2.1287499999999997,20308.0,-2.091259554326563,-2.0935203754663743,8.237
8.242,-2.1287499999999997,20313.0,-2.0926269864675784,-2.0935477241091958,8.241999999999999
8.247,-2.12874,20317.0,-2.0926269864675784,-2.0936069795019723,8.246
8.251999999999999,-2.1287499999999997,20322.0,-2.091259554326563,-2.093629770037656,8.251
8.256,-2.12874,20327.0,-2.091259554326563,-2.0936115376091093,8.255999999999998
8.261,-2.12873,20332.0,-2.0921711757539065,-2.0936206538233826,8.261000000000001
8.265,-2.12874,20336.0,-2.091259554326563,-2.093629770037656,8.264999999999999
8.268999999999998,-2.12874,20342.0,-2.0917153650402347,-2.0936206538233826,8.270999999999999
8.274999999999999,-2.1287499999999997,20348.0,-2.091259554326563,-2.0936160957162464,8.277
8.279,-2.12874,20352.0,-2.0917153650402347,-2.0936115376091093,8.281
8.283000000000001,-2.1287499999999997,20357.0,-2.091259554326563,-2.0936069795019723,8.286
8.289000000000001,-2.12874,20363.0,-2.091259554326563,-2.093588747073426,8.292
8.293,-2.1287499999999997,20367.0,-2.091259554326563,-2.0935705146448784,8.296000000000001
8.297999999999998,-2.1287499999999997,20372.0,-2.091259554326563,-2.093556840323468,8.301
8.302,-2.12874,20377.0,-2.091259554326563,-2.0935386078949216,8.306
8.308,-2.12874,20382.0,-2.090803743612891,-2.093511259252102,8.310999999999998
8.312000000000001,-2.12873,20387.0,-2.091259554326563,-2.0934884687164175,8.316
8.317,-2.12873,20392.0,-2.091259554326563,-2.093474794395008,8.321
8.322,-2.12872,20397.0,-2.091259554326563,-2.093465678180735,8.325999999999999
8.326999999999998,-2.12873,20401.0,-2.0917153650402347,-2.093470236287871,8.33
8.332,-2.12872,20405.0,-2.091259554326563,-2.093474794395008,8.333999999999998
8.337,-2.12872,20411.0,-2.0917153650402347,-2.0934793525021442,8.339999999999998
8.341999999999999,-2.12872,20415.0,-2.091259554326563,-2.0934793525021442,8.344
8.347000000000001,-2.12872,20419.0,-2.091259554326563,-2.093470236287871,8.348
8.352,-2.12872,20424.0,-2.0917153650402347,-2.093474794395008,8.353
8.357,-2.12872,20429.0,-2.090803743612891,-2.093465678180735,8.357999999999999
8.361,-2.12872,20433.0,-2.091259554326563,-2.0934428876450504,8.362
8.366,-2.12872,20439.0,-2.091259554326563,-2.093433771430778,8.368
8.370999999999999,-2.12871,20443.0,-2.091259554326563,-2.093429213323641,8.371999999999998
8.376000000000001,-2.12871,20448.0,-2.0917153650402347,-2.093433771430778,8.377
8.379999999999999,-2.1287,20453.0,-2.0917153650402347,-2.0934520038593236,8.382
8.386,-2.1287,20458.0,-2.091259554326563,-2.0934565619664607,8.386999999999999
8.392,-2.1287,20462.0,-2.091259554326563,-2.0934474457521874,8.391
8.396,-2.1287,20467.0,-2.091259554326563,-2.0934428876450504,8.395999999999999
8.401,-2.1287,20472.0,-2.091259554326563,-2.093433771430778,8.400999999999998
8.407,-2.1287,20476.0,-2.0921711757539065,-2.0934520038593236,8.405
8.411000000000001,-2.1286899999999997,20481.0,-2.091259554326563,-2.093465678180735,8.409999999999998
8.416,-2.1286799999999997,20486.0,-2.0921711757539065,-2.0934839106092813,8.415000000000001
8.421,-2.1286799999999997,20490.0,-2.091259554326563,-2.0934975849306916,8.418999999999999
8.425999999999998,-2.12866,20494.0,-2.0917153650402347,-2.0935021430378287,8.423
8.431000000000001,-2.12866,20499.0,-2.0917153650402347,-2.093515817359238,8.427999999999999
8.436,-2.12865,20504.0,-2.091259554326563,-2.093515817359238,8.432999999999998
8.440999999999999,-2.12864,20509.0,-2.091259554326563,-2.0935021430378287,8.438
8.445,-2.12863,20513.0,-2.0921711757539065,-2.093515817359238,8.441999999999998
8.448999999999998,-2.1286199999999997,20518.0,-2.090803743612891,-2.0935203754663743,8.447000000000001
8.454999999999998,-2.12861,20522.0,-2.0917153650402347,-2.093506701144965,8.450999999999999
8.459,-2.12861,20527.0,-2.0917153650402347,-2.0935203754663743,8.456000000000001
8.463000000000001,-2.1286,20532.0,-2.090803743612891,-2.093511259252102,8.461
8.468,-2.1286,20536.0,-2.0917153650402347,-2.0934975849306916,8.464999999999998
8.472999999999999,-2.1286,20541.0,-2.091259554326563,-2.0935021430378287,8.47
8.477,-2.12861,20545.0,-2.0917153650402347,-2.0935021430378287,8.473999999999998
8.483,-2.12861,20549.0,-2.0917153650402347,-2.093515817359238,8.478
8.486999999999998,-2.1286199999999997,20554.0,-2.091259554326563,-2.093515817359238,8.482999999999999
8.492,-2.12863,20559.0,-2.091259554326563,-2.093506701144965,8.488000000000001
8.497,-2.12865,20564.0,-2.091259554326563,-2.0934930268235545,8.493
8.501999999999999,-2.12866,20568.0,-2.091259554326563,-2.0934839106092813,8.496999999999998
8.506,-2.12867,20573.0,-2.091259554326563,-2.093474794395008,8.502
8.511,-2.1286899999999997,20577.0,-2.091259554326563,-2.093465678180735,8.505999999999998
8.515999999999998,-2.1287,20582.0,-2.091259554326563,-2.0934565619664607,8.511000000000001
8.52,-2.12871,20586.0,-2.090803743612891,-2.093433771430778,8.514999999999999
8.524999999999999,-2.12872,20590.0,-2.091259554326563,-2.0934155390022307,8.519
8.530000000000001,-2.12872,20595.0,-2.0926269864675784,-2.0934520038593236,8.524
8.533999999999999,-2.12873,20600.0,-2.0921711757539065,-2.0935021430378287,8.528999999999998
8.538,-2.12873,20604.0,-2.091259554326563,-2.093515817359238,8.533
8.543,-2.12873,20609.0,-2.091259554326563,-2.093506701144965,8.537999999999998
8.547999999999998,-2.12874,20614.0,-2.091259554326563,-2.0934930268235545,8.543000000000001
8.553,-2.12874,20618.0,-2.0917153650402347,-2.0934975849306916,8.546999999999999
8.556999999999999,-2.12874,20622.0,-2.0917153650402347,-2.093511259252102,8.551
8.562000000000001,-2.12874,20627.0,-2.0917153650402347,-2.0935249335735113,8.556
8.565999999999999,-2.12874,20632.0,-2.0917153650402347,-2.0935386078949216,8.560999999999998
8.571000000000002,-2.12874,20636.0,-2.0917153650402347,-2.093552282216333,8.565
8.576,-2.12874,20641.0,-2.0921711757539065,-2.0935750727520155,8.569999999999999
8.579999999999998,-2.12873,20646.0,-2.091259554326563,-2.093588747073426,8.575000000000001
8.585,-2.12874,20651.0,-2.091259554326563,-2.0935705146448784,8.58
8.588999999999999,-2.12874,20655.0,-2.090803743612891,-2.0935431660020587,8.583999999999998
8.593,-2.12873,20660.0,-2.091259554326563,-2.0935203754663743,8.589
8.597999999999999,-2.12873,20664.0,-2.0921711757539065,-2.0935340497877855,8.592999999999998
8.603000000000002,-2.12872,20669.0,-2.091259554326563,-2.0935477241091958,8.598
8.608,-2.12872,20674.0,-2.091259554326563,-2.0935340497877855,8.603
8.611999999999998,-2.12871,20678.0,-2.091259554326563,-2.0935203754663743,8.607000000000001
8.617,-2.1287,20683.0,-2.0917153650402347,-2.0935203754663743,8.612
8.620999999999999,-2.12871,20687.0,-2.090347932899219,-2.0934975849306916,8.615999999999998
8.626000000000001,-2.1287,20692.0,-2.0917153650402347,-2.093474794395008,8.621
8.629999999999999,-2.1287,20696.0,-2.091259554326563,-2.0934793525021442,8.624999999999998
8.634,-2.1287,20700.0,-2.091259554326563,-2.093470236287871,8.629
8.639,-2.1287,20705.0,-2.090803743612891,-2.0934428876450504,8.633999999999999
8.643999999999998,-2.1287,20711.0,-2.090347932899219,-2.093392748466547,8.639999999999999
8.648,-2.12871,20715.0,-2.091259554326563,-2.0933608417165903,8.644
8.652999999999999,-2.1287,20720.0,-2.091259554326563,-2.0933608417165903,8.649
8.658000000000001,-2.12871,20725.0,-2.091259554326563,-2.0933562836094532,8.653999999999998
8.661999999999999,-2.12871,20729.0,-2.0917153650402347,-2.0933653998237265,8.658
8.666,-2.12871,20734.0,-2.091259554326563,-2.0933745160379997,8.662999999999998
8.671,-2.12871,20739.0,-2.091259554326563,-2.0933699579308627,8.668000000000001
8.675999999999998,-2.12871,20744.0,-2.090803743612891,-2.0933562836094532,8.673
8.68,-2.12871,20748.0,-2.091259554326563,-2.093338051180906,8.677000000000001
8.684999999999999,-2.12871,20753.0,-2.091259554326563,-2.093338051180906,8.682
8.690000000000001,-2.12872,20758.0,-2.091259554326563,-2.0933334930737697,8.687
8.695,-2.12872,20763.0,-2.0917153650402347,-2.09334716739518,8.691999999999998
8.698999999999998,-2.12871,20767.0,-2.0917153650402347,-2.0933699579308627,8.696
8.704,-2.12871,20772.0,-2.091259554326563,-2.093379074145137,8.700999999999999
8.707999999999998,-2.12871,20777.0,-2.091259554326563,-2.0933745160379997,8.706000000000001
8.713000000000001,-2.12871,20782.0,-2.091259554326563,-2.0933699579308627,8.711
8.718,-2.12872,20786.0,-2.091259554326563,-2.0933699579308627,8.714999999999998
8.722000000000001,-2.12872,20791.0,-2.091259554326563,-2.0933653998237265,8.72
8.727,-2.12873,20796.0,-2.091259554326563,-2.0933608417165903,8.725
8.730999999999998,-2.12872,20800.0,-2.090803743612891,-2.09334716739518,8.729000000000001
8.736,-2.12872,20806.0,-2.091259554326563,-2.0933289349666326,8.735000000000001
8.739999999999998,-2.12872,20810.0,-2.0917153650402347,-2.093338051180906,8.738999999999999
8.744,-2.12872,20815.0,-2.091259554326563,-2.093351725502316,8.743999999999998
8.748999999999999,-2.12873,20820.0,-2.0921711757539065,-2.0933745160379997,8.749
8.754999999999999,-2.12873,20826.0,-2.091259554326563,-2.0934018646808195,8.755
8.759,-2.12874,20831.0,-2.091259554326563,-2.093397306573684,8.76
8.764,-2.12874,20836.0,-2.091259554326563,-2.093392748466547,8.764999999999999
8.768999999999998,-2.12873,20841.0,-2.091259554326563,-2.09338819035941,8.770000000000001
8.773,-2.12873,20847.0,-2.0917153650402347,-2.093397306573684,8.775999999999998
8.777999999999999,-2.12873,20852.0,-2.091259554326563,-2.0934064227879565,8.781
8.783000000000001,-2.12874,20858.0,-2.090347932899219,-2.0933653998237265,8.787
8.788,-2.1287499999999997,20862.0,-2.091259554326563,-2.093338051180906,8.790999999999999
8.792000000000002,-2.1287499999999997,20867.0,-2.0917153650402347,-2.09334716739518,8.796000000000001
8.797,-2.1287599999999998,20873.0,-2.090803743612891,-2.093342609288043,8.802000000000001
8.802,-2.1287599999999998,20878.0,-2.091259554326563,-2.0933243768594965,8.807
8.806999999999999,-2.1287599999999998,20883.0,-2.091259554326563,-2.0933243768594965,8.812
8.811,-2.12877,20888.0,-2.091259554326563,-2.0933243768594965,8.816999999999998
8.815999999999999,-2.12878,20892.0,-2.091259554326563,-2.0933243768594965,8.821
8.821000000000002,-2.12878,20897.0,-2.090803743612891,-2.093310702538086,8.825999999999999
8.826,-2.12879,20901.0,-2.091259554326563,-2.093297028216676,8.83
8.829999999999998,-2.12879,20907.0,-2.091259554326563,-2.093297028216676,8.836
8.835,-2.12881,20912.0,-2.091259554326563,-2.093297028216676,8.841
8.84,-2.12881,20916.0,-2.091259554326563,-2.093297028216676,8.845
8.844000000000001,-2.12881,20921.0,-2.090803743612891,-2.0932833538952655,8.85
8.850000000000001,-2.1288199999999997,20927.0,-2.0917153650402347,-2.0932879120024017,8.856
8.854,-2.1288199999999997,20932.0,-2.0921711757539065,-2.0933289349666326,8.860999999999999
8.858999999999998,-2.1288199999999997,20936.0,-2.0921711757539065,-2.093379074145137,8.865
8.864,-2.12883,20941.0,-2.091259554326563,-2.0934018646808195,8.87
8.870000000000001,-2.12883,20946.0,-2.091259554326563,-2.093392748466547,8.874999999999998
8.875,-2.12883,20950.0,-2.0917153650402347,-2.0934018646808195,8.879
8.879999999999999,-2.12883,20955.0,-2.091259554326563,-2.0934109808950936,8.883999999999999
8.885000000000002,-2.12883,20960.0,-2.091259554326563,-2.0934018646808195,8.889000000000001
8.890999999999998,-2.1288199999999997,20964.0,-2.091259554326563,-2.093397306573684,8.892999999999999
8.896,-2.1288199999999997,20969.0,-2.0917153650402347,-2.0934064227879565,8.897999999999998
8.902000000000001,-2.1288199999999997,20974.0,-2.0917153650402347,-2.093429213323641,8.903
8.905999999999999,-2.12881,20979.0,-2.091259554326563,-2.093433771430778,8.908
8.911000000000001,-2.12881,20983.0,-2.091259554326563,-2.093429213323641,8.912
8.917000000000002,-2.12881,20988.0,-2.091259554326563,-2.093420097109367,8.917
8.922,-2.12881,20992.0,-2.090803743612891,-2.0934018646808195,8.921000000000001
8.927,-2.12881,20996.0,-2.090803743612891,-2.0933745160379997,8.924999999999999
8.931999999999999,-2.1288199999999997,21001.0,-2.091259554326563,-2.0933562836094532,8.929999999999998
8.936,-2.12883,21006.0,-2.091259554326563,-2.0933562836094532,8.935
8.940999999999999,-2.12883,21011.0,-2.091259554326563,-2.093351725502316,8.94
